mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9912,0,0,0.16317348,True
9912,1,0,0.0032236977,False
9912,2,0,0.0051715886,False
9912,3,0,0.0072819493,False
9912,4,0,0.0025128988,False
9912,5,0,0.038544774,True
9912,6,0,0.037426207,True
9912,7,0,0.111685246,True
9912,8,0,0.0019894994,False
9912,9,0,0.006324192,False
9912,10,0,0.018873276,False
9912,11,0,0.02616614,True
9912,12,0,0.007174704,False
9912,13,0,0.0020148484,False
9912,14,0,0.0054172412,False
9912,15,0,0.0033452618,False
9912,16,0,0.0020287945,False
9912,17,1,0.13831237,True
9912,18,0,0.0020428027,False
9912,19,0,0.0011991337,False
9912,20,0,0.044477236,True
9912,21,0,0.0067823273,False
9912,22,0,0.022765528,True
9912,23,0,0.007960289,False
9912,24,0,0.0036086142,False
9912,25,0,0.0049059894,False
9912,26,0,0.18356358,True
9912,27,0,0.0058986666,False
9912,28,0,0.0050819605,False
9912,29,0,0.2848033,True
9912,30,0,0.00083507714,False
9912,31,0,0.0018740151,False
9912,32,0,0.005097049,False
9912,33,0,0.012169775,False
9912,34,0,0.003952408,False
9912,35,0,0.0020369831,False
10193,0,0,0.0023632285,False
10193,1,0,0.001916136,False
10193,2,0,0.0018271374,False
10193,3,0,0.00115111,False
10193,4,0,0.24365877,True
10193,5,0,0.00079645094,False
10193,6,0,0.00036321176,False
10193,7,0,0.24112013,True
10193,8,0,9.004705e-05,False
10193,9,0,0.16574778,True
10193,10,0,0.00012223075,False
10193,11,0,0.001934818,False
10193,12,0,0.001052557,False
10193,13,0,0.0001755026,False
10193,14,0,0.002077209,False
10193,15,0,0.0010558125,False
10193,16,0,0.0007977323,False
10193,17,0,0.0006971,False
10193,18,0,0.00017112402,False
10193,19,0,0.005389071,False
10193,20,0,0.016489482,False
10193,21,0,0.0001031624,False
10193,22,0,0.00024786708,False
10193,23,0,0.0005558457,False
10193,24,0,0.0010266664,False
10193,25,0,0.00080549973,False
10193,26,0,0.00027623557,False
10193,27,0,0.036072716,True
10193,28,0,0.079419546,True
10193,29,0,0.00019068313,False
10193,30,0,0.0004947893,False
10193,31,1,0.1517217,True
10193,32,0,0.0005946292,False
10193,33,0,0.0010347003,False
10193,34,0,0.0016839907,False
10193,35,0,0.001181085,False
10193,36,0,0.00078497187,False
10193,37,0,0.0019441287,False
10193,38,0,0.0005276917,False
10193,39,0,0.00073975686,False
10193,40,0,0.0002773902,False
10193,41,0,0.0012512917,False
10193,42,0,0.00015999826,False
10193,43,0,0.001287801,False
10850,0,0,0.00010791077,False
10850,1,0,0.012446107,False
10850,2,0,0.00012111185,False
10850,3,0,0.0747424,True
10850,4,0,0.00014094032,False
10850,5,0,0.0070412625,False
10850,6,0,0.0010170096,False
10850,7,0,0.00011083004,False
10850,8,0,0.00048348235,False
10850,9,0,0.0012981904,False
10850,10,0,0.0017220704,False
10850,11,0,0.04580409,True
10850,12,0,0.0005692746,False
10850,13,0,0.00033911518,False
10850,14,0,0.000106142135,False
10850,15,1,0.027896808,True
10850,16,0,0.00026359747,False
10850,17,0,0.0003962406,False
10850,18,0,0.00015619116,False
10850,19,0,9.306966e-05,False
10850,20,0,0.003862006,False
10850,21,0,5.2208885e-05,False
10850,22,0,0.008892725,False
10850,23,0,9.66086e-05,False
10850,24,0,0.0008307492,False
10850,25,0,0.0005406126,False
10850,26,0,9.020509e-05,False
10850,27,0,0.0082340455,False
10850,28,0,0.00052500505,False
10850,29,0,0.08453215,True
10850,30,0,0.0002936171,False
10850,31,0,0.0002178263,False
10850,32,0,0.009084084,False
10850,33,0,0.0009590609,False
10850,34,0,0.00017526413,False
10850,35,0,0.00055422186,False
10850,36,0,0.00064123154,False
10850,37,0,0.0014355929,False
10850,38,0,0.000752924,False
10850,39,0,0.0004631721,False
10850,40,0,0.08128446,True
10850,41,0,9.769053e-05,False
10850,42,0,0.00013020266,False
10850,43,0,0.010783372,False
10850,44,0,9.389629e-05,False
10850,45,0,0.0012894695,False
10850,46,0,0.0620235,True
10850,47,0,0.00016327496,False
10850,48,0,0.004902688,False
10850,49,0,0.0116123315,False
10850,50,0,0.00026718513,False
10850,51,0,0.0004058397,False
10850,52,0,0.0013801109,False
10850,53,0,0.11054402,True
10850,54,0,0.0005386504,False
10850,55,0,0.00010078635,False
10850,56,0,0.0024398677,False
10850,57,0,0.04304597,True
10850,58,0,0.00014153776,False
10850,59,0,4.843073e-05,False
10850,60,0,0.0049925987,False
10850,61,0,0.058417402,True
10850,62,0,0.00081525417,False
10850,63,0,0.00018542276,False
10850,64,0,0.00023845257,False
10850,65,0,0.0022459242,False
10850,66,0,0.0019866508,False
10850,67,0,0.0010938873,False
10850,68,0,0.0023869423,False
10850,69,0,0.0020461339,False
9947,0,0,0.006094361,False
9947,1,0,0.01286907,False
9947,2,0,0.0012737038,False
9947,3,0,0.1471058,True
9947,4,0,0.004407857,False
9947,5,0,0.0023795632,False
9947,6,0,0.0031996318,False
9947,7,0,0.0012561238,False
9947,8,0,0.0017184616,False
9947,9,1,0.84526944,True
9947,10,0,0.00033786168,False
9947,11,0,0.00060938887,False
9947,12,0,0.015301389,False
9947,13,0,0.0011457338,False
9947,14,0,0.0010100376,False
9947,15,0,0.00071229023,False
9947,16,0,0.001199413,False
9947,17,0,0.0011804787,False
9947,18,0,0.0021830301,False
9947,19,0,0.0037451484,False
9947,20,0,0.014727596,False
9947,21,0,0.008597942,False
9947,22,0,0.011895491,False
9947,23,0,0.0019900126,False
9947,24,0,0.01307946,False
9947,25,0,0.0022505245,False
9947,26,0,0.0068268124,False
9947,27,0,0.0015164996,False
9947,28,0,0.0023297453,False
9947,29,0,0.0039266674,False
9947,30,0,0.0009091235,False
9947,31,0,0.0008711519,False
9947,32,0,0.0007152117,False
9947,33,0,0.0044411863,False
10318,0,0,0.1044758,True
10318,1,0,0.00038736238,False
10318,2,0,0.004899488,False
10318,3,0,0.004476101,False
10318,4,0,0.0055435942,False
10318,5,0,0.0013631721,False
10318,6,0,0.0044579622,False
10318,7,0,0.0033386596,False
10318,8,0,0.003153912,False
10318,9,0,0.0010650271,False
10318,10,0,0.0022070496,False
10318,11,0,0.007573617,False
10318,12,0,0.07286225,True
10318,13,0,0.000811243,False
10318,14,0,0.0020139464,False
10318,15,0,0.0052598645,False
10318,16,0,0.18078789,True
10318,17,0,0.003252485,False
10318,18,0,0.0050182515,False
10318,19,0,0.00057688577,False
10318,20,0,0.026614511,True
10318,21,0,0.026687138,True
10318,22,0,0.025859274,True
10318,23,1,0.25475594,True
10318,24,0,0.0009770562,False
10318,25,0,0.032537237,True
10318,26,0,0.008134293,False
10318,27,0,0.007344071,False
10318,28,0,0.073744915,True
10318,29,0,0.01211699,False
10318,30,0,0.19398808,True
10318,31,0,0.00064611,False
10318,32,0,0.003223776,False
10318,33,0,0.00083638274,False
10318,34,1,0.056186598,True
10318,35,0,0.00043314457,False
10318,36,0,0.0022912563,False
10318,37,0,0.002726927,False
10318,38,0,0.016875194,False
10318,39,0,0.0034420728,False
10318,40,0,0.0027192829,False
10318,41,0,0.00783269,False
10318,42,0,0.0068338737,False
10318,43,0,0.007368388,False
10318,44,0,0.0027281023,False
10318,45,0,0.0073065846,False
10725,0,0,0.0036897457,False
10725,1,0,0.00086196646,False
10725,2,0,0.0035345478,False
10725,3,0,0.0055346396,False
10725,4,0,0.0010312687,False
10725,5,1,0.32113388,True
10725,6,0,0.0008101712,False
10725,7,0,0.00027584974,False
10725,8,0,0.24159479,True
10725,9,0,0.02032603,True
10725,10,0,0.0034557756,False
10725,11,0,0.005796648,False
10725,12,0,0.000501068,False
10725,13,0,0.0028405234,False
10725,14,0,0.0029325066,False
10725,15,0,0.0018201814,False
10725,16,0,0.0039027375,False
10725,17,0,0.00048213504,False
10725,18,0,0.00027505166,False
10725,19,0,0.0016993968,False
10725,20,0,0.12553434,True
10725,21,0,0.0002526517,False
10725,22,0,0.00015702561,False
10725,23,0,0.00598445,False
10725,24,0,0.0012794957,False
10725,25,0,0.00022491268,False
10725,26,0,0.00073261955,False
10725,27,0,0.00618014,False
10725,28,0,0.003720335,False
10725,29,0,0.00018683971,False
10725,30,0,0.0012156357,False
10725,31,0,0.0008395403,False
10725,32,0,0.004886834,False
10725,33,0,0.0012210651,False
10725,34,0,0.0006436148,False
10725,35,0,0.0005127628,False
10725,36,0,0.08790964,True
10725,37,0,0.000244322,False
10725,38,0,0.0045156814,False
10725,39,0,0.0009275895,False
10725,40,0,0.05591336,True
10725,41,0,0.0020822077,False
10725,42,0,0.0001348024,False
10725,43,0,0.00027094712,False
10725,44,0,0.06240497,True
10725,45,0,8.6601576e-05,False
10725,46,0,0.00041915214,False
10725,47,0,0.00085773924,False
10725,48,0,0.0037590961,False
10725,49,0,0.0032657464,False
10725,50,0,0.0058876625,False
10725,51,0,0.0054148906,False
10725,52,0,0.0071915714,False
10725,53,0,0.0041282475,False
10725,54,0,0.0013224675,False
10725,55,0,0.00085852464,False
10763,0,0,0.00010719899,False
10763,1,0,0.09543362,True
10763,2,0,6.9763337e-06,False
10763,3,0,5.5249948e-05,False
10763,4,0,0.0012878034,False
10763,5,0,0.00043752082,False
10763,6,0,6.5098895e-05,False
10763,7,0,0.00030356555,False
10763,8,0,3.0980606e-05,False
10763,9,0,0.00035492273,False
10763,10,0,0.0001864354,False
10763,11,0,8.772172e-05,False
10763,12,0,2.3463504e-05,False
10763,13,0,0.0032174706,False
10763,14,0,1.7438662e-05,False
10763,15,0,0.00044475243,False
10763,16,0,9.531783e-06,False
10763,17,0,0.003741981,False
10763,18,0,1.9263249e-05,False
10763,19,0,5.405643e-05,False
10763,20,0,0.0012603801,False
10763,21,0,0.025605453,True
10763,22,0,2.2278176e-05,False
10763,23,0,0.00012405608,False
10763,24,0,0.00019803157,False
10763,25,0,0.00044122222,False
10763,26,0,0.0048608393,False
10763,27,0,9.77617e-06,False
10763,28,0,0.05354206,True
10763,29,0,2.3751698e-05,False
10763,30,1,9.81301e-05,False
10763,31,0,0.00015799404,False
10763,32,0,0.0005107029,False
10763,33,0,7.4911426e-05,False
10763,34,0,0.0001351066,False
10763,35,0,0.00013514551,False
10763,36,0,0.0009769994,False
10763,37,0,0.00024416437,False
10763,38,0,6.3128045e-06,False
10763,39,0,0.04225117,True
10763,40,0,1.572276e-06,False
10763,41,0,1.7943593e-06,False
10763,42,0,0.026866531,True
10763,43,0,7.6514196e-05,False
10763,44,0,5.6363126e-05,False
10763,45,0,2.9479232e-05,False
10763,46,0,5.3588028e-05,False
10763,47,0,0.00052013865,False
10763,48,0,0.00020400912,False
10763,49,0,0.001042458,False
10763,50,0,1.801359e-05,False
10763,51,0,0.00393749,False
10763,52,0,1.1752847e-05,False
10763,53,0,1.41171495e-05,False
10763,54,0,1.263581e-05,False
10763,55,0,6.037004e-05,False
10763,56,0,0.00010187192,False
10763,57,0,3.752384e-05,False
10763,58,0,1.2071125e-05,False
10763,59,0,6.2047955e-05,False
10763,60,0,6.783782e-05,False
10763,61,0,4.7856665e-05,False
10763,62,0,5.9850645e-05,False
10633,0,0,0.000115371935,False
10633,1,0,0.00025248842,False
10633,2,0,0.00012495051,False
10633,3,0,0.00012746434,False
10633,4,0,0.00012542646,False
10633,5,0,0.000117141084,False
10633,6,0,0.00016717831,False
10633,7,0,0.00018163896,False
10633,8,0,0.00015846507,False
10633,9,0,9.745299e-05,False
10633,10,0,5.623637e-05,False
10633,11,0,0.0002199733,False
10633,12,0,0.00024578415,False
10633,13,0,6.237204e-05,False
10633,14,0,0.00012182501,False
10633,15,0,0.110512175,True
10633,16,0,1.0053316e-05,False
10633,17,0,1.3441737e-05,False
10633,18,1,0.014244657,False
10633,19,0,0.053033993,True
10633,20,0,0.0009463875,False
10633,21,0,0.00015549336,False
10633,22,0,0.08778639,True
10633,23,0,6.8509835e-05,False
10633,24,0,7.151102e-05,False
10633,25,0,0.00014290595,False
10633,26,0,0.0023871958,False
10633,27,0,7.513384e-05,False
10633,28,0,9.8531695e-05,False
10633,29,0,9.4008734e-05,False
10633,30,0,0.00064724,False
10633,31,0,0.00012827945,False
10633,32,0,5.5105215e-06,False
10633,33,0,0.1292703,True
10633,34,0,3.5546487e-05,False
10633,35,0,9.42723e-05,False
10633,36,0,7.963472e-05,False
10633,37,0,0.00014372438,False
10633,38,0,6.066708e-05,False
10633,39,0,0.00011334122,False
10633,40,0,0.00022561695,False
10633,41,0,0.00016611464,False
10633,42,0,0.00022181933,False
10633,43,0,0.00011461051,False
10633,44,0,6.8879956e-05,False
10633,45,0,0.00011840324,False
10633,46,0,0.00015929267,False
10633,47,0,0.00018946885,False
10633,48,0,0.00018825872,False
10633,49,0,0.0001700612,False
10378,0,0,0.010727944,False
10378,1,0,0.00022579127,False
10378,2,0,0.00058417395,False
10378,3,0,0.0024610115,False
10378,4,0,0.0012938516,False
10378,5,0,0.00051836594,False
10378,6,0,0.0022302999,False
10378,7,0,0.0004334788,False
10378,8,0,0.0011465303,False
10378,9,0,0.0006049261,False
10378,10,0,0.0026078334,False
10378,11,0,0.0021095062,False
10378,12,0,0.0008400292,False
10378,13,0,0.0030379188,False
10378,14,0,0.00033175395,False
10378,15,0,0.0011543593,False
10378,16,0,0.0011953561,False
10378,17,0,0.29208186,True
10378,18,0,0.0017418307,False
10378,19,0,0.105957076,True
10378,20,0,0.00052077405,False
10378,21,0,0.0034425964,False
10378,22,0,0.0028548678,False
10378,23,0,0.00042687205,False
10378,24,0,0.0014975307,False
10378,25,0,0.00041670637,False
10378,26,0,0.024972646,True
10378,27,0,0.0003322857,False
10378,28,0,0.048579186,True
10378,29,0,0.00089439785,False
10378,30,0,0.0022478837,False
10378,31,0,0.00227199,False
10378,32,0,0.3634566,True
10378,33,0,0.002370273,False
10378,34,0,0.10395252,True
10378,35,0,0.0009612555,False
10378,36,0,0.0025036738,False
10378,37,0,0.00091451954,False
10378,38,1,0.00084414275,False
10378,39,0,0.002021623,False
10378,40,0,0.00065978785,False
10378,41,0,0.045716446,True
10378,42,0,0.0012798656,False
10378,43,0,0.032518335,True
10378,44,0,0.0007578102,False
10378,45,0,0.0005227759,False
10378,46,0,0.0010669276,False
10780,0,0,0.0033608289,False
10780,1,0,0.0016463591,False
10780,2,0,0.0030859432,False
10780,3,0,0.0016111387,False
10780,4,0,0.01602229,False
10780,5,0,0.00025004224,False
10780,6,0,0.0069026547,False
10780,7,0,0.005145974,False
10780,8,0,0.00015184701,False
10780,9,0,0.00043738715,False
10780,10,0,0.00070960145,False
10780,11,0,0.002438762,False
10780,12,0,0.0010413448,False
10780,13,0,0.0004988425,False
10780,14,0,0.06636477,True
10780,15,0,0.00018007694,False
10780,16,0,0.0008427812,False
10780,17,0,0.0016495836,False
10780,18,0,0.0006531797,False
10780,19,0,0.012423176,False
10780,20,0,0.0028528923,False
10780,21,0,0.120142624,True
10780,22,0,0.00090835255,False
10780,23,0,0.118188746,True
10780,24,0,0.0009551339,False
10780,25,0,0.0021390761,False
10780,26,0,0.14218155,True
10780,27,0,0.00026539902,False
10780,28,0,0.00055099174,False
10780,29,0,0.0068751024,False
10780,30,0,0.0012127819,False
10780,31,0,0.0007455983,False
10780,32,0,0.0006549381,False
10780,33,0,0.0009663039,False
10780,34,0,0.0021101797,False
10780,35,0,0.0014322469,False
10780,36,0,0.00073753536,False
10780,37,0,0.0052540367,False
10780,38,0,0.0027809686,False
10780,39,0,0.0007833585,False
10780,40,0,0.000632673,False
10780,41,0,0.11117883,True
10780,42,0,0.00029635467,False
10780,43,0,0.0002055426,False
10780,44,0,0.01547444,False
10780,45,0,0.000113741924,False
10780,46,0,0.027348347,True
10780,47,1,0.0005178341,False
10780,48,0,0.0021929073,False
10780,49,0,0.0005007479,False
10780,50,1,0.004076188,False
10780,51,0,0.00015871761,False
10780,52,0,0.003086696,False
10780,53,0,0.0026071672,False
10780,54,0,0.0038965265,False
10780,55,0,0.0016831508,False
10379,0,0,0.017712025,False
10379,1,0,0.0003828855,False
10379,2,0,0.00014376482,False
10379,3,0,0.000107103246,False
10379,4,0,0.003631422,False
10379,5,0,0.00081104826,False
10379,6,0,0.002806449,False
10379,7,0,0.0021063455,False
10379,8,0,0.0007776961,False
10379,9,0,0.0006729682,False
10379,10,0,0.0039173737,False
10379,11,0,0.0018977978,False
10379,12,0,0.0013907374,False
10379,13,0,0.008806941,False
10379,14,0,0.0007605398,False
10379,15,0,0.0029923497,False
10379,16,0,0.0013729876,False
10379,17,0,0.045660753,True
10379,18,0,0.0059471945,False
10379,19,0,0.06820553,True
10379,20,0,0.0015832314,False
10379,21,0,0.004516127,False
10379,22,0,0.0013973423,False
10379,23,0,0.0009823252,False
10379,24,0,0.0010082301,False
10379,25,0,0.0006490159,False
10379,26,0,0.008749383,False
10379,27,0,0.0016219327,False
10379,28,0,0.019593168,False
10379,29,0,0.00041122545,False
10379,30,0,0.0015456622,False
10379,31,0,0.002159478,False
10379,32,0,0.47012544,True
10379,33,0,0.0025401465,False
10379,34,0,0.08881289,True
10379,35,0,0.0028791006,False
10379,36,0,0.003271379,False
10379,37,0,0.003039291,False
10379,38,1,0.009802567,False
10379,39,0,0.008108985,False
10379,40,0,0.0022598172,False
10379,41,0,0.0013660729,False
10379,42,0,0.037274867,True
10379,43,0,0.0008083697,False
10379,44,0,0.060684707,True
10379,45,0,0.0006159757,False
10379,46,0,0.0018771358,False
10379,47,0,0.001319712,False
10501,0,0,0.037899423,True
10501,1,1,0.034320936,True
10501,2,0,0.009983923,False
10501,3,1,0.038897283,True
10501,4,0,0.0061872024,False
10501,5,0,0.003514436,False
10501,6,0,0.0030295698,False
10501,7,0,0.0013293365,False
10501,8,0,0.0024040649,False
10501,9,0,0.0065494026,False
10501,10,0,0.0042338646,False
10501,11,0,0.00268449,False
10501,12,0,0.0074983784,False
10501,13,0,0.011075565,False
10501,14,0,0.008967676,False
10501,15,0,0.007447766,False
10501,16,0,0.0022198153,False
10501,17,0,0.009608345,False
10501,18,0,0.0078520095,False
10501,19,0,0.0022614067,False
10501,20,0,0.0055875904,False
10501,21,0,0.0670863,True
10501,22,0,0.008874626,False
10501,23,0,0.007019024,False
10501,24,0,0.024792857,True
10501,25,0,0.018111827,False
10501,26,0,0.011301041,False
10501,27,0,0.028623452,True
10501,28,0,0.014521091,False
10501,29,0,0.0048800884,False
10501,30,0,0.19935365,True
10501,31,0,0.0021642982,False
10501,32,0,0.059350256,True
10501,33,0,0.0033572866,False
10501,34,0,0.017128067,False
10501,35,0,0.011006789,False
10501,36,0,0.014342139,False
10501,37,0,0.007546816,False
10501,38,0,0.019488713,False
10501,39,1,0.003367369,False
10501,40,0,0.0029048698,False
10501,41,0,0.021052066,True
10501,42,0,0.0029258595,False
10501,43,0,0.0036928635,False
10501,44,0,0.0026712448,False
10501,45,0,0.004167778,False
10567,0,0,0.0008897125,False
10567,1,0,0.0052043786,False
