mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10883,26,0,0.00012190263,False
10883,27,0,0.00035207087,False
10883,28,0,0.0031633168,False
10883,29,0,0.0035074428,False
10883,30,0,0.0002916844,False
10883,31,0,0.004180258,False
10883,32,0,0.027677692,True
10883,33,0,0.056320313,True
10883,34,0,0.004632611,False
10883,35,0,0.004350845,False
10883,36,0,0.014374463,False
10883,37,0,0.0028494175,False
10883,38,0,0.05110129,True
10883,39,0,0.029840814,True
10883,40,0,0.013857547,False
10883,41,0,0.00037034706,False
10883,42,0,0.0056513892,False
10883,43,0,0.009647625,False
10883,44,0,0.010800431,False
10883,45,0,0.0020793928,False
10883,46,0,0.0029427132,False
10883,47,0,0.006104852,False
10883,48,0,0.0010245362,False
10883,49,0,0.00018012397,False
10883,50,0,0.029913818,True
10883,51,0,0.003902789,False
10883,52,0,0.0004962332,False
10883,53,0,0.011543157,False
10883,54,0,0.0025649897,False
10883,55,0,0.07292844,True
10883,56,0,0.00430259,False
10883,57,0,0.005458327,False
10883,58,0,0.0002504044,False
10883,59,0,0.0042918315,False
10883,60,0,0.0013826254,False
10883,61,1,0.08548519,True
10883,62,0,0.015026677,False
10883,63,0,0.00069432304,False
10125,0,0,1.1726952e-05,False
10125,1,0,0.051148802,True
10125,2,0,1.1658113e-06,False
10125,3,0,2.392834e-07,False
10125,4,0,0.0005855738,False
10125,5,0,5.314295e-07,False
10125,6,0,0.0016820407,False
10125,7,0,4.371769e-05,False
10125,8,0,0.03206729,True
10125,9,0,3.210536e-05,False
10125,10,0,2.7125945e-05,False
10125,11,0,1.2290026e-06,False
10125,12,0,2.6356445e-06,False
10125,13,0,2.0511363e-06,False
10125,14,0,0.00027509048,False
10125,15,0,1.0652531e-05,False
10125,16,1,0.04695061,True
10125,17,0,1.5332393e-05,False
10125,18,0,3.049236e-07,False
10125,19,0,3.307817e-06,False
10125,20,0,1.4078104e-06,False
10125,21,0,1.0589863e-05,False
10125,22,0,2.9334032e-07,False
10125,23,0,0.00028301537,False
10125,24,0,5.1825788e-05,False
10125,25,0,0.011413097,False
10125,26,0,7.3024894e-05,False
10125,27,0,5.050116e-07,False
10125,28,0,0.03117063,True
10125,29,0,7.1319364e-06,False
10125,30,0,0.024997909,True
10125,31,0,9.897295e-06,False
10125,32,0,8.842291e-05,False
10125,33,0,5.1000643e-07,False
10125,34,0,0.003496364,False
10125,35,0,1.7213813e-06,False
10125,36,0,0.0013085229,False
10125,37,0,1.2451915e-06,False
10125,38,0,7.046763e-06,False
10125,39,0,0.011522369,False
10125,40,0,9.927695e-07,False
10125,41,0,1.747697e-06,False
10125,42,0,3.0549456e-06,False
10125,43,0,2.5055415e-06,False
10125,44,0,1.5669591e-06,False
10125,45,0,1.1008013e-06,False
10125,46,0,1.1942922e-06,False
10099,0,0,0.0023396004,False
10099,1,0,0.11333903,True
10099,2,0,0.0008321532,False
10099,3,0,0.0019596638,False
10099,4,1,0.06502105,True
10099,5,0,0.017455606,False
10099,6,0,0.0024062546,False
10099,7,0,0.093009904,True
10099,8,0,0.0026331388,False
10099,9,0,0.00011025914,False
10099,10,0,0.03839805,True
10099,11,0,2.519732e-06,False
10099,12,0,0.029090412,True
10099,13,0,0.0003911557,False
10099,14,0,0.00018702047,False
10099,15,0,0.00024173771,False
10099,16,0,0.0001667572,False
10099,17,0,1.7272327e-05,False
10099,18,0,0.021695673,True
10099,19,0,5.1311295e-06,False
10099,20,0,0.009342001,False
10099,21,0,0.0005565775,False
10099,22,0,0.0006391159,False
10099,23,0,0.001498177,False
10099,24,0,0.0060918345,False
10099,25,0,0.0039685285,False
10099,26,0,0.00020454572,False
10099,27,0,0.00043970795,False
10099,28,0,0.0023381372,False
10099,29,0,0.0821073,True
10099,30,0,6.443522e-06,False
10099,31,0,0.00017440194,False
10099,32,0,0.25100195,True
10099,33,0,0.00013248087,False
10099,34,0,3.838565e-05,False
10099,35,0,0.10990812,True
10099,36,0,0.0005055062,False
10099,37,0,3.0344456e-05,False
10099,38,0,0.001477312,False
10099,39,0,0.00032267574,False
10099,40,0,0.00283576,False
10099,41,0,0.0019463486,False
10099,42,0,6.058219e-06,False
10099,43,0,8.392478e-05,False
10099,44,0,0.0005162339,False
10796,0,0,0.017306818,False
10796,1,0,0.0022965446,False
10796,2,0,0.0033781354,False
10796,3,0,0.0011130902,False
10796,4,0,0.00045012546,False
10796,5,0,0.018623475,False
10796,6,0,0.0142141245,False
10796,7,0,0.004943982,False
10796,8,0,0.00062737614,False
10796,9,0,0.0036317136,False
10796,10,0,0.0009557478,False
10796,11,0,0.005090155,False
10796,12,0,0.046640303,True
10796,13,0,0.038922336,True
10796,14,0,0.024223683,True
10796,15,0,0.021249315,True
10796,16,0,0.059537966,True
10796,17,0,0.0021679364,False
10796,18,0,0.17630464,True
10796,19,0,0.011715513,False
10796,20,0,0.00061259256,False
10796,21,0,0.019408202,False
10796,22,0,0.025974423,True
10796,23,0,0.037512287,True
10796,24,0,0.0038094001,False
10796,25,0,0.2088612,True
10796,26,0,0.004678413,False
10796,27,0,0.0009796194,False
10796,28,0,0.0028471749,False
10796,29,0,0.014712721,False
10796,30,0,0.010958792,False
10796,31,0,0.026034484,True
10796,32,0,0.031724833,True
10796,33,0,0.038402814,True
10796,34,0,0.023891976,True
10796,35,0,0.04245775,True
10796,36,0,0.02195251,True
10796,37,0,0.07515514,True
10796,38,0,0.0015491622,False
10796,39,1,0.26158416,True
10796,40,0,0.02323601,True
10796,41,0,0.06915563,True
10796,42,0,0.00045682405,False
10796,43,0,0.028704492,True
10796,44,0,0.014730973,False
10796,45,0,0.028997466,True
10796,46,0,0.03189329,True
10796,47,0,0.039367814,True
10796,48,0,0.012997384,False
10796,49,0,0.0076434542,False
10796,50,0,0.02108156,False
10796,51,0,0.010764293,False
10796,52,0,0.0026393658,False
10796,53,0,0.0071834493,False
10796,54,0,0.008561948,False
10796,55,0,0.0063353786,False
10796,56,0,0.000694498,False
10796,57,0,0.0012159293,False
10796,58,0,0.0051908256,False
10796,59,0,0.0002686329,False
10796,60,0,0.0005333486,False
9956,0,0,0.049500566,True
9956,1,0,0.014495049,False
9956,2,0,0.011778343,False
9956,3,0,0.0145361535,False
9956,4,0,0.03205293,True
9956,5,0,0.01852057,False
9956,6,0,0.021101497,False
9956,7,0,0.0132546155,False
9956,8,0,0.005999156,False
9956,9,0,0.0061012595,False
9956,10,1,0.57556325,True
9956,11,0,0.009199094,False
9956,12,0,0.000818612,False
9956,13,0,0.0036880388,False
9956,14,0,0.0059856502,False
9956,15,0,0.003880272,False
9956,16,0,0.005878675,False
9956,17,0,0.010344645,False
9956,18,0,0.0057468805,False
9956,19,0,0.03137445,True
9956,20,0,0.031694423,True
9956,21,0,0.054432906,True
9956,22,0,0.008494744,False
9956,23,0,0.00016260223,False
9956,24,0,0.08422646,True
9956,25,0,0.028823022,True
9956,26,0,0.0067594093,False
9956,27,0,0.00501559,False
9956,28,0,0.01089191,False
9956,29,0,0.010929639,False
9956,30,0,0.007460647,False
9956,31,0,0.0044544633,False
9956,32,0,0.0070522,False
10563,0,0,0.0016642024,False
10563,1,0,0.001097388,False
10563,2,0,0.0027335132,False
10563,3,0,0.00016009026,False
10563,4,0,0.01614195,False
10563,5,0,7.904076e-05,False
10563,6,0,0.061167322,True
10563,7,0,2.3112445e-06,False
10563,8,0,4.3856577e-05,False
10563,9,0,0.07215307,True
10563,10,0,0.00015162723,False
10563,11,0,0.00028521052,False
10563,12,0,0.0022654212,False
10563,13,0,0.0007431545,False
10563,14,0,0.001137229,False
10563,15,0,0.00014633637,False
10563,16,0,0.0592366,True
10563,17,0,1.1265998e-05,False
10563,18,0,0.00011310174,False
10563,19,0,0.0093348855,False
10563,20,0,9.729597e-05,False
10563,21,0,0.00047062474,False
10563,22,0,0.013939624,False
10563,23,0,3.1955094e-06,False
10563,24,0,0.0007743569,False
10563,25,0,0.046342358,True
10563,26,0,0.00013755281,False
10563,27,0,9.510171e-05,False
10563,28,0,0.010048824,False
10563,29,0,0.00016790631,False
10563,30,0,2.099335e-06,False
10563,31,0,1.2405614e-05,False
10563,32,0,2.157531e-05,False
10563,33,0,1.6208975e-05,False
10563,34,0,4.863646e-05,False
10563,35,0,0.039386664,True
10563,36,0,6.907081e-06,False
10563,37,0,9.2059716e-05,False
10563,38,0,0.030393101,True
10563,39,0,9.832061e-05,False
10563,40,0,0.008948089,False
10563,41,0,0.00020569847,False
10563,42,0,0.0008697196,False
10563,43,1,0.04671677,True
10563,44,0,1.1573678e-06,False
10563,45,0,0.00015882056,False
10563,46,0,0.00026293832,False
10563,47,0,4.5298097e-05,False
10563,48,0,0.00038699032,False
10563,49,0,0.0006097087,False
10563,50,0,0.00023194746,False
10563,51,0,5.0017303e-07,False
10563,52,0,1.1916602e-07,False
10563,53,0,1.3981072e-07,False
10563,54,0,7.353868e-07,False
10563,55,0,0.00046207645,False
10563,56,0,0.00035715633,False
10563,57,0,0.0002377588,False
10563,58,0,0.00039606952,False
10563,59,0,0.00071506714,False
10563,60,0,8.776665e-05,False
10132,0,0,0.16295828,True
10132,1,0,0.0051483028,False
10132,2,0,0.0067413487,False
10132,3,0,0.008383175,False
10132,4,0,0.0016348509,False
10132,5,0,0.002154768,False
10132,6,0,0.0077356664,False
10132,7,0,0.00026691498,False
10132,8,0,0.0002179636,False
10132,9,0,0.0013478043,False
10132,10,0,0.0017974772,False
10132,11,0,0.0018022542,False
10132,12,0,0.109452896,True
10132,13,0,4.5463334e-05,False
10132,14,0,0.0048641595,False
10132,15,0,0.18639311,True
10132,16,0,0.07655134,True
10132,17,0,0.09713874,True
10132,18,1,0.37012145,True
10132,19,0,0.016365493,False
10132,20,0,0.010608818,False
10132,21,0,0.02274092,True
10132,22,0,0.027258473,True
10132,23,0,0.010529284,False
10132,24,0,0.022780515,True
10132,25,0,0.02989187,True
10132,26,1,0.03183615,True
10132,27,0,0.023771362,True
10132,28,0,0.004089839,False
10132,29,0,0.0043856087,False
10132,30,0,0.34051818,True
10132,31,0,0.008828032,False
10132,32,0,0.008517555,False
10132,33,0,0.027616536,True
10132,34,0,0.010047999,False
10132,35,0,0.0043592746,False
10132,36,0,0.002011933,False
10132,37,0,0.017368168,False
10132,38,0,7.583075e-05,False
10132,39,0,0.0024024702,False
10132,40,0,0.0048801764,False
10973,0,0,0.00023623041,False
10973,1,0,0.00013413768,False
10973,2,0,0.0016057933,False
10973,3,0,5.4872644e-06,False
10973,4,0,0.013434915,False
10973,5,0,7.3450688e-06,False
10973,6,0,0.080001116,True
10973,7,0,2.4047668e-07,False
10973,8,0,0.027077636,True
10973,9,0,8.791763e-06,False
10973,10,0,5.0581006e-05,False
10973,11,0,0.00016874958,False
10973,12,0,0.00015162752,False
10973,13,0,1.266637e-05,False
10973,14,0,0.044276465,True
10973,15,0,2.0752154e-06,False
10973,16,0,0.046641216,True
10973,17,0,1.4551358e-05,False
10973,18,0,0.060650244,True
10973,19,0,1.5134368e-06,False
10973,20,0,0.023885503,True
10973,21,0,1.4287889e-05,False
10973,22,0,7.5356434e-07,False
10973,23,0,4.457774e-05,False
10973,24,0,9.4383024e-05,False
10973,25,0,0.000111675974,False
10973,26,0,7.239213e-05,False
10973,27,0,2.0806985e-05,False
10973,28,0,3.9353527e-06,False
10973,29,0,0.05160336,True
10973,30,0,2.0704086e-07,False
10973,31,0,0.025897905,True
10973,32,0,5.1059676e-05,False
10973,33,0,5.454614e-06,False
10973,34,0,3.5812394e-05,False
10973,35,0,3.652804e-05,False
10973,36,0,8.098724e-05,False
10973,37,0,4.6961835e-05,False
10973,38,0,1.6769856e-05,False
10973,39,0,2.1161102e-05,False
10973,40,0,0.058438107,True
10973,41,0,2.3588233e-07,False
10973,42,0,0.03527525,True
10973,43,0,3.2695511e-06,False
10973,44,0,7.2745825e-05,False
10973,45,0,0.07930351,True
10973,46,0,0.00836965,False
10973,47,0,2.9286846e-07,False
10973,48,0,4.9463997e-05,False
10973,49,0,0.04458443,True
10973,50,0,5.714803e-07,False
10973,51,0,0.009232162,False
10973,52,0,1.4165863e-05,False
10973,53,0,9.7294294e-05,False
10973,54,0,0.09174802,True
10973,55,0,0.014490288,False
10973,56,0,0.0005945754,False
10973,57,0,2.315802e-05,False
10973,58,1,0.03663167,True
10973,59,0,3.826517e-07,False
10973,60,0,7.222176e-05,False
10973,61,0,4.31463e-06,False
10973,62,0,2.1807758e-05,False
10973,63,0,0.00086564315,False
10973,64,0,7.579785e-05,False
10973,65,0,0.08291831,True
10973,66,0,2.938782e-07,False
10973,67,0,0.008955763,False
10973,68,0,0.0004361591,False
10973,69,0,4.845711e-05,False
10973,70,0,6.48834e-05,False
10973,71,0,3.5077635e-05,False
10973,72,0,0.02070349,False
10973,73,0,7.043115e-05,False
10973,74,0,0.032747943,True
10973,75,0,0.0034180165,False
10973,76,0,2.4440222e-05,False
10163,0,1,0.19236487,True
10163,1,0,0.00080026244,False
10163,2,0,0.001501033,False
10163,3,0,0.0078011155,False
10163,4,0,0.02304829,True
10163,5,0,0.021663148,True
10163,6,0,0.024026586,True
10163,7,0,0.021504808,True
10163,8,0,0.01274015,False
10163,9,0,0.24414317,True
10163,10,0,0.13003188,True
10163,11,0,0.0031213835,False
10163,12,0,5.7601646e-05,False
10163,13,0,0.11921692,True
10163,14,0,0.010905634,False
10163,15,0,0.013344024,False
10163,16,0,0.010491239,False
10163,17,0,0.03131615,True
10163,18,0,0.034907695,True
10163,19,0,0.02782946,True
10163,20,0,0.019965325,False
10163,21,0,0.0019024615,False
10163,22,0,0.00555478,False
10163,23,0,0.04233123,True
10163,24,0,0.0016907693,False
10163,25,0,0.003745661,False
10163,26,0,0.01497869,False
10163,27,0,0.02941153,True
10163,28,0,0.030614872,True
10163,29,0,0.018682184,False
10163,30,0,0.0008783646,False
10163,31,0,0.002790096,False
10163,32,0,0.029962454,True
10163,33,0,0.12355712,True
10163,34,0,0.020590786,False
10163,35,0,0.0041780635,False
10736,0,0,0.020625418,False
10736,1,1,0.34749612,True
10736,2,0,0.015466456,False
10736,3,0,4.983054e-05,False
10736,4,0,0.34212562,True
10736,5,0,0.00027747272,False
10736,6,0,0.036467478,True
10736,7,0,0.00041215052,False
10736,8,0,0.04403503,True
10736,9,0,0.04195663,True
10736,10,0,0.023253867,True
10736,11,0,0.0011540855,False
10736,12,0,0.064606816,True
10736,13,0,0.0012639958,False
10736,14,0,0.021500852,True
10736,15,0,0.021342678,True
10736,16,0,0.02546876,True
10736,17,0,0.0024918376,False
10736,18,0,0.041517228,True
10736,19,0,0.0010918742,False
10736,20,0,0.016557377,False
10736,21,0,0.0018290038,False
10736,22,0,0.0015263364,False
10736,23,0,0.01045779,False
10736,24,0,0.019091228,False
10736,25,0,0.00091389637,False
10736,26,0,0.00011152603,False
10736,27,0,0.0002297046,False
10736,28,0,0.0005915037,False
10736,29,0,0.00075865956,False
10736,30,0,0.0050130356,False
10736,31,0,0.01598431,False
10736,32,0,0.0099604465,False
10736,33,0,0.0005213736,False
10736,34,0,0.0060233735,False
10736,35,0,0.010510156,False
10736,36,0,0.0115658995,False
10736,37,0,0.014029386,False
10736,38,0,0.0074420758,False
10736,39,0,0.00027418215,False
10736,40,0,0.008383354,False
10736,41,0,0.009774199,False
10736,42,0,0.00045126994,False
10736,43,0,0.0022567036,False
10736,44,0,0.017221143,False
10736,45,0,0.014152747,False
10736,46,0,0.0026819701,False
10736,47,0,0.021875288,True
10736,48,0,0.026356392,True
10736,49,0,0.00035972995,False
10736,50,0,0.016484132,False
10736,51,0,0.14008977,True
10736,52,0,0.0010635346,False
10736,53,0,0.0065809027,False
10736,54,0,0.00036759605,False
10736,55,0,0.0012339167,False
10736,56,0,0.0294388,True
10736,57,0,0.023280676,True
10828,0,0,0.00053286605,False
10828,1,0,0.08384622,True
10828,2,0,0.00029654684,False
10828,3,0,6.4870833e-06,False
10828,4,0,0.00047821316,False
10828,5,0,0.0026362787,False
10828,6,0,9.759388e-05,False
10828,7,0,0.0001495492,False
10828,8,0,4.9574122e-05,False
10828,9,0,0.0019309215,False
10828,10,0,0.0003379008,False
10828,11,0,2.0500649e-05,False
10828,12,0,4.3793592e-05,False
10828,13,0,0.00017195872,False
10828,14,0,0.00028935005,False
10828,15,0,0.0003678816,False
10828,16,0,1.9584386e-05,False
10828,17,0,0.07216,True
10828,18,0,0.00069549086,False
10828,19,0,0.00015088216,False
10828,20,0,1.8230932e-05,False
10828,21,0,0.0009623139,False
10828,22,0,4.6897017e-06,False
10828,23,0,0.107720435,True
10828,24,0,6.591137e-06,False
10828,25,0,6.4758947e-06,False
10828,26,0,0.0002146066,False
10828,27,0,0.00025921778,False
10828,28,0,0.00014312989,False
10828,29,1,7.7519406e-05,False
10828,30,0,0.00040492867,False
10828,31,0,9.532897e-05,False
10828,32,0,0.00030871748,False
10828,33,0,2.7178045e-05,False
10828,34,0,0.03637018,True
10828,35,0,1.6214464e-05,False
10828,36,0,0.10063891,True
10828,37,0,7.848163e-06,False
10828,38,0,0.0010226693,False
10828,39,0,0.00060694886,False
10828,40,0,0.012926526,False
10828,41,0,0.0007465168,False
10828,42,0,0.0035950847,False
10828,43,0,7.498954e-05,False
10828,44,0,1.2810299e-05,False
10828,45,0,7.260597e-05,False
10828,46,0,0.00012467666,False
10828,47,0,0.00020713323,False
10828,48,0,0.00017059782,False
10828,49,0,6.800849e-05,False
10828,50,0,0.00039007474,False
10828,51,0,2.491431e-05,False
10828,52,0,0.00010900714,False
10828,53,1,0.00028779396,False
10828,54,0,0.00013019497,False
10828,55,0,3.275139e-05,False
10828,56,0,0.00029829043,False
10828,57,0,0.0008313555,False
10828,58,0,0.00040320758,False
10828,59,0,7.9070756e-05,False
10828,60,0,3.2178308e-05,False
10828,61,0,3.5542893e-05,False
10611,0,0,0.0021275643,False
10611,1,0,4.4630993e-05,False
10611,2,0,5.2905383e-05,False
10611,3,0,0.00025541568,False
10611,4,0,0.00010968017,False
10611,5,0,1.7676995e-05,False
10611,6,0,0.0030436632,False
10611,7,0,2.19357e-05,False
10611,8,0,1.1448475e-05,False
10611,9,0,0.046357483,True
10611,10,0,0.09712739,True
10611,11,0,2.2266208e-06,False
10611,12,0,9.6010546e-05,False
10611,13,0,0.04286032,True
10611,14,0,0.0014706195,False
10611,15,0,2.6004382e-05,False
10611,16,0,8.576159e-05,False
10611,17,0,0.00020743956,False
10611,18,0,0.00052965665,False
10611,19,0,0.0004754243,False
10611,20,0,0.00021058708,False
10611,21,0,0.13271976,True
10611,22,0,1.4147988e-05,False
10611,23,1,0.18848172,True
10611,24,0,7.27027e-06,False
10611,25,0,0.0009600332,False
10611,26,0,0.00088431436,False
10611,27,0,0.037846576,True
10611,28,0,6.439419e-06,False
10611,29,0,0.00014524178,False
10611,30,0,0.03677121,True
10611,31,0,1.1610642e-05,False
10611,32,0,0.0001304975,False
10611,33,0,0.00025193222,False
10611,34,0,5.9286795e-05,False
10611,35,0,2.4933277e-05,False
10611,36,0,9.889901e-05,False
10611,37,0,0.026052997,True
10611,38,0,2.932748e-06,False
10611,39,0,0.00020265127,False
10611,40,0,0.000689609,False
10611,41,0,7.2809606e-05,False
10611,42,0,0.0002327567,False
10611,43,0,0.0017179806,False
10611,44,0,0.00047658014,False
10611,45,0,0.00017249111,False
10611,46,0,0.0382164,True
10611,47,0,6.2231543e-06,False
10611,48,0,0.00026639862,False
10611,49,0,0.031158675,True
10611,50,0,0.0003776743,False
10611,51,0,9.272621e-05,False
10611,52,0,7.857017e-05,False
10616,0,0,0.005279698,False
10616,1,0,0.0039104414,False
10616,2,0,0.005099944,False
10616,3,0,0.007607608,False
10616,4,0,0.0034228503,False
10616,5,0,0.0023789667,False
10616,6,0,0.0046333824,False
