mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9894,34,0,0.008131521,False
9894,35,0,0.00044474375,False
9894,36,0,0.0026660704,False
9894,37,0,0.0043946495,False
9894,38,0,0.02933616,True
9894,39,0,0.0034899702,False
9894,40,0,0.001139813,False
9894,41,0,0.0004003467,False
9894,42,0,0.0016592646,False
9894,43,0,0.0002260282,False
10540,0,0,0.0032893722,False
10540,1,0,0.0032834385,False
10540,2,0,0.008011483,False
10540,3,0,0.019082792,True
10540,4,0,0.07601795,True
10540,5,0,0.018678397,True
10540,6,0,0.115132205,True
10540,7,1,0.104204394,True
10540,8,1,0.16191918,True
10540,9,0,0.042137355,True
10540,10,0,0.0015931164,False
10540,11,0,0.15873888,True
10540,12,0,0.089533746,True
10540,13,0,0.04686921,True
10540,14,0,0.010952803,False
10540,15,0,0.084488295,True
10540,16,0,0.03865976,True
10540,17,0,0.070824705,True
10540,18,0,0.004673495,False
10540,19,0,0.0046758996,False
10540,20,0,0.021327473,True
10540,21,0,0.3126783,True
10540,22,0,3.285973e-05,False
10540,23,0,0.4219606,True
10540,24,0,0.011970998,False
10540,25,0,0.008079808,False
10540,26,0,0.026633786,True
10540,27,0,0.017829748,True
10540,28,0,0.028871575,True
10540,29,0,0.0057769013,False
10540,30,0,0.001612963,False
10540,31,0,0.0102406,False
10540,32,0,0.04560329,True
10540,33,0,0.007602091,False
10540,34,0,0.0033288177,False
10540,35,0,0.042602833,True
10540,36,0,0.00042828135,False
10540,37,0,0.023286676,True
10540,38,0,0.008289567,False
10540,39,0,0.077161334,True
10540,40,0,0.0033895317,False
10540,41,0,0.003443251,False
10540,42,0,0.05938301,True
10540,43,0,0.0016318052,False
10540,44,0,0.02369995,True
10540,45,0,0.017232252,False
9935,0,0,0.01534323,False
9935,1,0,0.0002163053,False
9935,2,0,0.0017846079,False
9935,3,0,0.0008440169,False
9935,4,0,3.6390702e-05,False
9935,5,0,0.0005546385,False
9935,6,0,6.8167115e-05,False
9935,7,0,0.00026098618,False
9935,8,0,0.00044451654,False
9935,9,0,1.873466e-05,False
9935,10,1,0.226175,True
9935,11,0,1.8443823e-05,False
9935,12,0,0.01590828,False
9935,13,0,5.553938e-05,False
9935,14,0,7.196492e-05,False
9935,15,0,0.07563971,True
9935,16,0,0.00023353986,False
9935,17,0,0.0018440806,False
9935,18,0,0.0016976576,False
9935,19,0,0.0005463564,False
9935,20,0,7.492414e-05,False
9935,21,0,0.37736893,True
9935,22,0,5.9735296e-05,False
9935,23,0,0.023777604,True
9935,24,0,2.6960275e-05,False
9935,25,0,0.18213476,True
9935,26,0,2.78461e-06,False
9935,27,0,0.004984026,False
9935,28,0,3.0623476e-05,False
9935,29,0,0.085975215,True
9935,30,0,0.00023323057,False
9935,31,0,8.042206e-05,False
9935,32,0,0.0001426783,False
9935,33,0,0.0009809177,False
9935,34,0,0.002208871,False
9935,35,0,0.0005930049,False
9935,36,0,4.492984e-05,False
9935,37,0,0.00012045089,False
9935,38,0,0.0009964334,False
9935,39,0,0.0008982842,False
9935,40,0,0.0005650667,False
9935,41,0,7.5491575e-05,False
9935,42,0,0.0006000046,False
10028,0,0,0.0011727711,False
10028,1,0,0.000873215,False
10028,2,0,0.0013996237,False
10028,3,0,1.44845e-05,False
10028,4,0,0.16845883,True
10028,5,0,0.00025714468,False
10028,6,0,0.0003842833,False
10028,7,0,0.001326499,False
10028,8,0,0.00087601086,False
10028,9,0,0.0022290926,False
10028,10,0,0.0011278436,False
10028,11,0,0.0008988098,False
10028,12,0,0.00070242106,False
10028,13,0,0.0015924386,False
10028,14,0,0.00012792327,False
10028,15,0,6.010575e-06,False
10028,16,0,0.000101899706,False
10028,17,0,0.0003128484,False
10028,18,0,0.000639675,False
10028,19,0,4.7237798e-05,False
10028,20,0,8.9686524e-05,False
10028,21,0,0.00016666613,False
10028,22,0,0.00011004254,False
10028,23,0,0.00013440104,False
10028,24,0,7.338125e-05,False
10028,25,0,6.7409887e-06,False
10028,26,0,0.013279827,False
10028,27,0,0.028549414,True
10028,28,0,0.37344584,True
10028,29,0,0.0024770799,False
10028,30,0,0.00077541906,False
10028,31,0,0.0010074923,False
10028,32,0,0.00080515095,False
10028,33,0,0.0005982276,False
10028,34,1,0.29297876,True
10028,35,0,3.9621053e-05,False
10028,36,0,0.022954784,True
10028,37,0,0.00026928243,False
10028,38,0,0.22552301,True
10028,39,0,0.30413598,True
10028,40,0,6.9230864e-06,False
10028,41,0,0.0023484787,False
10028,42,0,0.000871582,False
10579,0,0,0.06017777,True
10579,1,0,1.2090296e-05,False
10579,2,0,0.00010569229,False
10579,3,0,0.00017525993,False
10579,4,0,7.082645e-05,False
10579,5,0,0.00012274925,False
10579,6,0,0.00059553195,False
10579,7,0,0.0002714319,False
10579,8,0,0.0009822939,False
10579,9,0,0.00076858845,False
10579,10,0,0.0004569447,False
10579,11,0,0.001534419,False
10579,12,0,0.024388043,True
10579,13,0,5.9707047e-05,False
10579,14,0,2.8232216e-05,False
10579,15,0,0.0009989286,False
10579,16,0,0.010615096,False
10579,17,0,7.469165e-05,False
10579,18,0,0.0060933125,False
10579,19,0,0.00010677764,False
10579,20,0,0.00080114714,False
10579,21,0,0.002435232,False
10579,22,0,0.0024992775,False
10579,23,0,0.085041404,True
10579,24,0,1.6160815e-06,False
10579,25,0,0.04311027,True
10579,26,0,0.0010093792,False
10579,27,0,0.00013715884,False
10579,28,0,0.023631828,True
10579,29,0,0.00012021074,False
10579,30,0,0.33178306,True
10579,31,0,1.8153225e-05,False
10579,32,0,0.0017222712,False
10579,33,0,7.823672e-05,False
10579,34,0,0.023314586,True
10579,35,0,1.752915e-05,False
10579,36,0,0.0027461343,False
10579,37,0,7.2871867e-06,False
10579,38,0,0.00016525113,False
10579,39,0,0.00062858657,False
10579,40,0,0.00054219685,False
10579,41,0,4.4733257e-05,False
10579,42,1,0.42263183,True
10579,43,0,0.0007861999,False
10579,44,0,0.00063981704,False
10579,45,0,0.00035862174,False
10579,46,0,1.8141613e-05,False
10579,47,0,0.00078927726,False
10579,48,0,0.00041621405,False
10579,49,0,0.00048780412,False
10579,50,0,0.0013519046,False
10579,51,0,0.010146745,False
10579,52,0,0.023035774,True
10579,53,0,6.1980645e-06,False
10579,54,0,0.00035387723,False
10831,0,0,2.2186332e-05,False
10831,1,1,0.32622012,True
10831,2,0,5.2411015e-05,False
10831,3,0,4.8894464e-05,False
10831,4,0,0.024685346,True
10831,5,0,0.040219534,True
10831,6,0,2.4750407e-06,False
10831,7,0,3.7565052e-05,False
10831,8,0,4.062432e-05,False
10831,9,0,0.011926317,False
10831,10,0,0.00046511728,False
10831,11,0,2.426465e-05,False
10831,12,0,0.0009336549,False
10831,13,0,0.0010063876,False
10831,14,0,0.0005442335,False
10831,15,0,0.007071893,False
10831,16,0,5.4301894e-05,False
10831,17,0,0.11456336,True
10831,18,0,0.0003039191,False
10831,19,0,4.450239e-05,False
10831,20,0,3.5414057e-05,False
10831,21,0,0.00497869,False
10831,22,0,3.54795e-06,False
10831,23,0,0.27521372,True
10831,24,0,2.5663172e-05,False
10831,25,0,2.4182139e-06,False
10831,26,0,8.9532536e-05,False
10831,27,0,9.96669e-05,False
10831,28,0,0.00025383188,False
10831,29,0,6.233928e-05,False
10831,30,0,0.00017903752,False
10831,31,0,0.0020408295,False
10831,32,0,0.00027886723,False
10831,33,0,1.2348391e-05,False
10831,34,0,0.06325623,True
10831,35,0,5.8477897e-05,False
10831,36,0,0.22356848,True
10831,37,0,1.906423e-05,False
10831,38,0,0.00030613158,False
10831,39,0,0.000116271716,False
10831,40,0,0.0155351935,False
10831,41,0,1.2673922e-05,False
10831,42,0,0.088795714,True
10831,43,0,1.465545e-06,False
10831,44,0,3.6567144e-05,False
10831,45,0,0.0001002295,False
10831,46,0,0.00019421853,False
10831,47,0,0.00034149,False
10831,48,0,0.00014658272,False
10831,49,0,3.6724578e-05,False
10831,50,0,1.6762301e-06,False
10831,51,0,1.4592673e-05,False
10831,52,0,0.00013410301,False
10831,53,0,0.00044851736,False
10831,54,0,0.022033941,True
10831,55,0,0.00016544457,False
10831,56,0,2.850008e-05,False
10831,57,0,7.623649e-05,False
10831,58,0,0.0018388394,False
10831,59,0,0.00021074456,False
10831,60,0,7.5061944e-05,False
10831,61,0,3.359628e-05,False
10831,62,0,2.267804e-05,False
9950,0,0,0.00011914782,False
9950,1,0,3.99917e-05,False
9950,2,0,4.7940744e-06,False
9950,3,0,0.00010027969,False
9950,4,0,0.0018164254,False
9950,5,0,1.8658755e-05,False
9950,6,0,0.09867382,True
9950,7,0,2.5374536e-06,False
9950,8,0,0.0003447753,False
9950,9,0,3.6774065e-05,False
9950,10,0,0.00014537339,False
9950,11,0,0.057219435,True
9950,12,0,6.8260783e-06,False
9950,13,0,0.0012383584,False
9950,14,0,4.477678e-06,False
9950,15,0,0.5650794,True
9950,16,0,1.1711032e-06,False
9950,17,0,0.00028157033,False
9950,18,0,7.113517e-05,False
9950,19,0,1.5112047e-05,False
9950,20,0,7.50885e-05,False
9950,21,0,6.0050003e-05,False
9950,22,0,0.09611761,True
9950,23,0,1.7820382e-06,False
9950,24,0,9.342584e-06,False
9950,25,0,0.0020129746,False
9950,26,0,4.3676147e-05,False
9950,27,0,0.0062787146,False
9950,28,0,0.000110880035,False
9950,29,0,0.0008085623,False
9950,30,1,0.093671024,True
9950,31,0,2.8208266e-05,False
9950,32,0,1.2769135e-05,False
9950,33,0,0.00095446565,False
9950,34,0,5.381156e-05,False
9950,35,0,6.1438266e-05,False
9950,36,0,6.5628534e-05,False
9950,37,0,2.2682842e-05,False
9950,38,0,0.0029010521,False
9950,39,0,0.00010524013,False
9950,40,0,0.0009961663,False
9950,41,0,0.00033525104,False
9950,42,0,5.892769e-05,False
9950,43,0,2.7267297e-05,False
9950,44,0,2.1641601e-05,False
10290,0,0,0.00077660556,False
10290,1,1,0.0006758931,False
10290,2,0,0.0007930661,False
10290,3,0,0.061720856,True
10290,4,0,7.45425e-06,False
10290,5,0,0.0030061489,False
10290,6,0,0.0003153864,False
10290,7,0,5.0905106e-07,False
10290,8,0,5.0905106e-07,False
10290,9,0,7.512657e-06,False
10290,10,0,3.734104e-05,False
10290,11,0,0.002648157,False
10290,12,0,3.043604e-05,False
10290,13,0,0.00040585943,False
10290,14,0,0.00043648103,False
10290,15,0,0.0011566157,False
10290,16,0,0.000121955185,False
10290,17,0,0.00023042301,False
10290,18,0,0.36930114,True
10290,19,0,4.442612e-06,False
10290,20,0,2.641117e-06,False
10290,21,0,0.017990565,True
10290,22,0,0.00019240244,False
10290,23,0,1.2682003e-06,False
10290,24,0,6.0002483e-05,False
10290,25,0,0.000117126234,False
10290,26,0,0.0006820266,False
10290,27,0,0.00015969784,False
10290,28,0,0.06528144,True
10290,29,0,2.7929716e-06,False
10290,30,0,7.071949e-06,False
10290,31,0,0.075284414,True
10290,32,0,1.4581781e-05,False
10290,33,0,0.00022580805,False
10290,34,0,0.0009540998,False
10290,35,0,0.00092058326,False
10290,36,0,0.0013914098,False
10290,37,0,0.0014296385,False
10290,38,0,0.0009314558,False
10290,39,0,0.0024874585,False
10290,40,0,0.00089749286,False
10290,41,0,0.0060866573,False
10290,42,0,0.0021303673,False
10290,43,0,0.00061479263,False
10290,44,0,0.0006364162,False
10290,45,0,0.0001491263,False
10209,0,0,0.4864625,True
10209,1,0,0.0965352,True
10209,2,0,0.011255168,False
10209,3,1,0.7488767,True
10209,4,0,4.422402e-06,False
10209,5,0,0.00066215417,False
10209,6,0,0.039400756,True
10209,7,0,0.0005292436,False
10209,8,0,0.01287953,False
10209,9,0,0.00075066724,False
10209,10,0,0.017326396,False
10209,11,0,0.0013078119,False
10209,12,0,0.0012860243,False
10209,13,0,0.0006468247,False
10209,14,0,0.021093976,True
10209,15,0,0.004371965,False
10209,16,0,0.0009006925,False
10209,17,0,0.0002706432,False
10209,18,0,5.8981437e-05,False
10209,19,0,0.00059832766,False
10209,20,0,0.00071496866,False
10209,21,0,0.019580418,True
10209,22,0,0.0073241685,False
10209,23,0,0.0051248493,False
10209,24,0,0.0060495404,False
10209,25,0,0.0066706785,False
10209,26,0,0.0095653655,False
10209,27,0,0.0072758123,False
10209,28,0,0.006125869,False
10209,29,0,0.01538989,False
10209,30,0,0.0071592224,False
10209,31,0,0.006137397,False
10209,32,0,0.0067382557,False
10209,33,0,0.007998638,False
10209,34,0,0.0097353645,False
10209,35,0,0.0019927183,False
10436,0,0,2.7451475e-05,False
10436,1,0,0.05923485,True
10436,2,0,2.3836401e-05,False
10436,3,0,9.509282e-05,False
10436,4,0,7.694898e-05,False
10436,5,0,0.14969246,True
10436,6,0,0.00020908813,False
10436,7,0,0.00018599472,False
10436,8,0,0.00016626136,False
10436,9,0,0.00043984185,False
10436,10,1,0.082021855,True
10436,11,0,5.100702e-05,False
10436,12,0,0.00068308855,False
10436,13,0,0.0060541094,False
10436,14,0,0.0029542542,False
10436,15,0,0.000109937246,False
10436,16,0,0.0077890186,False
10436,17,0,0.0016234709,False
10436,18,0,0.0010050951,False
10436,19,0,0.00086911814,False
10436,20,0,7.099889e-05,False
10436,21,0,0.08261968,True
10436,22,0,0.0154093,False
10436,23,0,0.0010608652,False
10436,24,0,0.00014394218,False
10436,25,0,0.0002672149,False
10436,26,0,0.006745373,False
10436,27,0,0.0014598353,False
10436,28,0,0.0014208787,False
10436,29,0,0.0020316124,False
10436,30,0,0.0039975015,False
10436,31,0,0.0017576681,False
10436,32,0,0.0016722128,False
10436,33,0,0.066646084,True
10436,34,0,9.921554e-06,False
10436,35,0,0.00021405217,False
10436,36,0,0.06708254,True
10436,37,0,2.5286816e-05,False
10436,38,0,1.8851133e-05,False
10436,39,0,0.002958731,False
10436,40,0,0.0018284406,False
10436,41,0,0.00030139633,False
10436,42,0,3.2204152e-06,False
10436,43,0,0.0041171745,False
10436,44,0,0.0036258125,False
10436,45,0,0.07161021,True
10470,0,0,0.00851898,False
10470,1,0,0.01462886,False
10470,2,1,0.0063444865,False
10470,3,0,0.009687173,False
10470,4,0,0.019152114,True
10470,5,0,0.0016748162,False
10470,6,0,0.0065506278,False
10470,7,0,0.002992206,False
10470,8,0,0.02636841,True
10470,9,0,0.0019892456,False
10470,10,0,0.00019135063,False
10470,11,0,0.00023371917,False
10470,12,0,0.00059417204,False
10470,13,0,0.00059159024,False
10470,14,0,0.0021626533,False
10470,15,0,0.033489533,True
10470,16,0,0.03147156,True
10470,17,0,0.0012030366,False
10470,18,0,0.0008824995,False
10470,19,0,0.0012142534,False
10470,20,0,0.00047279944,False
10470,21,0,0.001468905,False
10470,22,0,0.0016637024,False
10470,23,0,0.032709036,True
10470,24,0,0.018415533,True
10470,25,0,0.0013071571,False
10470,26,0,0.00090763485,False
10470,27,0,0.0006757888,False
10470,28,0,0.0026694795,False
10470,29,0,0.009899438,False
10470,30,0,0.0011618143,False
10470,31,1,0.13160609,True
10470,32,0,0.0011529382,False
10470,33,0,0.000374764,False
10470,34,0,0.0052407677,False
10470,35,0,0.012442972,False
10470,36,0,0.004314227,False
10470,37,0,0.009044676,False
10470,38,0,0.017076712,False
10470,39,0,0.012811694,False
10470,40,0,0.004809264,False
10470,41,0,0.045690745,True
10470,42,0,0.00259728,False
10470,43,0,0.00079852063,False
10470,44,0,0.0005530013,False
10976,0,0,7.845978e-06,False
10976,1,0,1.927063e-06,False
10976,2,0,3.6306599e-06,False
10976,3,0,8.055557e-06,False
10976,4,0,6.7208593e-06,False
10976,5,0,5.9927233e-06,False
10976,6,0,1.4860997e-05,False
10976,7,0,3.200442e-05,False
10976,8,0,6.1450182e-06,False
10976,9,0,6.086473e-06,False
10976,10,0,4.3386485e-06,False
10976,11,0,8.45034e-06,False
10976,12,0,1.0342343e-05,False
10976,13,0,1.2598738e-05,False
10976,14,0,8.914981e-06,False
10976,15,0,7.516383e-06,False
10976,16,0,3.1871747e-05,False
10976,17,0,0.14180171,True
10976,18,0,6.0532544e-05,False
10976,19,0,4.142271e-06,False
10976,20,0,0.06663232,True
10976,21,1,0.23526065,True
10976,22,0,1.4653591e-06,False
10976,23,0,0.20489496,True
10976,24,0,3.5012003e-05,False
10976,25,0,8.172487e-07,False
10976,26,0,1.41081455e-05,False
10976,27,0,4.31892e-06,False
10976,28,0,1.4307455e-05,False
10976,29,0,2.7432947e-05,False
10976,30,0,1.3065075e-05,False
10976,31,0,3.0114895e-06,False
10976,32,0,3.4597153e-06,False
10976,33,0,7.023062e-05,False
10976,34,0,2.8764768e-07,False
10976,35,0,3.271073e-06,False
10976,36,0,1.1917425e-06,False
10976,37,0,7.9826e-06,False
10976,38,0,9.46505e-06,False
10976,39,0,9.679375e-06,False
10976,40,0,6.567257e-06,False
10976,41,0,1.25478255e-05,False
10976,42,0,1.0095706e-05,False
10976,43,0,2.0154415e-05,False
10976,44,0,2.1253407e-05,False
10976,45,0,7.756663e-06,False
10976,46,0,1.6686508e-06,False
10976,47,0,2.4278913e-06,False
10976,48,0,3.5478988e-06,False
10976,49,0,9.024257e-06,False
10976,50,0,0.004923038,False
10976,51,0,1.4243754e-05,False
10976,52,0,0.20159413,True
10976,53,0,0.00011835708,False
10976,54,0,0.0016445591,False
10976,55,0,0.00014903092,False
10976,56,0,0.005677728,False
10976,57,0,6.1305735e-07,False
10976,58,0,1.6285409e-06,False
10976,59,0,3.4794914e-05,False
10976,60,0,8.1391645e-06,False
10976,61,0,9.280131e-06,False
10165,0,0,0.00015294208,False
10165,1,0,3.923296e-05,False
10165,2,0,1.0745063e-05,False
10165,3,0,4.7655914e-05,False
10165,4,0,0.0018253236,False
10165,5,0,3.7989082e-06,False
10165,6,0,0.18247738,True
10165,7,0,8.5102765e-05,False
10165,8,0,7.31412e-05,False
10165,9,0,0.11432985,True
10165,10,0,7.962088e-07,False
10165,11,0,2.2106503e-06,False
10165,12,0,0.0021410526,False
10165,13,0,3.1278416e-06,False
10165,14,0,0.00025583245,False
10165,15,0,0.02395315,True
10165,16,0,1.1286807e-05,False
10165,17,0,0.0013402764,False
10165,18,0,0.1844683,True
10165,19,0,0.000119224744,False
10165,20,0,2.2557183e-06,False
10165,21,0,0.007832213,False
10165,22,0,3.6104386e-05,False
10165,23,0,1.1274469e-06,False
10165,24,0,4.5292745e-05,False
10165,25,0,2.0392627e-05,False
10165,26,0,8.222361e-05,False
10165,27,0,5.326908e-05,False
10165,28,0,0.21349804,True
10165,29,0,9.7096345e-06,False
10165,30,0,2.7708747e-06,False
10165,31,0,0.00635977,False
10165,32,0,1.4907642e-05,False
10165,33,0,0.00070521573,False
10165,34,1,0.11756379,True
10165,35,0,1.585969e-05,False
10165,36,0,1.1689898e-06,False
10165,37,0,0.0028892925,False
10165,38,0,2.1497019e-05,False
10165,39,0,2.0505264e-05,False
10165,40,0,0.00014221446,False
10165,41,0,1.871034e-05,False
10165,42,0,0.0074821855,False
10165,43,0,0.00018501675,False
10165,44,0,0.00073648326,False
10165,45,0,5.1658626e-06,False
10165,46,0,2.6291316e-05,False
10165,47,0,2.6552076e-05,False
10165,48,0,2.015407e-05,False
10907,0,0,0.042070948,True
10907,1,0,0.09782531,True
10907,2,0,3.60525e-05,False
10907,3,0,0.004568657,False
10907,4,1,0.3585297,True
10907,5,0,0.010152171,False
10907,6,0,0.0008922057,False
10907,7,0,0.07405308,True
10907,8,0,0.0013472505,False
10907,9,0,0.12236302,True
10260,0,0,0.012907514,False
10260,1,0,2.3115126e-05,False
10260,2,0,0.00025714713,False
10260,3,0,0.0012565383,False
10260,4,0,0.0004638587,False
10260,5,0,0.00058929273,False
10260,6,0,0.0020147504,False
10260,7,0,0.00011660637,False
10260,8,0,5.9612892e-05,False
10260,9,0,5.6875902e-05,False
10260,10,0,0.002120987,False
10260,11,0,0.00022186735,False
10260,12,0,0.000551096,False
10260,13,0,0.00040235042,False
10260,14,0,0.0006349942,False
10260,15,0,0.0007638737,False
