mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10554,3,0,0.70767146,True
10554,4,0,0.7190074,True
10554,5,0,0.0029095972,False
10554,6,0,0.01103008,False
10554,7,0,0.0027238878,False
10554,8,0,0.02351646,False
10554,9,0,0.006180369,False
10554,10,0,0.70509094,True
10554,11,0,0.007662948,False
10554,12,0,0.010107285,False
10554,13,0,0.008718494,False
10554,14,0,0.0025457225,False
10554,15,0,0.55258936,True
10554,16,0,0.036859434,True
10554,17,0,0.03451766,True
10554,18,0,0.01235893,False
10554,19,0,0.004064459,False
10554,20,0,0.033813786,True
10554,21,0,0.0028539614,False
10554,22,0,0.0062303618,False
10554,23,0,0.040511757,True
10554,24,0,0.0025055502,False
10554,25,0,0.605931,True
10554,26,0,0.04350718,True
10554,27,0,0.006480768,False
10554,28,0,0.0011915716,False
10554,29,0,0.0025527535,False
10554,30,0,0.02158905,False
10554,31,0,0.0013337935,False
10554,32,0,0.44972938,True
10554,33,0,0.541211,True
10554,34,0,0.0029221978,False
10554,35,0,0.031067178,False
10554,36,0,0.04816975,True
10554,37,0,0.0030662024,False
10554,38,0,0.009166464,False
10554,39,0,0.09047858,True
10554,40,0,0.10309306,True
10554,41,0,0.057683513,True
10554,42,0,0.077254,True
10554,43,0,0.17147903,True
10554,44,0,0.007841512,False
10554,45,0,0.0027146859,False
10554,46,0,0.01976245,False
10554,47,0,0.019769566,False
10554,48,0,0.048236467,True
10554,49,0,0.0013580394,False
10554,50,0,0.002762728,False
10910,0,0,0.08209308,True
10910,1,0,0.02342854,False
10910,2,0,0.0039705457,False
10910,3,0,0.009327123,False
10910,4,1,0.6569,True
10910,5,0,0.00088279013,False
10910,6,0,0.0030655307,False
10910,7,0,0.007943621,False
10910,8,0,0.010619755,False
10910,9,0,0.0148853585,False
10910,10,0,0.0046374835,False
10910,11,0,0.00067750085,False
10910,12,0,0.00089263514,False
10910,13,0,0.00041076745,False
10910,14,0,0.0003919979,False
10910,15,0,0.00065317936,False
10910,16,0,0.0029673215,False
10910,17,0,0.0171015,False
10910,18,0,0.016366245,False
10910,19,0,0.009048352,False
10910,20,0,0.010216989,False
10910,21,0,0.22606806,True
10910,22,0,0.008655819,False
10910,23,0,0.00080001616,False
10910,24,0,0.0013193877,False
10910,25,0,0.001291818,False
10910,26,0,0.0012388427,False
10910,27,0,0.0010255812,False
10910,28,0,0.0006392941,False
10910,29,0,0.0064553036,False
10910,30,0,0.023600863,False
10910,31,0,0.02330705,False
10910,32,0,0.012278404,False
10910,33,0,0.03268061,False
10910,34,0,0.15907,True
10910,35,0,0.009409429,False
10910,36,0,0.0010517415,False
10910,37,0,0.0004197793,False
10910,38,0,0.00046159994,False
10910,39,0,0.0006483038,False
10910,40,0,0.0058308183,False
10910,41,0,0.025547804,False
10910,42,0,0.022281501,False
10910,43,0,0.023748057,False
10910,44,0,0.022176823,False
10910,45,0,0.022881545,False
10910,46,0,0.0026177445,False
10910,47,0,0.0032221964,False
10910,48,0,0.0016813825,False
10910,49,0,0.0012943562,False
10910,50,0,0.0007960686,False
10910,51,0,0.0034139145,False
10910,52,0,0.004651097,False
10910,53,0,0.0071091997,False
10910,54,0,0.007484151,False
10910,55,0,0.013323895,False
10910,56,0,0.087440856,True
10910,57,0,0.023660747,False
10910,58,0,0.04041044,True
10910,59,0,0.047363117,True
10910,60,0,0.009217139,False
10910,61,0,0.026989156,False
10185,0,0,0.0017898194,False
10185,1,0,0.004805794,False
10185,2,0,0.0034795632,False
10185,3,0,0.0010935008,False
10185,4,0,0.02973843,False
10185,5,0,0.0054030647,False
10185,6,0,0.014913508,False
10185,7,0,0.0038170188,False
10185,8,0,5.1980837e-06,False
10185,9,0,0.00088777405,False
10185,10,0,0.0048841005,False
10185,11,0,0.006288061,False
10185,12,0,0.0025405309,False
10185,13,0,0.0017508508,False
10185,14,0,0.0034401875,False
10185,15,0,0.0006677662,False
10185,16,0,0.0029725614,False
10185,17,0,0.00577869,False
10185,18,0,0.0052531096,False
10185,19,0,0.0021419097,False
10185,20,0,0.006220488,False
10185,21,0,0.020455126,False
10185,22,0,6.84465e-06,False
10185,23,0,0.00012855252,False
10185,24,1,0.2790333,True
10185,25,0,0.0001927276,False
10185,26,0,8.850238e-05,False
10185,27,0,0.00062232453,False
10185,28,0,0.00011721215,False
10185,29,0,0.06787207,True
10185,30,0,0.00059574627,False
10185,31,0,0.00069974683,False
10185,32,0,0.0017764245,False
10185,33,0,0.0012512774,False
10185,34,0,0.00040818495,False
10185,35,0,0.0009162207,False
10185,36,0,0.0007742484,False
10185,37,0,0.00039556107,False
10185,38,0,0.0014806751,False
10185,39,0,0.0018792133,False
10185,40,0,0.00018773046,False
10185,41,0,0.00018114256,False
10185,42,0,0.0056605632,False
10185,43,0,0.00067610183,False
10185,44,0,0.0009729304,False
10185,45,0,0.00031799742,False
10656,0,0,0.00027101143,False
10656,1,0,0.00085924764,False
10656,2,0,0.002704311,False
10656,3,0,0.20410806,True
10656,4,0,0.0029316843,False
10656,5,0,0.051013924,True
10656,6,0,0.100678205,True
10656,7,0,0.0575246,True
10656,8,0,0.068298824,True
10656,9,0,0.56204724,True
10656,10,0,0.0062480094,False
10656,11,0,0.035358224,True
10656,12,0,0.20696509,True
10656,13,0,0.040671345,True
10656,14,0,0.019252528,False
10656,15,0,0.58091784,True
10656,16,0,0.004184713,False
10656,17,0,0.15121232,True
10656,18,0,0.005301978,False
10656,19,0,0.002128114,False
10656,20,0,0.0022680257,False
10656,21,0,0.0034509937,False
10656,22,0,0.0019442018,False
10656,23,0,0.0025990622,False
10656,24,0,0.0034153925,False
10656,25,0,0.001985782,False
10656,26,0,0.0020743732,False
10656,27,0,0.0022458076,False
10656,28,1,0.00080340425,False
10656,29,0,0.0026886386,False
10656,30,0,0.0026542393,False
10656,31,0,0.0031203348,False
10656,32,0,0.013849809,False
10656,33,0,0.07021144,True
10656,34,0,0.20893109,True
10656,35,0,0.00021102325,False
10656,36,0,0.13392492,True
10656,37,0,0.062615685,True
10656,38,0,0.021255752,False
10656,39,0,0.010775079,False
10656,40,0,0.0012379639,False
10656,41,0,0.028005105,False
10656,42,0,0.011004231,False
10656,43,0,0.009389839,False
10656,44,0,0.0042943,False
10656,45,0,0.0011871465,False
10656,46,0,0.00045408081,False
10656,47,0,0.006803638,False
10656,48,0,0.0008376325,False
10656,49,0,0.0004517886,False
10656,50,0,0.00575077,False
10656,51,0,0.18694562,True
10656,52,0,0.04673693,True
10656,53,0,0.0074531795,False
10656,54,0,0.01618458,False
10681,0,0,0.011830985,False
10681,1,0,0.0007772708,False
10681,2,0,0.0009348753,False
10681,3,0,0.0027394367,False
10681,4,0,0.0010345766,False
10681,5,0,0.0010541882,False
10681,6,0,0.0056170765,False
10681,7,0,0.00059196725,False
10681,8,0,0.0002749132,False
10681,9,0,0.090467,True
10681,10,0,0.21860635,True
10681,11,0,2.591422e-05,False
10681,12,0,0.00018677935,False
10681,13,0,0.0049932026,False
10681,14,0,0.0015896163,False
10681,15,0,0.0010171614,False
10681,16,0,0.0013318786,False
10681,17,0,0.0015404364,False
10681,18,0,0.0023331705,False
10681,19,0,0.0021219037,False
10681,20,0,0.00068590173,False
10681,21,0,0.5087525,True
10681,22,0,0.00015730616,False
10681,23,0,0.0044264044,False
10681,24,0,0.0022122052,False
10681,25,0,0.0010817791,False
10681,26,0,0.0006185796,False
10681,27,0,0.0031154954,False
10681,28,0,0.0042831087,False
10681,29,0,0.002275247,False
10681,30,0,0.0007699454,False
10681,31,0,0.000120558565,False
10681,32,0,0.1152506,True
10681,33,0,8.3322164e-05,False
10681,34,0,0.0015995495,False
10681,35,0,0.0009927725,False
10681,36,0,0.0027465352,False
10681,37,0,0.0038563744,False
10681,38,0,0.00046721642,False
10681,39,0,0.00072601857,False
10681,40,0,0.0003680817,False
10681,41,0,0.0034036895,False
10681,42,0,0.0008181043,False
10681,43,0,0.0002921339,False
10681,44,0,9.293257e-06,False
10681,45,0,0.0025750643,False
10681,46,1,0.22715783,True
10681,47,0,0.0012917047,False
10681,48,0,0.0042284206,False
10681,49,0,0.0017669431,False
10681,50,0,0.00090671814,False
10681,51,0,0.0011430489,False
10681,52,0,0.0017501243,False
10714,0,0,0.00021676632,False
10714,1,0,0.00014359479,False
10714,2,0,0.0002985095,False
10714,3,0,0.00027033142,False
10714,4,0,0.00017223899,False
10714,5,0,0.0002021948,False
10714,6,0,0.00014627527,False
10714,7,0,0.0006936768,False
10714,8,0,0.000651578,False
10714,9,0,0.00022653198,False
10714,10,0,0.00017533182,False
10714,11,0,5.2219944e-05,False
10714,12,0,0.00011145662,False
10714,13,0,0.00021223999,False
10714,14,0,0.00013554818,False
10714,15,0,0.00012499832,False
10714,16,0,0.00028510558,False
10714,17,0,0.05587252,True
10714,18,0,1.7358374e-05,False
10714,19,0,0.0009009748,False
10714,20,1,0.5119316,True
10714,21,0,0.15764818,True
10714,22,0,4.8196773e-05,False
10714,23,0,0.13457288,True
10714,24,0,9.246492e-06,False
10714,25,0,0.00012297383,False
10714,26,0,6.84076e-05,False
10714,27,0,0.00013691632,False
10714,28,0,0.00018958487,False
10714,29,0,0.00023597355,False
10714,30,0,0.0003001962,False
10714,31,0,0.0003550537,False
10714,32,0,0.00035754094,False
10714,33,0,0.000296546,False
10714,34,0,0.0002858445,False
10714,35,0,0.00016413316,False
10714,36,0,0.00021497441,False
10714,37,0,0.0001912022,False
10714,38,0,0.00019262839,False
10714,39,0,0.00029979265,False
10714,40,0,0.014816614,False
10714,41,0,8.5351145e-05,False
10714,42,0,0.06779281,True
10714,43,0,4.88033e-05,False
10714,44,0,4.021029e-05,False
10714,45,0,0.00017928916,False
10714,46,0,0.009155337,False
10714,47,0,8.093283e-05,False
10714,48,0,4.4944103e-05,False
10714,49,0,4.0098206e-05,False
10714,50,0,4.008284e-05,False
10714,51,0,4.3040433e-05,False
10044,0,1,0.3470771,True
10044,1,0,0.0028045909,False
10044,2,0,0.0036238132,False
10044,3,0,0.021985002,False
10044,4,0,0.00511568,False
10044,5,0,0.0059575913,False
10044,6,0,0.3682858,True
10044,7,0,0.0051870695,False
10044,8,0,0.006382007,False
10044,9,0,0.08961884,True
10044,10,0,0.00415024,False
10044,11,0,0.0037745237,False
10044,12,0,0.15934019,True
10044,13,0,0.0037654014,False
10044,14,0,0.006252626,False
10044,15,0,0.014150151,False
10044,16,0,0.024997845,False
10044,17,0,0.028146723,False
10044,18,0,0.003483083,False
10044,19,0,0.021293014,False
10044,20,0,0.027458921,False
10044,21,0,0.0044405162,False
10044,22,0,0.036590092,True
10044,23,0,0.016077148,False
10044,24,0,0.0086296145,False
10044,25,0,0.025103122,False
10044,26,0,0.052900594,True
10044,27,0,0.042428907,True
10044,28,0,0.0066777943,False
10044,29,0,0.012274622,False
10044,30,0,0.016239617,False
10044,31,0,0.024329284,False
10044,32,0,0.0366299,True
10044,33,0,0.03334225,True
10044,34,0,0.011587898,False
10214,0,0,0.007902584,False
10214,1,0,0.0058355886,False
10214,2,0,0.0064739613,False
10214,3,0,0.0066896467,False
10214,4,0,0.0050308886,False
10214,5,0,0.0053375973,False
10214,6,0,0.0068025133,False
10214,7,0,0.0063857455,False
10214,8,0,0.006534028,False
10214,9,0,0.0067146393,False
10214,10,0,0.0072072214,False
10214,11,0,0.016938519,False
10214,12,0,0.0056267316,False
10214,13,0,0.003569807,False
10214,14,0,0.0026868454,False
10214,15,0,0.09871286,True
10214,16,0,0.02956292,False
10214,17,0,0.013972426,False
10214,18,0,0.12772852,True
10214,19,0,0.00011797599,False
10214,20,1,0.11446466,True
10214,21,0,0.00061758014,False
10214,22,0,0.00035533766,False
10214,23,0,0.014114893,False
10214,24,0,0.020563982,False
10214,25,0,0.012125036,False
10214,26,0,0.009389805,False
10214,27,0,0.016465427,False
10214,28,0,0.008324863,False
10214,29,0,0.007172106,False
10214,30,0,0.001822713,False
10214,31,0,0.00042375,False
10214,32,0,0.41179174,True
10214,33,0,8.794464e-06,False
10214,34,0,0.0036539114,False
10214,35,0,0.0031625892,False
10214,36,0,0.0076782205,False
10214,37,0,0.008703095,False
10214,38,0,0.00914937,False
10214,39,0,0.009568867,False
10214,40,0,0.006513249,False
10606,0,0,0.0026689123,False
10606,1,0,0.0017617162,False
10606,2,0,0.0019430463,False
10606,3,0,0.0007791314,False
10606,4,0,0.0016270253,False
10606,5,0,0.00014770264,False
10606,6,0,0.15946715,True
10606,7,0,1.6001961e-06,False
10606,8,0,0.00079182733,False
10606,9,0,0.30205047,True
10606,10,0,0.00015685428,False
10606,11,0,0.00017916765,False
10606,12,0,0.0012719743,False
10606,13,0,0.0014620306,False
10606,14,0,0.00085837033,False
10606,15,0,9.1565395e-05,False
10606,16,0,0.11514104,True
10606,17,0,1.0676127e-05,False
10606,18,0,0.0005449303,False
10606,19,0,0.0018102835,False
10606,20,0,0.00042356664,False
10606,21,0,0.0040721465,False
10606,22,0,0.0140876025,False
10606,23,0,0.0001578409,False
10606,24,0,0.0030265686,False
10606,25,0,0.13306168,True
10606,26,0,2.0175723e-05,False
10606,27,0,0.00032709466,False
10606,28,0,0.0013977495,False
10606,29,0,0.0014212731,False
10606,30,0,9.567221e-05,False
10606,31,0,0.00017047668,False
10606,32,0,0.00019906883,False
10606,33,0,0.00012558409,False
10606,34,0,0.00011775605,False
10606,35,0,0.07818399,True
10606,36,0,1.7563252e-05,False
10606,37,0,0.0005777899,False
10606,38,0,0.0014390923,False
10606,39,0,0.001512684,False
10606,40,0,0.0043289834,False
10606,41,0,0.0010749727,False
10606,42,0,0.0018630363,False
10606,43,1,0.08256436,True
10606,44,0,2.082096e-05,False
10606,45,0,0.0002117022,False
10606,46,0,0.00080450246,False
10606,47,0,0.00016979125,False
10606,48,0,0.0002867879,False
10606,49,0,0.00021862173,False
10606,50,0,0.00022241425,False
10606,51,0,0.00022787748,False
10606,52,0,0.00020249846,False
10606,53,0,4.217222e-05,False
10606,54,0,0.00034258855,False
10606,55,0,0.005579571,False
10606,56,0,6.293599e-05,False
10606,57,0,0.0023488698,False
10606,58,0,3.180243e-05,False
10606,59,0,6.0055263e-05,False
10606,60,0,1.4915307e-05,False
10606,61,0,6.529779e-05,False
10606,62,0,5.453693e-05,False
10825,0,0,0.0014304046,False
10825,1,0,0.023268288,False
10825,2,0,0.6564034,True
10825,3,0,0.00017218744,False
10825,4,0,0.0061683403,False
10825,5,0,0.21819177,True
10825,6,0,1.732049e-05,False
10825,7,1,0.3446092,True
10825,8,0,3.1770873e-05,False
10825,9,1,0.0040433435,False
10825,10,0,0.0012098352,False
10825,11,0,0.00035707088,False
10825,12,0,0.0027476246,False
10825,13,0,0.000526763,False
10825,14,0,0.002292834,False
10825,15,0,0.0012572459,False
10825,16,0,0.00018214468,False
10825,17,0,0.025440391,False
10825,18,0,0.00025436073,False
10825,19,0,0.19005738,True
10825,20,0,0.0016526822,False
10825,21,0,0.00019926444,False
10825,22,0,0.00014586897,False
10825,23,0,0.00010409395,False
10825,24,0,0.22660477,True
10825,25,0,0.029244198,False
10825,26,0,0.0002504796,False
10825,27,0,0.00011466485,False
10825,28,0,0.00055909646,False
10825,29,0,0.00012740686,False
10825,30,0,0.00035633144,False
10825,31,0,0.0001926374,False
10825,32,0,0.00033068162,False
10825,33,0,0.0007185634,False
10825,34,1,0.6484904,True
10825,35,0,0.0001780413,False
10825,36,0,0.0010334516,False
10825,37,0,0.0003377459,False
10825,38,0,0.27954233,True
10825,39,0,0.0015154674,False
10825,40,0,0.00073492713,False
10825,41,0,0.00015191695,False
10825,42,0,0.0042585763,False
10825,43,0,0.0009830976,False
10825,44,0,0.07488442,True
10825,45,0,0.0010813124,False
10825,46,0,0.00084128405,False
10825,47,0,0.0009796559,False
10825,48,0,0.005733407,False
10825,49,0,0.009288435,False
10825,50,0,0.005693398,False
10825,51,0,0.00067023677,False
10825,52,0,0.0002839307,False
10825,53,0,0.0024365578,False
10825,54,0,0.0003625517,False
10825,55,0,0.00017120775,False
10825,56,0,0.27912924,True
10825,57,0,0.009042852,False
10825,58,0,0.0042729024,False
10825,59,0,0.003090074,False
10825,60,0,0.00010088058,False
10825,61,0,3.0891304e-05,False
10825,62,0,0.26960874,True
9922,0,0,0.004081135,False
9922,1,0,0.0036937934,False
9922,2,0,0.0023128253,False
9922,3,0,0.013342895,False
9922,4,0,0.0023143343,False
9922,5,0,0.03713334,True
9922,6,0,0.003385485,False
9922,7,1,0.23682654,True
9922,8,0,0.000593427,False
9922,9,0,0.0013309427,False
9922,10,0,0.00016429853,False
9922,11,0,0.15344732,True
9922,12,0,0.13638647,True
9922,13,0,0.009914695,False
9922,14,0,0.007519476,False
9922,15,0,0.0017582531,False
9922,16,0,0.0003362704,False
9922,17,0,0.003051938,False
9922,18,0,0.00034858848,False
9922,19,0,0.0011653345,False
9922,20,0,0.0015213969,False
9922,21,0,0.0054312996,False
9922,22,0,0.0037111135,False
9922,23,0,0.0024041403,False
9922,24,0,0.15725261,True
9922,25,0,0.0020999769,False
9922,26,0,0.0067089167,False
9922,27,0,0.0070502264,False
9922,28,0,0.0033365118,False
9922,29,0,0.11567165,True
9922,30,0,0.007288926,False
9922,31,0,0.0048276316,False
9922,32,0,0.0063960254,False
9922,33,0,0.006225442,False
9922,34,0,0.0055246204,False
9922,35,0,0.00040720167,False
9922,36,0,0.010347032,False
9922,37,0,0.28488714,True
9922,38,0,0.0004544279,False
9922,39,0,0.0020029016,False
9922,40,0,0.7703789,True
10683,0,0,0.012868301,False
10683,1,0,0.033739492,True
10683,2,0,0.01200907,False
10683,3,0,0.2178721,True
10683,4,0,0.000718624,False
10683,5,0,0.021689434,False
10683,6,0,0.0070197484,False
10683,7,0,0.003209505,False
10683,8,0,0.008361968,False
10683,9,0,0.0031923086,False
10683,10,0,0.100373104,True
10683,11,0,4.5367226e-05,False
10683,12,0,0.020849066,False
10683,13,0,0.011357656,False
10683,14,0,0.0049146987,False
10683,15,0,0.033062372,False
10683,16,0,0.0006022485,False
10683,17,0,0.0009771587,False
10683,18,0,0.0029569017,False
10683,19,0,0.0013074091,False
10683,20,0,0.010819113,False
10683,21,0,0.27416036,True
10683,22,0,0.005216049,False
10683,23,1,0.0026305679,False
10683,24,0,0.000415782,False
10683,25,0,0.00072956,False
10683,26,0,0.00057421345,False
10683,27,0,0.0049875365,False
10683,28,0,0.004157369,False
10683,29,0,0.0037401435,False
10683,30,0,0.0016942652,False
10683,31,0,0.0009720593,False
10683,32,0,0.20543312,True
10683,33,0,0.0004637062,False
10683,34,0,0.032908432,False
10683,35,0,0.019748542,False
10683,36,0,0.023742476,False
10683,37,0,0.009279286,False
10683,38,0,0.0053091273,False
10683,39,0,0.026766762,False
10683,40,0,0.020658681,False
10683,41,0,0.20006941,True
10683,42,0,0.017323596,False
10683,43,0,0.00824742,False
10683,44,0,0.0577896,True
10683,45,0,4.6055928e-05,False
10683,46,0,0.0014199032,False
10683,47,0,0.0016800665,False
10683,48,0,0.0008002483,False
10683,49,0,2.0329306e-05,False
10683,50,0,0.0017121744,False
10683,51,0,0.006232399,False
