mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10525,53,0,0.03434177,True
10350,0,0,0.012232313,False
10350,1,0,0.009694202,False
10350,2,0,0.008656016,False
10350,3,0,0.008668819,False
10350,4,0,0.0031712865,False
10350,5,0,0.080048665,True
10350,6,0,7.666391e-06,False
10350,7,0,0.0039025627,False
10350,8,0,0.015402966,False
10350,9,0,0.0011972056,False
10350,10,1,0.2839773,True
10350,11,0,6.113401e-05,False
10350,12,0,0.002157624,False
10350,13,0,0.009980362,False
10350,14,0,0.023854513,True
10350,15,0,0.020964555,True
10350,16,0,0.015521067,False
10350,17,0,0.0010421809,False
10350,18,0,0.0021868246,False
10350,19,0,0.0019590792,False
10350,20,0,0.006136888,False
10350,21,0,0.08066898,True
10350,22,0,9.6171534e-05,False
10350,23,0,0.13499936,True
10350,24,0,0.00012752986,False
10350,25,0,0.0040345294,False
10350,26,0,0.0002878156,False
10350,27,0,0.010708275,False
10350,28,0,0.013599486,False
10350,29,0,0.00032547617,False
10350,30,0,0.11716431,True
10350,31,0,3.610684e-07,False
10350,32,0,0.014088821,False
10350,33,0,0.015636118,False
10350,34,0,0.0008088421,False
10350,35,0,0.000604387,False
10350,36,0,0.0044761393,False
10350,37,0,0.0022005204,False
10350,38,0,0.004826047,False
10350,39,0,0.000620112,False
10350,40,0,0.04720133,True
10350,41,0,0.013600203,False
10350,42,0,0.00014624975,False
10350,43,0,1.4195667e-05,False
10350,44,0,8.948132e-06,False
10350,45,0,0.015441572,False
10350,46,0,0.016192947,True
9992,0,0,0.023896247,True
9992,1,0,0.031919204,True
9992,2,0,0.003734629,False
9992,3,0,0.033194035,True
9992,4,0,0.03567883,True
9992,5,0,0.008496351,False
9992,6,0,0.09695249,True
9992,7,0,0.011066768,False
9992,8,0,0.10469789,True
9992,9,0,0.004482978,False
9992,10,0,0.0011616545,False
9992,11,0,0.0002446383,False
9992,12,0,0.00057598477,False
9992,13,0,0.0012158493,False
9992,14,0,0.0018321902,False
9992,15,0,0.10458406,True
9992,16,0,0.19821957,True
9992,17,0,0.0016036478,False
9992,18,0,0.0012192659,False
9992,19,0,0.0008457348,False
9992,20,0,0.004484251,False
9992,21,0,0.00062256126,False
9992,22,0,0.0021899845,False
9992,23,0,0.060051247,True
9992,24,0,0.1267602,True
9992,25,0,0.00067549903,False
9992,26,0,0.0005751221,False
9992,27,0,0.0008831292,False
9992,28,0,0.0010931008,False
9992,29,0,0.025875475,True
9992,30,1,0.046828907,True
9992,31,0,0.0012979339,False
9992,32,0,0.0005094313,False
9992,33,0,0.00055098435,False
10369,0,0,0.17130302,True
10369,1,0,0.0015525572,False
10369,2,0,0.0022619544,False
10369,3,0,0.014584957,False
10369,4,0,0.0017967382,False
10369,5,0,0.0027541495,False
10369,6,0,0.15156606,True
10369,7,0,0.00036434215,False
10369,8,1,0.1643366,True
10369,9,0,8.1420345e-05,False
10369,10,0,0.013189658,False
10369,11,0,0.0142726675,False
10369,12,0,0.0017179772,False
10369,13,0,0.004571375,False
10369,14,0,0.0003007204,False
10369,15,0,2.5015017e-06,False
10369,16,0,0.009204055,False
10369,17,0,0.016463403,True
10369,18,0,0.005903847,False
10369,19,0,0.00070162624,False
10369,20,0,0.064956,True
10369,21,0,0.00040879048,False
10369,22,0,0.0002285884,False
10369,23,0,0.00069089,False
10369,24,0,0.0004111379,False
10369,25,0,0.0005852601,False
10369,26,0,0.0050911834,False
10369,27,0,0.0037540793,False
10369,28,0,0.0011880746,False
10369,29,0,0.0009110616,False
10369,30,0,0.14790173,True
10369,31,0,0.34449095,True
10369,32,0,0.0037815988,False
10369,33,0,0.040873032,True
10369,34,0,0.0059593567,False
10369,35,0,0.011270308,False
10369,36,0,0.048128854,True
10369,37,0,0.0041205855,False
10369,38,0,0.0035623547,False
10369,39,0,0.0010654442,False
10369,40,0,0.00012179341,False
10369,41,0,0.00465036,False
10369,42,0,0.009679884,False
10369,43,0,0.0005278524,False
10529,0,1,0.24030872,True
10529,1,0,0.0019268752,False
10529,2,0,0.00053564576,False
10529,3,0,0.0039825253,False
10529,4,0,0.0012355873,False
10529,5,0,0.00017439577,False
10529,6,0,0.0015830038,False
10529,7,0,0.0020424393,False
10529,8,0,0.00021872326,False
10529,9,0,0.0018880644,False
10529,10,0,0.00079132983,False
10529,11,0,0.00060310867,False
10529,12,0,0.00039262915,False
10529,13,0,0.0026061991,False
10529,14,0,0.0003055743,False
10529,15,0,0.02963165,True
10529,16,0,0.001687153,False
10529,17,0,0.000208904,False
10529,18,0,0.0011612816,False
10529,19,0,0.00040407604,False
10529,20,0,0.005974751,False
10529,21,1,0.16927855,True
10529,22,0,0.000972929,False
10529,23,0,0.00080414687,False
10529,24,0,0.18086873,True
10529,25,0,0.0024226373,False
10529,26,0,0.0012291032,False
10529,27,0,0.011358127,False
10529,28,0,0.002701351,False
10529,29,0,0.0005865124,False
10529,30,0,0.19963647,True
10529,31,0,0.005188221,False
10529,32,0,0.004376284,False
10529,33,0,0.0006843099,False
10529,34,0,0.31943113,True
10529,35,0,0.00046057822,False
10529,36,0,0.0014301777,False
10529,37,0,0.13726586,True
10529,38,0,0.0049150027,False
10529,39,0,0.0002925232,False
10529,40,0,0.008008614,False
10529,41,0,0.0023301733,False
10529,42,0,0.0019458336,False
10529,43,0,0.23419558,True
10529,44,0,0.0007135529,False
10529,45,0,0.006738342,False
10294,0,0,0.0062877773,False
10294,1,0,0.0009099564,False
10294,2,0,0.0023396893,False
10294,3,0,0.007824887,False
10294,4,0,0.0030374597,False
10294,5,0,3.2319128e-06,False
10294,6,0,0.009456582,False
10294,7,0,0.00037928694,False
10294,8,0,0.0023231525,False
10294,9,0,0.0013601325,False
10294,10,0,0.0002818174,False
10294,11,0,0.0006227363,False
10294,12,0,0.0011069293,False
10294,13,0,0.0005752372,False
10294,14,0,0.002407853,False
10294,15,0,0.00036008473,False
10294,16,0,0.59861827,True
10294,17,0,0.00042292915,False
10294,18,0,0.00012399103,False
10294,19,0,0.011077288,False
10294,20,0,0.00064534164,False
10294,21,0,3.7353755e-05,False
10294,22,0,6.174668e-05,False
10294,23,0,8.162799e-05,False
10294,24,0,0.00015465805,False
10294,25,0,6.149037e-05,False
10294,26,0,0.30424157,True
10294,27,0,1.3074871e-05,False
10294,28,0,2.6907364e-05,False
10294,29,0,0.008029373,False
10294,30,0,7.9035926e-05,False
10294,31,0,0.0024844017,False
10294,32,0,0.005539079,False
10294,33,0,0.0021986545,False
10294,34,1,0.043163612,True
10294,35,0,0.015010467,False
10294,36,0,0.0009520643,False
10294,37,0,0.0075118463,False
10294,38,0,0.027749144,True
10294,39,0,0.0067197387,False
10294,40,0,0.017329685,True
10294,41,0,0.05630681,True
10294,42,0,0.008127045,False
10294,43,0,0.00017895218,False
10294,44,0,0.00049247144,False
10114,0,0,0.010577248,False
10114,1,1,0.6561647,True
10114,2,0,0.002040776,False
10114,3,0,0.0014342006,False
10114,4,0,0.00485973,False
10114,5,0,0.003266021,False
10114,6,0,0.0013479416,False
10114,7,0,0.002272283,False
10114,8,0,4.3193224e-05,False
10114,9,0,0.058377758,True
10114,10,0,0.0070032184,False
10114,11,0,0.00597827,False
10114,12,0,0.22187915,True
10114,13,0,0.0002153905,False
10114,14,0,0.00044462952,False
10114,15,0,0.0042754468,False
10114,16,0,0.001548941,False
10114,17,0,0.0005797954,False
10114,18,0,0.000118792166,False
10114,19,0,0.30758935,True
10114,20,0,9.0298294e-05,False
10114,21,0,0.018227417,True
10114,22,0,0.001424138,False
10114,23,0,0.0016833503,False
10114,24,0,0.006272562,False
10114,25,0,0.00059698225,False
10114,26,0,0.0095473705,False
10114,27,0,0.00225803,False
10114,28,0,1.2911915e-05,False
10114,29,0,1.1325558e-05,False
10114,30,0,7.4098944e-06,False
10114,31,0,0.0036333618,False
10114,32,0,0.0011318646,False
10114,33,0,0.00037607085,False
10114,34,0,0.0007343811,False
10114,35,0,0.0011714407,False
10114,36,0,0.0018327092,False
10114,37,0,0.0054382947,False
10114,38,0,0.0012896415,False
10114,39,0,0.00045872485,False
10114,40,0,5.334944e-06,False
10114,41,0,3.5778503e-06,False
10114,42,0,0.0029705511,False
10114,43,0,0.0037952058,False
10105,0,1,0.3487208,True
10105,1,0,0.033575818,True
10105,2,0,0.0097708665,False
10105,3,0,0.008915532,False
10105,4,0,0.004116715,False
10105,5,0,0.0039154096,False
10105,6,0,0.08389623,True
10105,7,0,0.0010017381,False
10105,8,0,0.0070058187,False
10105,9,0,0.035721716,True
10105,10,0,0.015700761,False
10105,11,0,0.001621485,False
10105,12,0,0.0037157957,False
10105,13,0,0.013808502,False
10105,14,0,0.00019270556,False
10105,15,0,2.4368072e-05,False
10105,16,0,0.00947307,False
10105,17,0,0.001991882,False
10105,18,0,0.10630318,True
10105,19,0,8.0501053e-07,False
10105,20,0,0.017365824,True
10105,21,0,0.009991242,False
10105,22,0,0.0032223142,False
10105,23,0,0.0075308257,False
10105,24,0,0.20817865,True
10105,25,0,0.0002830159,False
10105,26,0,0.0028557137,False
10105,27,0,0.11749792,True
10105,28,0,0.0014871228,False
10105,29,0,0.0041508176,False
10105,30,0,0.0013273957,False
10105,31,0,0.0042585176,False
10105,32,0,0.02927943,True
10105,33,0,0.11317182,True
10105,34,0,0.08740026,True
10105,35,0,0.05649195,True
10105,36,0,0.028824598,True
10105,37,0,0.0060092607,False
10105,38,0,0.007016279,False
10105,39,0,0.011060175,False
10926,0,0,0.00066343235,False
10926,1,0,0.0034077726,False
10926,2,0,0.00047065166,False
10926,3,0,0.00045032223,False
10926,4,0,0.032170285,True
10926,5,0,0.00054503785,False
10926,6,0,0.00020286758,False
10926,7,0,0.003236428,False
10926,8,0,0.005816945,False
10926,9,0,0.03927075,True
10926,10,0,7.760962e-08,False
10926,11,0,4.5580477e-06,False
10926,12,0,0.00621093,False
10926,13,0,0.00012285452,False
10926,14,0,0.00021352789,False
10926,15,0,0.00046337527,False
10926,16,0,0.069995336,True
10926,17,0,0.0005159759,False
10926,18,0,8.510203e-06,False
10926,19,0,0.00803451,False
10926,20,0,0.0048390767,False
10926,21,0,0.00057102693,False
10926,22,0,0.00015571353,False
10926,23,0,0.036960747,True
10926,24,0,0.009993331,False
10926,25,1,0.05778175,True
10926,26,0,4.2524615e-08,False
10926,27,0,3.3067697e-06,False
10926,28,0,0.0010262757,False
10926,29,0,0.00029659178,False
10926,30,0,1.9838002e-05,False
10926,31,0,0.0045590685,False
10926,32,0,0.08030638,True
10926,33,0,1.0187712e-05,False
10926,34,0,3.8358645e-05,False
10926,35,0,0.022784261,True
10926,36,0,0.00010314401,False
10926,37,0,8.628224e-05,False
10926,38,0,0.05926845,True
10926,39,0,0.003861575,False
10926,40,0,0.0010223936,False
10926,41,0,0.1534838,True
10926,42,0,2.8244688e-06,False
10926,43,0,0.00035468597,False
10926,44,0,0.014462246,False
10926,45,0,8.486257e-05,False
10926,46,0,0.00047814433,False
10926,47,0,0.11857514,True
10926,48,0,0.021077756,True
10926,49,0,7.319095e-05,False
10926,50,0,0.08852488,True
10926,51,0,6.692282e-06,False
10926,52,0,1.7500488e-05,False
10926,53,1,0.010581275,False
10926,54,0,0.00017360371,False
10926,55,0,5.2328563e-05,False
10926,56,0,4.9503964e-05,False
10926,57,0,0.00016828762,False
10926,58,0,0.00019316011,False
10926,59,0,0.00019641007,False
10926,60,0,4.6517012e-05,False
10926,61,0,0.04173657,True
10926,62,0,0.00013463321,False
10926,63,0,0.016666979,True
10926,64,0,0.016118407,True
10926,65,0,0.0047039967,False
10926,66,0,4.8547117e-05,False
10926,67,0,3.9247705e-05,False
10926,68,0,9.152916e-05,False
10926,69,0,0.00040614523,False
10926,70,0,0.00011974829,False
10926,71,0,3.703969e-05,False
10926,72,1,0.14742972,True
10926,73,0,0.0005385443,False
10926,74,0,0.0050307144,False
10323,0,0,0.047046,True
10323,1,0,0.00024139915,False
10323,2,0,0.0006867147,False
10323,3,0,0.00017151985,False
10323,4,0,0.00014998291,False
10323,5,0,5.556417e-05,False
10323,6,0,5.5901713e-05,False
10323,7,0,0.0001185864,False
10323,8,0,0.0007120384,False
10323,9,0,1.1934887e-05,False
10323,10,0,0.00025429527,False
10323,11,0,0.0010194023,False
10323,12,0,0.0029253142,False
10323,13,0,0.0003515916,False
10323,14,0,9.447658e-05,False
10323,15,0,0.00034602988,False
10323,16,0,0.004495453,False
10323,17,0,3.368277e-05,False
10323,18,0,0.0069593024,False
10323,19,0,0.0004026543,False
10323,20,0,0.0011369664,False
10323,21,0,0.0026181343,False
10323,22,0,0.0048848074,False
10323,23,0,0.030997027,True
10323,24,0,0.00043435607,False
10323,25,0,0.02747587,True
10323,26,0,0.00041648457,False
10323,27,1,0.66314334,True
10323,28,0,0.00057120196,False
10323,29,0,0.00024912966,False
10323,30,0,0.00060170173,False
10323,31,0,0.0073461602,False
10323,32,0,0.0017626507,False
10323,33,0,0.0001574858,False
10323,34,0,0.0054681697,False
10323,35,0,4.678032e-05,False
10323,36,0,0.0005584225,False
10323,37,0,0.0002648664,False
10323,38,0,0.02087399,True
10323,39,0,0.0004101131,False
10323,40,0,0.17554642,True
10323,41,0,8.943825e-05,False
10323,42,0,0.087429486,True
10323,43,0,0.00010700648,False
10323,44,0,0.00014953282,False
10323,45,0,0.0003870219,False
10323,46,0,0.0014906619,False
10323,47,0,0.000805598,False
10323,48,0,0.00024180388,False
10323,49,0,0.00026279822,False
9901,0,0,0.010352487,False
9901,1,0,0.0015031663,False
9901,2,0,0.00093803206,False
9901,3,0,0.00032315322,False
9901,4,0,0.007650565,False
9901,5,0,0.00011928103,False
9901,6,0,0.00023608698,False
9901,7,0,0.003958602,False
9901,8,0,0.045393195,True
9901,9,0,0.02121034,True
9901,10,0,0.2129859,True
9901,11,0,0.0011284213,False
9901,12,0,0.0047245785,False
9901,13,0,0.37018812,True
9901,14,0,0.0004663768,False
9901,15,0,0.00012695645,False
9901,16,0,0.0006598677,False
9901,17,0,0.013986268,False
9901,18,0,0.00075140444,False
9901,19,0,0.33372474,True
9901,20,0,0.0002956669,False
9901,21,0,0.00046954057,False
9901,22,0,0.00710112,False
9901,23,0,5.8094873e-05,False
9901,24,0,0.14713795,True
9901,25,0,0.0019028508,False
9901,26,0,0.0002477754,False
9901,27,1,0.4046138,True
9901,28,0,0.0030634927,False
9901,29,0,0.0011669686,False
9901,30,0,0.0003357663,False
9901,31,0,0.00025015767,False
9901,32,0,0.00036237336,False
9901,33,0,0.0018558741,False
9901,34,0,9.278149e-05,False
9901,35,0,0.00013115893,False
9901,36,0,0.0007572745,False
9901,37,0,0.0057195905,False
9901,38,0,0.0011167061,False
9901,39,0,0.00054160674,False
9901,40,0,0.0012025298,False
9901,41,0,0.0005421948,False
9901,42,0,0.0035957391,False
9901,43,0,0.00031614202,False
10051,0,0,0.033894416,True
10051,1,0,0.013647943,False
10051,2,0,0.020709114,True
10051,3,0,0.029983407,True
10051,4,0,0.033381447,True
10051,5,0,0.036650337,True
10051,6,0,0.034969933,True
10051,7,0,0.017928476,True
10051,8,0,0.0132080475,False
10051,9,0,0.0030109773,False
10051,10,0,0.0045303083,False
10051,11,0,0.039665025,True
10051,12,0,0.0006848481,False
10051,13,0,0.0017241169,False
10051,14,0,0.00028345254,False
10051,15,0,0.00020262112,False
10051,16,0,0.002415967,False
10051,17,0,0.0016477947,False
10051,18,0,0.00010801649,False
10051,19,0,0.0004631633,False
10051,20,0,0.00022024802,False
10051,21,0,0.00036488424,False
10051,22,0,0.032525346,True
10051,23,0,0.011544337,False
10051,24,0,0.008951016,False
10051,25,0,0.021526167,True
10051,26,0,0.03040019,True
10051,27,0,0.019840693,True
10051,28,0,0.013389076,False
10051,29,0,0.38318157,True
10051,30,1,0.64220726,True
10051,31,0,0.041973382,True
10051,32,1,0.043746922,True
10051,33,0,0.0010703295,False
10051,34,0,0.031167094,True
9781,0,0,0.0061477604,False
9781,1,0,0.001946392,False
9781,2,0,0.013816159,False
9781,3,0,0.013648771,False
9781,4,0,5.2247287e-05,False
9781,5,0,0.20313804,True
9781,6,0,1.041527e-05,False
9781,7,0,0.009186378,False
9781,8,0,0.0005718774,False
9781,9,0,0.0011355074,False
9781,10,0,0.017884105,True
9781,11,0,0.00071282394,False
9781,12,0,0.0034834738,False
9781,13,0,0.00040890445,False
9781,14,0,0.18497919,True
9781,15,0,1.25918905e-05,False
9781,16,0,0.012434291,False
9781,17,0,0.030295556,True
9781,18,0,0.0005575462,False
9781,19,0,0.055318594,True
9781,20,0,0.00051831186,False
9781,21,0,0.007859409,False
9781,22,0,0.15605466,True
9781,23,0,0.00018672273,False
9781,24,0,0.000549629,False
9781,25,0,0.0052003167,False
9781,26,0,0.000671187,False
9781,27,0,0.011952496,False
9781,28,0,5.1051546e-05,False
9781,29,0,0.0018972108,False
9781,30,1,0.15437227,True
9781,31,0,6.8130253e-06,False
9781,32,0,0.0026298435,False
9781,33,0,0.0004888568,False
9781,34,0,0.00048801923,False
9781,35,0,0.00035208734,False
9781,36,0,0.00052347046,False
9781,37,0,0.00017203663,False
9781,38,0,0.0006735297,False
9781,39,0,0.0012798931,False
9781,40,0,0.0004300052,False
9781,41,0,0.0003195973,False
9781,42,0,0.03438724,True
9781,43,0,0.0012132499,False
9781,44,0,0.009423395,False
9781,45,0,0.0005866181,False
9781,46,0,5.486849e-05,False
9781,47,0,7.7024315e-06,False
9781,48,0,3.6714777e-05,False
9781,49,0,0.00015471586,False
10697,0,0,0.0008968278,False
10697,1,0,0.00041846963,False
10697,2,0,0.0028650463,False
10697,3,0,0.0028751213,False
10697,4,0,0.0020786508,False
10697,5,0,0.002685094,False
10697,6,0,0.019914202,True
10697,7,0,0.004903553,False
10697,8,0,0.00022855855,False
10697,9,0,0.0005625584,False
10697,10,0,0.00015122222,False
10697,11,0,0.02994831,True
10697,12,0,0.0017140058,False
10697,13,0,0.22294132,True
10697,14,0,0.00047729188,False
10697,15,0,0.0011943738,False
10697,16,0,0.010715947,False
10697,17,0,0.00739894,False
10697,18,0,0.024623837,True
10697,19,0,2.684124e-05,False
10697,20,0,0.0029455507,False
10697,21,0,3.4344423e-05,False
10697,22,0,0.0015717967,False
10697,23,0,0.000121639634,False
10697,24,0,0.00036709034,False
10697,25,0,9.558429e-05,False
10697,26,0,0.00029526127,False
10697,27,0,0.0023320662,False
10697,28,0,0.013457592,False
10697,29,0,2.1746204e-05,False
10697,30,0,0.00034680945,False
10697,31,0,0.00053296617,False
10697,32,0,0.0003950186,False
10697,33,0,0.0039384835,False
10697,34,0,0.00090022146,False
10697,35,0,0.00033766346,False
10697,36,0,5.107195e-05,False
10697,37,0,0.00045439843,False
10697,38,0,0.019796934,True
10697,39,0,0.017341634,True
10697,40,0,0.008864834,False
10697,41,0,0.0032706808,False
10697,42,1,0.12168893,True
10697,43,0,0.00032941264,False
10697,44,0,0.000101468126,False
10697,45,0,0.00025673164,False
10697,46,0,0.00947779,False
10697,47,0,0.018320175,True
10697,48,0,0.0016894571,False
10697,49,0,0.56855106,True
10697,50,0,0.00014835178,False
10697,51,0,0.00020521106,False
10697,52,0,9.524782e-05,False
10697,53,0,0.00025784216,False
10697,54,0,0.013678466,False
10697,55,0,0.053905282,True
10710,0,0,0.001310544,False
10710,1,0,0.019652894,True
10710,2,0,0.010444569,False
