mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9817,19,0,0.011330028,False
9817,20,0,0.013061463,False
9817,21,0,0.0050003524,False
9817,22,0,0.020288158,False
9817,23,0,0.0025419428,False
9817,24,0,0.00081188645,False
9817,25,0,0.26680645,True
9817,26,0,0.0020056407,False
9817,27,0,0.000570624,False
9817,28,0,0.23693244,True
9817,29,0,0.0020257093,False
9817,30,0,0.00051372044,False
9817,31,0,0.25398496,True
9817,32,0,0.002529489,False
9817,33,0,0.0021873198,False
9817,34,0,0.0023671123,False
9817,35,0,0.002973152,False
9817,36,0,0.0023806966,False
9817,37,0,0.0039033324,False
10828,0,0,0.0005369011,False
10828,1,0,0.029247591,False
10828,2,0,1.068129e-05,False
10828,3,0,0.0005843778,False
10828,4,0,0.0022533713,False
10828,5,0,0.0008016928,False
10828,6,0,0.00010877486,False
10828,7,0,0.002470534,False
10828,8,0,0.00035089426,False
10828,9,0,0.004406955,False
10828,10,0,0.00093911577,False
10828,11,0,0.00030765097,False
10828,12,0,0.0012450325,False
10828,13,0,0.002545117,False
10828,14,0,0.00070688943,False
10828,15,0,0.0044062333,False
10828,16,0,0.00063827494,False
10828,17,0,0.10981348,True
10828,18,0,0.0013476388,False
10828,19,0,0.0001206982,False
10828,20,0,0.0007474679,False
10828,21,0,0.004258445,False
10828,22,0,5.1159543e-05,False
10828,23,0,0.02616002,False
10828,24,0,0.00020890759,False
10828,25,0,0.00010331865,False
10828,26,0,0.0015023142,False
10828,27,0,0.0017052669,False
10828,28,0,0.0037403656,False
10828,29,1,0.0007572319,False
10828,30,0,0.0006158864,False
10828,31,0,0.0033141233,False
10828,32,0,0.0031158777,False
10828,33,0,0.0011373715,False
10828,34,0,0.058978632,True
10828,35,0,0.0123320455,False
10828,36,0,0.09140834,True
10828,37,0,0.0008491444,False
10828,38,0,0.016247086,False
10828,39,0,0.0012107539,False
10828,40,0,0.0018046784,False
10828,41,0,3.9717066e-05,False
10828,42,0,0.0126251215,False
10828,43,0,8.41121e-05,False
10828,44,0,0.00023820125,False
10828,45,0,0.00023737417,False
10828,46,0,0.0010567901,False
10828,47,0,0.0042742924,False
10828,48,0,0.001673667,False
10828,49,0,0.0007673706,False
10828,50,0,0.00012026944,False
10828,51,0,0.00012185441,False
10828,52,0,0.0004686161,False
10828,53,1,0.005940703,False
10828,54,0,0.00096516486,False
10828,55,0,0.0001329765,False
10828,56,0,0.017052868,False
10828,57,0,0.007502716,False
10828,58,0,0.0008700034,False
10828,59,0,0.0052886764,False
10828,60,0,0.0010902964,False
10828,61,0,0.0010903348,False
10068,0,1,0.18621837,True
10068,1,0,0.0037762655,False
10068,2,0,0.00061446166,False
10068,3,0,0.00016662433,False
10068,4,0,7.236411e-05,False
10068,5,0,2.9679397e-05,False
10068,6,0,0.00014174575,False
10068,7,0,4.0227013e-05,False
10068,8,0,0.00012988335,False
10068,9,0,6.553853e-05,False
10068,10,1,0.025567394,False
10068,11,0,0.0012420885,False
10068,12,0,6.6466396e-06,False
10068,13,0,0.00026339246,False
10068,14,0,0.2708882,True
10068,15,0,0.000103534636,False
10068,16,0,0.6427946,True
10068,17,0,0.0055358103,False
10068,18,0,0.0067850263,False
10068,19,0,0.008241841,False
10068,20,0,0.007405033,False
10068,21,0,0.018392537,False
10068,22,0,0.009575838,False
10068,23,0,0.14616078,True
10068,24,0,0.041043255,True
10068,25,0,0.011157083,False
10068,26,0,0.026997825,False
10068,27,0,0.0021440121,False
10068,28,0,0.0049696085,False
10068,29,0,0.012834535,False
10068,30,0,0.009845481,False
10068,31,0,0.008219455,False
10068,32,0,0.0025493067,False
10068,33,0,6.773562e-05,False
10068,34,0,0.036928385,False
10068,35,0,0.065417446,True
10068,36,0,0.006174385,False
10068,37,0,0.0037076774,False
10068,38,0,0.001134128,False
10068,39,0,0.00028367664,False
10068,40,0,0.00039812486,False
10068,41,0,0.0012560937,False
10068,42,0,0.004570782,False
10587,0,0,0.027079746,False
10587,1,0,0.018524777,False
10587,2,0,0.029275352,False
10587,3,0,0.021791425,False
10587,4,0,0.026511265,False
10587,5,0,0.02259743,False
10587,6,0,0.021945562,False
10587,7,0,0.02396087,False
10587,8,0,0.028243482,False
10587,9,0,0.023223314,False
10587,10,0,0.03137478,False
10587,11,0,0.02362244,False
10587,12,0,0.014583195,False
10587,13,0,0.008171129,False
10587,14,0,0.01569984,False
10587,15,1,0.5165454,True
10587,16,0,0.0007997303,False
10587,17,0,0.004887244,False
10587,18,0,0.21148755,True
10587,19,0,0.013158359,False
10587,20,0,0.013947039,False
10587,21,0,0.007834407,False
10587,22,0,0.00014541693,False
10587,23,0,0.0009415407,False
10587,24,0,0.010068586,False
10587,25,0,0.0059260107,False
10587,26,0,0.103309534,True
10587,27,0,0.00018714943,False
10587,28,0,0.009155345,False
10587,29,0,0.107480444,True
10587,30,0,0.0034332434,False
10587,31,0,0.0024835663,False
10587,32,0,0.0011379864,False
10587,33,0,0.018953908,False
10587,34,0,0.00055598293,False
10587,35,0,0.00083058584,False
10587,36,0,0.0019995624,False
10587,37,0,0.0027819567,False
10587,38,0,0.0026316764,False
10587,39,0,2.7539369e-05,False
10587,40,0,1.5391932e-05,False
10587,41,0,0.0033821915,False
10587,42,0,0.0042862417,False
10587,43,0,0.0084896125,False
10587,44,0,0.00841753,False
10587,45,0,0.003773074,False
10587,46,0,0.013286271,False
10587,47,0,0.00015167003,False
10501,0,0,0.01480409,False
10501,1,1,0.14901681,True
10501,2,0,0.0052329353,False
10501,3,1,0.00904548,False
10501,4,0,0.023609921,False
10501,5,0,0.02314708,False
10501,6,0,0.0075741936,False
10501,7,0,0.0015414159,False
10501,8,0,0.0006739393,False
10501,9,0,0.007298389,False
10501,10,0,0.0028820948,False
10501,11,0,0.004810401,False
10501,12,0,0.005708792,False
10501,13,0,0.017936688,False
10501,14,0,0.0031742665,False
10501,15,0,0.0026107845,False
10501,16,0,0.0007197802,False
10501,17,0,0.0011146808,False
10501,18,0,0.0007588754,False
10501,19,0,0.002355873,False
10501,20,0,0.0031084144,False
10501,21,0,0.07140382,True
10501,22,0,0.00025765857,False
10501,23,0,0.004953177,False
10501,24,0,0.05261425,True
10501,25,0,0.06326704,True
10501,26,0,0.049653202,True
10501,27,0,0.09849076,True
10501,28,0,0.01551414,False
10501,29,0,0.00784504,False
10501,30,0,0.058567427,True
10501,31,0,0.00018789308,False
10501,32,0,0.0056644157,False
10501,33,0,0.036837917,False
10501,34,0,0.026271038,False
10501,35,0,0.0005726454,False
10501,36,0,0.006821619,False
10501,37,0,0.13428397,True
10501,38,0,0.0297139,False
10501,39,1,0.013666255,False
10501,40,0,0.019741865,False
10501,41,0,0.02128959,False
10501,42,0,0.012296934,False
10501,43,0,0.014311917,False
10501,44,0,0.016939431,False
10501,45,0,0.005171802,False
9784,0,0,0.025568152,False
9784,1,0,0.038035817,False
9784,2,0,0.052592926,True
9784,3,0,0.007822115,False
9784,4,0,0.0098313885,False
9784,5,0,0.013019289,False
9784,6,0,0.031897817,False
9784,7,0,0.020430004,False
9784,8,0,0.17754824,True
9784,9,0,0.06994829,True
9784,10,0,0.022825086,False
9784,11,0,0.0060029468,False
9784,12,0,0.001119366,False
9784,13,0,0.014688795,False
9784,14,0,0.004558141,False
9784,15,0,0.00048190163,False
9784,16,0,0.07716588,True
9784,17,0,0.071576096,True
9784,18,0,0.0030948073,False
9784,19,1,0.40541998,True
9784,20,0,0.31758454,True
9784,21,0,0.00573692,False
9784,22,0,0.0016933364,False
9784,23,0,0.014555961,False
9784,24,0,0.0010026203,False
9784,25,0,0.0019902126,False
9784,26,0,0.0032345946,False
9784,27,0,0.08678844,True
9784,28,0,0.020184984,False
9784,29,0,0.025395831,False
9784,30,0,0.0019902126,False
9784,31,0,0.0025207526,False
10643,0,0,0.29193696,True
10643,1,0,0.0032958712,False
10643,2,0,0.016534116,False
10643,3,0,0.00049439655,False
10643,4,0,0.00040391987,False
10643,5,0,0.0003972131,False
10643,6,0,0.0018861378,False
10643,7,0,1.9748886e-05,False
10643,8,0,0.002154275,False
10643,9,0,0.00024637327,False
10643,10,0,0.00095574924,False
10643,11,0,0.030929817,False
10643,12,0,0.0009920752,False
10643,13,0,0.13534926,True
10643,14,0,0.0015945385,False
10643,15,0,0.0006992112,False
10643,16,0,0.06711342,True
10643,17,0,0.00034393487,False
10643,18,0,0.002052961,False
10643,19,0,0.014471921,False
10643,20,0,0.055910844,True
10643,21,0,0.024929281,False
10643,22,0,0.010529891,False
10643,23,0,0.003889395,False
10643,24,0,0.006692873,False
10643,25,1,0.21815687,True
10643,26,0,0.004955497,False
10643,27,0,0.013236953,False
10643,28,0,0.00044938954,False
10643,29,0,0.051278308,True
10643,30,0,0.00105479,False
10643,31,0,0.0010805252,False
10643,32,0,0.0012702412,False
10643,33,0,0.00042167937,False
10643,34,0,0.00036970046,False
10643,35,0,0.00051450304,False
10643,36,0,9.45025e-06,False
10643,37,0,0.00074496865,False
10643,38,0,0.0049987114,False
10643,39,0,0.00036608055,False
10643,40,0,0.0002603867,False
10643,41,0,0.00057609426,False
10643,42,0,0.0012488171,False
10643,43,0,0.00058905664,False
10643,44,0,0.009008254,False
10643,45,0,0.011960726,False
10643,46,0,0.0062664603,False
10643,47,0,0.003799636,False
10643,48,0,0.16999207,True
10643,49,0,0.0146061275,False
10643,50,0,0.007071344,False
10643,51,0,0.006958604,False
10643,52,0,0.1074675,True
10643,53,0,0.02805861,False
10643,54,0,0.0011594825,False
10643,55,0,0.0027168943,False
10389,0,0,0.006884628,False
10389,1,0,0.006693672,False
10389,2,0,0.0023249679,False
10389,3,0,0.05083273,True
10389,4,0,0.0045762598,False
10389,5,1,0.14809279,True
10389,6,0,0.0011264462,False
10389,7,0,0.0073384517,False
10389,8,0,0.007814351,False
10389,9,0,0.009818965,False
10389,10,0,0.0021596188,False
10389,11,1,0.2739052,True
10389,12,0,0.0052004894,False
10389,13,0,0.03699515,False
10389,14,0,0.010622436,False
10389,15,0,0.016427007,False
10389,16,0,0.017021358,False
10389,17,0,0.084443524,True
10389,18,0,6.7637375e-05,False
10389,19,0,0.012659734,False
10389,20,0,0.02154238,False
10389,21,0,0.020325128,False
10389,22,0,0.014007617,False
10389,23,0,0.003257843,False
10389,24,0,0.1362399,True
10389,25,0,0.010744403,False
10389,26,0,0.01422183,False
10389,27,0,0.003346205,False
10389,28,0,0.07274246,True
10389,29,0,0.0031558645,False
10389,30,0,0.01984085,False
10389,31,0,0.00042948575,False
10389,32,0,0.005306879,False
10389,33,0,0.00095823704,False
10389,34,0,0.00090277044,False
10389,35,0,0.11340223,True
10389,36,0,0.0051851603,False
10389,37,0,0.008050947,False
10389,38,0,0.009938394,False
10389,39,0,0.007664449,False
10389,40,0,0.017867923,False
10389,41,0,0.00039023432,False
10389,42,0,0.00360393,False
10389,43,0,0.003181827,False
10389,44,0,0.0010493682,False
10389,45,0,0.005275525,False
10389,46,0,0.020493815,False
10581,0,0,0.07192393,True
10581,1,0,0.15197514,True
10581,2,0,0.01455867,False
10581,3,0,0.005477409,False
10581,4,0,0.026057241,False
10581,5,0,0.00038565492,False
10581,6,0,0.4024966,True
10581,7,0,2.2589218e-05,False
10581,8,0,0.009708092,False
10581,9,0,0.0041063805,False
10581,10,0,0.006157455,False
10581,11,0,0.007927708,False
10581,12,0,0.0017369145,False
10581,13,0,0.0020635338,False
10581,14,0,4.0820898e-05,False
10581,15,0,0.001186244,False
10581,16,0,0.0006790911,False
10581,17,0,0.01702017,False
10581,18,0,0.014131452,False
10581,19,0,0.020967491,False
10581,20,0,0.00041077254,False
10581,21,0,0.0033065681,False
10581,22,0,9.6624906e-05,False
10581,23,0,0.001935004,False
10581,24,0,0.07154844,True
10581,25,0,0.012425656,False
10581,26,0,0.0031189541,False
10581,27,0,0.024676673,False
10581,28,0,0.003492595,False
10581,29,0,0.0031087187,False
10581,30,0,0.006249981,False
10581,31,0,0.016887167,False
10581,32,0,0.0055818995,False
10581,33,0,0.0033931388,False
10581,34,0,0.03224713,False
10581,35,0,0.05836574,True
10581,36,0,0.058576446,True
10581,37,0,0.027601052,False
10581,38,0,0.019299895,False
10581,39,1,0.38020897,True
10581,40,0,0.04780891,True
10581,41,0,0.044954557,True
10581,42,0,0.028324429,False
10581,43,0,0.00748044,False
10581,44,0,0.024318986,False
10581,45,0,0.18842115,True
10581,46,0,0.0009442993,False
10581,47,0,0.022029942,False
10581,48,0,0.018373182,False
10581,49,0,1.3137786e-07,False
10581,50,0,1.2636453e-06,False
10581,51,0,0.000101880854,False
10581,52,0,0.041671693,True
10581,53,0,0.034807704,False
10039,0,0,0.0008305165,False
10039,1,0,0.39822492,True
10039,2,0,0.00026911407,False
10039,3,0,0.0009956596,False
10039,4,0,0.018560035,False
10039,5,0,0.007206662,False
10039,6,0,0.0204237,False
10039,7,0,0.013449357,False
10039,8,0,0.00903544,False
10039,9,0,0.14735231,True
10039,10,0,6.553578e-05,False
10039,11,0,0.0009882541,False
10039,12,0,0.013441356,False
10039,13,0,0.012644079,False
10039,14,0,0.023915682,False
10039,15,0,0.0733636,True
10039,16,0,0.0005568776,False
10039,17,0,0.009525368,False
10039,18,0,0.14640321,True
10039,19,0,0.0003754019,False
10039,20,0,0.0014015043,False
10039,21,0,0.013895752,False
10039,22,0,0.16256587,True
10039,23,0,0.0028516094,False
10039,24,0,0.0014019402,False
10039,25,0,0.021451874,False
10039,26,0,0.018166037,False
10039,27,0,0.112099975,True
10039,28,0,0.0009527181,False
10039,29,0,0.023585454,False
10039,30,1,0.23124233,True
10039,31,0,8.5868145e-05,False
10039,32,0,0.0006082623,False
10039,33,0,0.0071318313,False
10039,34,0,0.0070568556,False
10039,35,0,0.0017076178,False
10039,36,0,0.0038583789,False
10039,37,0,0.0012831031,False
10039,38,0,0.00015480735,False
10039,39,0,0.00011233592,False
10039,40,0,0.00016514416,False
10039,41,0,0.00051075616,False
10039,42,0,0.0015336565,False
10039,43,0,0.0022531333,False
10039,44,0,0.0007411696,False
10039,45,0,0.023188327,False
10039,46,0,0.00271572,False
10039,47,0,0.0035143392,False
10039,48,0,0.07177102,True
10039,49,0,0.016992271,False
10039,50,0,0.017736008,False
10463,0,0,0.041722678,True
10463,1,0,0.021697747,False
10463,2,0,0.026701936,False
10463,3,0,0.01873676,False
10463,4,0,0.009321741,False
10463,5,0,0.046581503,True
10463,6,0,0.02942751,False
10463,7,0,0.027757147,False
10463,8,0,0.013164217,False
10463,9,0,0.023466548,False
10463,10,0,0.04642115,True
10463,11,0,0.047161,True
10463,12,0,0.026247876,False
10463,13,0,0.008689234,False
10463,14,0,0.010172231,False
10463,15,1,0.73584473,True
10463,16,0,0.0015594438,False
10463,17,0,4.488474e-05,False
10463,18,1,0.7087899,True
10463,19,0,0.022831416,False
10463,20,0,0.08444043,True
10463,21,0,0.009000685,False
10463,22,0,0.009842785,False
10463,23,0,0.02639281,False
10463,24,0,0.016341515,False
10463,25,0,0.052281763,True
10463,26,0,0.041425884,True
10463,27,0,0.01507849,False
10463,28,0,0.0076569756,False
10463,29,0,0.004704325,False
10463,30,0,0.0048056687,False
10463,31,0,0.026835818,False
10463,32,0,0.06649403,True
10463,33,0,0.0033275792,False
10463,34,0,0.0038652923,False
10463,35,0,0.013114819,False
10463,36,0,0.0009636979,False
10463,37,0,0.0020990255,False
10049,0,0,0.21953349,True
10049,1,0,0.0007489727,False
10049,2,0,0.09877781,True
10049,3,0,2.274746e-05,False
10049,4,0,0.0003208432,False
10049,5,0,0.0020932585,False
10049,6,0,0.0017134862,False
10049,7,0,0.006711561,False
10049,8,0,0.005016157,False
10049,9,0,0.0033896621,False
10049,10,0,0.0020049375,False
10049,11,0,0.0042676483,False
10049,12,0,0.0031730882,False
10049,13,0,0.00030528315,False
10049,14,1,0.008653483,False
10049,15,0,7.2303e-05,False
10049,16,0,0.0045224535,False
10049,17,0,0.0072429986,False
10049,18,0,0.08259782,True
10049,19,0,0.0032141476,False
10049,20,0,6.799656e-05,False
10049,21,0,0.0044922023,False
10049,22,0,0.0027056616,False
10049,23,0,0.011312857,False
10049,24,0,0.009732308,False
10049,25,0,0.006440726,False
10049,26,0,0.004032233,False
10049,27,0,0.0068543223,False
10049,28,0,0.008397359,False
10049,29,0,0.006859141,False
10049,30,0,0.0028741318,False
10049,31,0,0.03371034,False
10049,32,0,7.580356e-05,False
10049,33,0,0.0027834333,False
10049,34,0,0.0013564135,False
10049,35,0,0.0033360363,False
10049,36,1,0.012709251,False
10049,37,0,0.0025494837,False
10049,38,0,0.0011712344,False
10049,39,0,0.003842155,False
10049,40,0,0.0010304595,False
10049,41,0,0.0016711847,False
10049,42,0,0.001365524,False
9795,0,0,0.09620331,True
9795,1,0,0.0004428029,False
9795,2,0,0.0032036558,False
9795,3,0,0.011178706,False
9795,4,0,0.038841087,False
9795,5,0,0.020671805,False
9795,6,0,0.0055896863,False
9795,7,0,0.054432623,True
9795,8,0,0.055492837,True
9795,9,0,0.018323895,False
9795,10,0,0.0060212924,False
9795,11,0,0.0022150467,False
9795,12,0,0.15462416,True
9795,13,0,0.00068764965,False
9795,14,0,0.012171127,False
9795,15,0,0.08058397,True
9795,16,0,0.020096568,False
9795,17,0,0.018796489,False
9795,18,0,0.11053255,True
9795,19,0,0.010917347,False
9795,20,0,0.010032189,False
9795,21,0,0.017582994,False
9795,22,0,0.040389095,False
9795,23,0,0.013748824,False
9795,24,0,0.010499301,False
9795,25,0,0.027250476,False
9795,26,0,0.04119372,True
9795,27,0,0.29042417,True
9795,28,0,0.055766366,True
9795,29,0,0.0036871205,False
9795,30,0,0.0048223473,False
9795,31,1,0.46486223,True
9795,32,0,0.004537428,False
9795,33,0,0.0037151128,False
9795,34,0,0.028742293,False
9795,35,1,0.012733936,False
9795,36,0,0.019944511,False
9795,37,0,0.005914356,False
10612,0,0,0.06843869,True
10612,1,0,0.077258416,True
10612,2,0,0.04779619,True
10612,3,0,0.034904193,False
10612,4,0,0.006807619,False
10612,5,0,0.021830628,False
10612,6,0,0.018086676,False
10612,7,0,0.009295628,False
10612,8,0,0.0146887135,False
10612,9,0,0.010403737,False
10612,10,0,0.001422011,False
10612,11,0,0.0061239274,False
10612,12,0,0.011271993,False
10612,13,0,0.0004602162,False
10612,14,0,0.03564634,False
10612,15,0,0.09321979,True
10612,16,0,0.023985192,False
10612,17,0,0.0133321835,False
10612,18,0,0.01220101,False
10612,19,0,0.010751724,False
10612,20,0,0.022607064,False
10612,21,0,0.01914637,False
10612,22,0,0.027250927,False
10612,23,0,0.036538847,False
10612,24,0,0.06142622,True
10612,25,0,0.05968718,True
10612,26,0,0.014373464,False
10612,27,0,0.021161119,False
10612,28,0,0.020452073,False
10612,29,0,0.05273404,True
10612,30,0,0.052989274,True
10612,31,0,0.022147462,False
