mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9883,8,0,0.09392395,True
9883,9,0,0.004495291,False
9883,10,0,0.00097641174,False
9883,11,0,0.01406915,False
9883,12,0,0.002505231,False
9883,13,0,0.0037639223,False
9883,14,0,0.00060044136,False
9883,15,0,0.0003865175,False
9883,16,0,0.005058935,False
9883,17,0,0.00463943,False
9883,18,0,0.0071631144,False
9883,19,0,0.012110587,False
9883,20,0,0.009457887,False
9883,21,0,0.005118044,False
9883,22,0,0.0026318005,False
9883,23,0,0.0013138802,False
9883,24,0,0.00073416135,False
9883,25,0,0.0032105732,False
9883,26,0,0.0038014795,False
9883,27,0,0.005227267,False
9883,28,0,0.009437582,False
9883,29,0,0.010477536,False
9883,30,0,0.0053002504,False
9883,31,0,0.0035969268,False
9883,32,0,0.0010337575,False
9883,33,0,0.0020397932,False
9883,34,0,0.0019121325,False
9883,35,0,0.0017259126,False
9883,36,0,2.9270617e-05,False
9883,37,0,0.005025845,False
9883,38,0,0.0028277175,False
10266,0,0,0.014326752,False
10266,1,0,0.0044389125,False
10266,2,0,0.001392384,False
10266,3,0,0.0037904815,False
10266,4,0,0.006870347,False
10266,5,0,0.01487417,False
10266,6,0,0.23437782,True
10266,7,0,0.0014332135,False
10266,8,0,0.0030784267,False
10266,9,0,0.16568956,True
10266,10,0,0.00010035775,False
10266,11,0,0.00028004884,False
10266,12,0,0.0046502473,False
10266,13,0,0.00057668705,False
10266,14,0,0.0013171592,False
10266,15,0,0.06212367,True
10266,16,0,3.4947418e-05,False
10266,17,0,0.010064724,False
10266,18,0,0.17933567,True
10266,19,0,5.257536e-06,False
10266,20,0,0.0006882078,False
10266,21,0,0.0029216032,False
10266,22,0,0.00019017638,False
10266,23,0,0.00047857434,False
10266,24,0,0.00011650812,False
10266,25,0,0.00018270931,False
10266,26,0,0.0001369026,False
10266,27,0,0.00016351366,False
10266,28,0,0.13000268,True
10266,29,0,6.9654975e-06,False
10266,30,0,0.012193196,False
10266,31,0,0.011460085,False
10266,32,0,0.0008386716,False
10266,33,0,0.12526974,True
10266,34,0,6.471909e-05,False
10266,35,0,0.018587211,False
10266,36,1,0.20374829,True
10266,37,0,0.00018901432,False
10266,38,0,0.0019649551,False
10266,39,0,0.015359686,False
10266,40,0,0.00019363109,False
10266,41,0,0.00076914823,False
10266,42,0,0.00053620944,False
10266,43,0,0.00035916694,False
10266,44,0,0.0028110554,False
10266,45,0,0.0010225839,False
10266,46,0,0.03809216,True
10266,47,0,0.0025881121,False
10266,48,0,0.00856803,False
10266,49,0,0.0009129699,False
10266,50,0,0.000570025,False
10435,0,0,0.00041911617,False
10435,1,0,0.0037783824,False
10435,2,0,0.00588191,False
10435,3,0,0.0084897205,False
10435,4,0,0.00044295492,False
10435,5,0,0.029351128,False
10435,6,0,0.00012093436,False
10435,7,1,0.17150328,True
10435,8,0,6.37818e-05,False
10435,9,0,0.0021587568,False
10435,10,0,0.0002829889,False
10435,11,0,0.10430793,True
10435,12,0,0.08876892,True
10435,13,0,0.0019751217,False
10435,14,0,0.00025851562,False
10435,15,0,0.22317635,True
10435,16,0,0.00019480738,False
10435,17,0,0.013743031,False
10435,18,0,0.0047641853,False
10435,19,0,0.025523422,False
10435,20,0,0.004572946,False
10435,21,0,0.012497441,False
10435,22,0,7.80124e-05,False
10435,23,0,0.0069854637,False
10435,24,0,0.0036093537,False
10435,25,0,0.00010538856,False
10435,26,0,0.0011257221,False
10435,27,0,0.0016423966,False
10435,28,0,0.00027683593,False
10435,29,0,0.0004206125,False
10435,30,0,0.0018170071,False
10435,31,0,0.0029268307,False
10435,32,0,0.0028329806,False
10435,33,0,0.040641125,True
10435,34,0,0.004965354,False
10435,35,0,0.00011260414,False
10435,36,0,0.0013470338,False
10435,37,0,0.0035399157,False
10435,38,0,0.046941448,True
10435,39,0,0.002027637,False
10435,40,0,0.0009827614,False
10435,41,0,0.0019104177,False
10435,42,0,0.0017798363,False
10435,43,0,0.0053594154,False
10435,44,0,0.009879725,False
10435,45,0,0.0012641492,False
10435,46,0,0.11569202,True
10435,47,0,7.622398e-05,False
10435,48,0,0.000461658,False
10435,49,0,0.37119415,True
10905,0,0,0.43045887,True
10905,1,0,0.021058673,False
10905,2,0,0.55109316,True
10905,3,0,0.0004958185,False
10905,4,0,0.0030092774,False
10905,5,0,0.27038547,True
10905,6,0,0.050048932,True
10905,7,1,0.18771327,True
10905,8,0,7.3017736e-06,False
10905,9,0,0.00015958077,False
10905,10,0,0.00012290408,False
10905,11,0,9.642558e-06,False
10905,12,0,3.0970434e-06,False
10328,0,0,0.00056939427,False
10328,1,0,0.007958877,False
10328,2,0,0.00019306253,False
10328,3,0,0.0030331784,False
10328,4,0,0.0013023932,False
10328,5,0,0.004575899,False
10328,6,0,0.004533045,False
10328,7,0,0.0101639135,False
10328,8,0,0.005698586,False
10328,9,0,0.005988857,False
10328,10,0,0.0049063903,False
10328,11,0,0.00016023061,False
10328,12,0,0.006131051,False
10328,13,0,0.00094949204,False
10328,14,0,0.002054641,False
10328,15,0,0.24060605,True
10328,16,0,0.025786702,False
10328,17,0,0.0846588,True
10328,18,0,0.0004336331,False
10328,19,0,0.0066468464,False
10328,20,0,0.00068852934,False
10328,21,1,0.015578944,False
10328,22,0,0.0050775916,False
10328,23,0,0.0057109226,False
10328,24,0,0.0048026275,False
10328,25,0,0.058212567,True
10328,26,0,1.0503736e-05,False
10328,27,0,0.006469794,False
10328,28,0,0.0034889653,False
10328,29,0,0.0038619176,False
10328,30,0,0.009421917,False
10328,31,0,0.14710799,True
10328,32,0,0.0018555917,False
10328,33,0,0.13490821,True
10328,34,0,0.00040289428,False
10328,35,0,0.0027763546,False
10328,36,0,0.0010858048,False
10328,37,0,0.00265997,False
10328,38,0,0.0020094987,False
10328,39,0,0.128246,True
10328,40,0,0.00940862,False
10328,41,0,0.037709713,True
10328,42,0,0.0006964038,False
10328,43,0,0.010134386,False
10328,44,0,0.0022734671,False
10328,45,0,0.006697132,False
10328,46,0,0.01102647,False
10681,0,0,0.016512249,False
10681,1,0,0.0006069885,False
10681,2,0,0.0012116792,False
10681,3,0,0.0020622606,False
10681,4,0,0.0012866895,False
10681,5,0,0.00085807196,False
10681,6,0,0.015912283,False
10681,7,0,0.00047337802,False
10681,8,0,0.00040144162,False
10681,9,0,0.07280037,True
10681,10,0,0.113622606,True
10681,11,0,1.1668474e-05,False
10681,12,0,0.0005710846,False
10681,13,0,0.016542181,False
10681,14,0,0.00222682,False
10681,15,0,0.0016131396,False
10681,16,0,0.00076305994,False
10681,17,0,0.0025226779,False
10681,18,0,0.0032983914,False
10681,19,0,0.0014988834,False
10681,20,0,0.002962357,False
10681,21,0,0.25658467,True
10681,22,0,0.000108168,False
10681,23,0,0.014020168,False
10681,24,0,0.0016113466,False
10681,25,0,0.0004707881,False
10681,26,0,0.00066268543,False
10681,27,0,0.002002404,False
10681,28,0,0.0028072656,False
10681,29,0,0.0027585733,False
10681,30,0,0.0008372531,False
10681,31,0,0.0024877826,False
10681,32,0,0.10479976,True
10681,33,0,1.09776665e-05,False
10681,34,0,0.07700119,True
10681,35,0,0.0018287557,False
10681,36,0,0.008561443,False
10681,37,0,0.0168375,False
10681,38,0,0.0010152255,False
10681,39,0,0.002372334,False
10681,40,0,0.00034276626,False
10681,41,0,0.0014460221,False
10681,42,0,0.0013238109,False
10681,43,0,0.0016032709,False
10681,44,0,0.00092133443,False
10681,45,0,0.0050149863,False
10681,46,1,0.47389805,True
10681,47,0,0.00013001707,False
10681,48,0,0.012440798,False
10681,49,0,0.005535516,False
10681,50,0,0.0026296896,False
10681,51,0,0.07822605,True
10681,52,0,0.012965381,False
9891,0,0,0.0050158757,False
9891,1,0,0.0029423046,False
9891,2,0,0.012654751,False
9891,3,0,0.0015141389,False
9891,4,0,0.11043432,True
9891,5,0,0.000106303596,False
9891,6,0,0.011859768,False
9891,7,0,0.026742838,False
9891,8,0,0.0001625328,False
9891,9,0,0.00019973466,False
9891,10,0,0.0008067795,False
9891,11,0,0.002094872,False
9891,12,0,0.00035377537,False
9891,13,0,0.00018386151,False
9891,14,0,0.00043703933,False
9891,15,0,0.004376183,False
9891,16,0,0.00015131684,False
9891,17,0,0.00050131214,False
9891,18,0,0.0014235217,False
9891,19,0,0.000148561,False
9891,20,0,0.04810187,True
9891,21,0,0.0011234323,False
9891,22,0,0.011861372,False
9891,23,0,0.0059101754,False
9891,24,1,0.39739838,True
9891,25,0,0.00014769305,False
9891,26,0,0.0017501076,False
9891,27,0,0.0004982632,False
9891,28,0,0.009970543,False
9891,29,0,0.0024333445,False
9891,30,0,0.0023686206,False
9891,31,0,0.0001633723,False
9891,32,0,0.005787823,False
9891,33,0,0.22936735,True
9891,34,0,0.0005364295,False
9891,35,0,0.0015737248,False
9891,36,0,0.012213603,False
9891,37,0,0.010216699,False
9891,38,0,9.6963646e-05,False
9891,39,0,0.0037155366,False
9891,40,0,0.0006622621,False
9891,41,0,0.075542085,True
9891,42,0,0.0025108065,False
9891,43,0,0.0023803015,False
9891,44,0,0.0027212529,False
9891,45,0,0.0015400553,False
9891,46,0,0.0018207681,False
10381,0,0,0.0133489035,False
10381,1,0,0.005846027,False
10381,2,0,3.8421542e-05,False
10381,3,0,7.0635026e-05,False
10381,4,0,0.0018310089,False
10381,5,0,0.0065457425,False
10381,6,0,0.010180488,False
10381,7,0,0.0015916638,False
10381,8,0,0.0025814406,False
10381,9,0,0.0011499291,False
10381,10,0,0.005691533,False
10381,11,0,0.004871498,False
10381,12,0,0.0016340666,False
10381,13,0,0.025028236,False
10381,14,0,0.023891749,False
10381,15,0,0.0008132643,False
10381,16,0,0.0011914144,False
10381,17,0,0.04742066,True
10381,18,0,0.015780576,False
10381,19,0,0.37343332,True
10381,20,0,0.0017214811,False
10381,21,0,0.009755704,False
10381,22,0,0.001961709,False
10381,23,0,0.004374058,False
10381,24,0,0.011893031,False
10381,25,0,0.02695447,False
10381,26,0,0.017429806,False
10381,27,0,0.08093798,True
10381,28,0,4.5243618e-05,False
10381,29,0,0.02734086,False
10381,30,0,0.0068431944,False
10381,31,0,0.006962734,False
10381,32,0,0.0067529385,False
10381,33,0,0.4839497,True
10381,34,0,0.0054655434,False
10381,35,0,0.15368791,True
10381,36,0,0.00057700014,False
10381,37,0,0.0037108844,False
10381,38,0,0.0012985509,False
10381,39,1,0.028528228,False
10381,40,0,0.007573879,False
10381,41,0,0.011512999,False
10381,42,0,0.0056426465,False
10381,43,0,0.12497845,True
10381,44,0,0.01105006,False
10381,45,0,0.016545128,False
10381,46,0,0.0027292997,False
10381,47,0,0.008227269,False
10381,48,0,0.004169793,False
10275,0,0,0.09285941,True
10275,1,0,0.00019748608,False
10275,2,0,0.0005811202,False
10275,3,0,0.001347762,False
10275,4,0,0.0032484913,False
10275,5,0,0.019680033,False
10275,6,0,0.033855807,True
10275,7,0,0.1234334,True
10275,8,0,0.00026965982,False
10275,9,0,0.0013053691,False
10275,10,0,0.0014710216,False
10275,11,0,0.0010019467,False
10275,12,0,0.001404617,False
10275,13,0,0.13077204,True
10275,14,0,0.0089093195,False
10275,15,0,0.008096272,False
10275,16,0,0.11301654,True
10275,17,0,0.00024276275,False
10275,18,0,0.00076786184,False
10275,19,0,0.0014002062,False
10275,20,0,0.007811752,False
10275,21,0,0.00527923,False
10275,22,0,0.09732132,True
10275,23,0,0.00056226284,False
10275,24,0,0.004909786,False
10275,25,1,0.339434,True
10275,26,0,0.0011309233,False
10275,27,0,0.008140745,False
10275,28,0,0.02198781,False
10275,29,0,0.01607233,False
10275,30,0,0.0035863603,False
10275,31,0,0.0027474521,False
10275,32,0,0.013473143,False
10275,33,0,0.004874423,False
10275,34,0,0.0015409008,False
10275,35,0,0.008013325,False
10275,36,0,0.00078782585,False
10275,37,0,0.002681617,False
10275,38,0,0.0024203495,False
10275,39,0,0.0017158696,False
10275,40,0,0.0026549515,False
10275,41,0,0.132302,True
10275,42,0,0.00075011625,False
10275,43,0,0.00031460766,False
10275,44,0,0.09284155,True
10850,0,0,0.000782133,False
10850,1,0,0.0043919967,False
10850,2,0,0.00022697344,False
10850,3,0,0.0825354,True
10850,4,0,2.2561426e-05,False
10850,5,0,0.045947593,True
10850,6,0,0.0014197547,False
10850,7,0,0.00028450548,False
10850,8,0,0.0005305492,False
10850,9,0,0.0015205172,False
10850,10,0,0.004626647,False
10850,11,0,0.058664277,True
10850,12,0,0.0010709944,False
10850,13,0,0.0006850855,False
10850,14,0,0.00060141017,False
10850,15,1,0.06201654,True
10850,16,0,6.634158e-06,False
10850,17,0,0.00072930724,False
10850,18,0,0.00038002926,False
10850,19,0,0.00043581997,False
10850,20,0,0.0009693339,False
10850,21,0,0.00029764388,False
10850,22,0,0.07714775,True
10850,23,0,0.00029892416,False
10850,24,0,0.0010459133,False
10850,25,0,0.00054767,False
10850,26,0,0.0006225491,False
10850,27,0,0.0009997208,False
10850,28,0,0.0014223332,False
10850,29,0,0.11532749,True
10850,30,0,0.0010894296,False
10850,31,0,0.00052747235,False
10850,32,0,0.029603042,False
10850,33,0,0.0015850774,False
10850,34,0,0.0003137573,False
10850,35,0,0.0013480341,False
10850,36,0,0.0006610662,False
10850,37,0,0.0013754305,False
10850,38,0,0.0014290566,False
10850,39,0,0.00058070023,False
10850,40,0,0.25138006,True
10850,41,0,0.00012441029,False
10850,42,0,0.00059612765,False
10850,43,0,0.027231883,False
10850,44,0,0.0004728186,False
10850,45,0,0.004062784,False
10850,46,0,0.07290256,True
10850,47,0,0.00016518148,False
10850,48,0,0.029683432,False
10850,49,0,0.09367553,True
10850,50,0,7.136659e-05,False
10850,51,0,0.0013251769,False
10850,52,0,0.03325892,True
10850,53,0,0.17313609,True
10850,54,0,9.051011e-06,False
10850,55,0,0.00081289205,False
10850,56,0,0.009672642,False
10850,57,0,0.09389784,True
10850,58,0,2.414662e-05,False
10850,59,0,0.0003298117,False
10850,60,0,0.03914829,True
10850,61,0,0.06009249,True
10850,62,0,0.007749715,False
10850,63,0,5.4164716e-06,False
10850,64,0,0.0064520873,False
10850,65,0,0.0015170492,False
10850,66,0,0.0021804068,False
10850,67,0,0.00076297665,False
10850,68,0,0.004925302,False
10850,69,0,0.0035623768,False
10791,0,0,0.004754945,False
10791,1,0,0.0008426147,False
10791,2,0,0.0012876397,False
10791,3,0,9.593879e-05,False
10791,4,0,0.005203465,False
10791,5,0,0.00016650918,False
10791,6,0,0.34040344,True
10791,7,0,1.0450562e-05,False
10791,8,1,0.007986642,False
10791,9,0,0.00021723742,False
10791,10,0,7.331215e-05,False
10791,11,0,4.638615e-05,False
10791,12,0,9.8496464e-05,False
10791,13,0,0.00030119412,False
10791,14,0,0.00094091834,False
10791,15,0,0.001081162,False
10791,16,0,0.0019264888,False
10791,17,0,0.00067966216,False
10791,18,0,0.0003117848,False
10791,19,0,0.00027218522,False
10791,20,0,0.23392308,True
10791,21,0,1.9758177e-06,False
10791,22,0,0.016415423,False
10791,23,0,0.0014284749,False
10791,24,0,0.09197545,True
10791,25,0,0.00018956806,False
10791,26,0,0.030107139,False
10791,27,0,5.4603228e-05,False
10791,28,0,0.23462601,True
10791,29,0,0.00010445868,False
10791,30,0,0.011441905,False
10791,31,0,0.00043144828,False
10791,32,0,0.0001378802,False
10791,33,0,0.00026541902,False
10791,34,0,0.0004805828,False
10791,35,0,0.018794384,False
10791,36,0,0.0050126975,False
10791,37,0,0.3438577,True
10791,38,0,0.00018999314,False
10791,39,0,0.0006275196,False
10791,40,0,0.002930767,False
10791,41,0,0.0010749532,False
10791,42,0,0.00088318763,False
10791,43,0,0.00015653633,False
10791,44,0,0.17463538,True
10791,45,0,0.00010584055,False
10791,46,0,0.01958891,False
10791,47,0,0.00028791826,False
10791,48,0,0.005394331,False
10791,49,0,6.169683e-05,False
10791,50,0,0.025427079,False
10791,51,0,0.0005192858,False
10791,52,0,0.5584786,True
10791,53,0,1.2490625e-05,False
10791,54,0,0.011697396,False
10791,55,0,0.00013643774,False
10791,56,0,0.00031218457,False
10791,57,0,0.1058729,True
10791,58,0,0.0156903,False
10791,59,0,1.3359794e-06,False
10791,60,0,8.08819e-05,False
10791,61,0,0.064869024,True
10791,62,0,9.825557e-05,False
10791,63,0,0.00033459134,False
10791,64,0,7.8769415e-05,False
10791,65,0,0.0004001359,False
10791,66,0,0.009188366,False
10791,67,0,2.3218397e-06,False
10791,68,0,0.00023691406,False
10791,69,0,0.04247801,True
10791,70,0,0.0013421662,False
10791,71,0,0.003977246,False
10791,72,1,0.032454565,True
10791,73,0,5.821955e-05,False
10791,74,0,0.015653418,False
9845,0,0,0.103749625,True
9845,1,0,0.0005615834,False
9845,2,0,0.0025885566,False
9845,3,0,0.47249275,True
9845,4,0,0.004336239,False
9845,5,0,0.2923313,True
9845,6,0,0.00031739497,False
9845,7,0,0.093724795,True
9845,8,0,0.13130388,True
9845,9,0,0.0023174193,False
9845,10,0,0.0024048176,False
9845,11,0,0.0030413347,False
9845,12,0,0.0010696026,False
9845,13,0,0.00014831133,False
9845,14,0,0.04864613,True
9845,15,0,0.0042707217,False
9845,16,0,0.0024345857,False
9845,17,0,0.06517043,True
9845,18,0,0.06673773,True
9845,19,1,0.0035679194,False
9845,20,0,0.0016656822,False
9845,21,0,0.0008578246,False
9845,22,0,0.0010402239,False
9845,23,0,0.004264841,False
9845,24,0,0.004414338,False
9845,25,0,0.002558677,False
9845,26,0,0.0015245781,False
9845,27,0,0.003079195,False
9845,28,0,0.0010498837,False
9845,29,0,0.013628692,False
9845,30,0,0.0041635428,False
9845,31,0,0.0046406076,False
9845,32,0,0.017955864,False
9845,33,0,0.008360726,False
9845,34,0,0.026304178,False
9845,35,0,0.030817274,False
9845,36,0,0.00061683316,False
10160,0,0,0.0006390313,False
10160,1,0,0.22407955,True
10160,2,0,1.2260268e-06,False
10160,3,0,0.00034722162,False
10160,4,0,0.0064958665,False
10160,5,0,0.0003205998,False
10160,6,0,0.0020642919,False
10160,7,0,0.0057240557,False
10160,8,0,0.0032013406,False
10160,9,0,0.15142256,True
10160,10,0,4.4886997e-06,False
10160,11,0,0.00051275373,False
10160,12,0,0.0015744751,False
10160,13,0,0.00012470852,False
10160,14,0,0.0003936056,False
10160,15,0,0.0979772,True
10160,16,0,0.00016641269,False
10160,17,0,0.007953273,False
10160,18,0,0.2556344,True
10160,19,0,1.8008113e-05,False
10160,20,0,0.00031697194,False
10160,21,0,0.0012728415,False
10160,22,0,0.18066198,True
10160,23,0,1.5709917e-06,False
10160,24,0,7.0864684e-05,False
10160,25,0,0.005225321,False
10160,26,0,0.00017544755,False
10160,27,0,0.0064262054,False
10160,28,0,0.0004963147,False
10160,29,0,0.004252042,False
10160,30,1,0.19824137,True
10160,31,0,0.0010705042,False
10160,32,0,0.0005464955,False
10160,33,0,0.01298716,False
10160,34,0,0.00012669872,False
10160,35,0,0.00031930738,False
10160,36,0,0.0010256579,False
10160,37,0,0.0042564967,False
10160,38,0,3.0585095e-05,False
10160,39,0,9.695172e-06,False
