mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10572,39,0,0.0008644283,False
10572,40,0,0.0013083651,False
10572,41,0,0.0037622205,False
10572,42,0,0.03105441,True
10572,43,0,0.042779736,True
10572,44,0,0.0037328654,False
10572,45,0,0.0028706426,False
10572,46,0,0.0041607283,False
10572,47,0,0.0024974335,False
10629,0,0,0.00028989871,False
10629,1,0,0.0026193957,False
10629,2,1,0.08451046,True
10629,3,0,0.017593425,False
10629,4,0,6.8774345e-05,False
10629,5,0,0.06589872,True
10629,6,0,0.032944657,True
10629,7,0,0.00046959295,False
10629,8,0,0.015739858,False
10629,9,0,0.0003859812,False
10629,10,0,0.0001737559,False
10629,11,0,0.021425804,True
10629,12,0,0.0012740829,False
10629,13,0,0.111739,True
10629,14,0,0.00039183703,False
10629,15,0,0.0063679316,False
10629,16,0,0.00034451848,False
10629,17,0,0.0009943533,False
10629,18,0,0.019247463,False
10629,19,0,0.010526702,False
10629,20,0,0.053867675,True
10629,21,0,0.0032897524,False
10629,22,0,0.00011193537,False
10629,23,0,0.014199961,False
10629,24,0,0.0019119004,False
10629,25,0,0.00030405243,False
10629,26,0,0.01632908,False
10629,27,0,0.00020749931,False
10629,28,0,0.007988388,False
10629,29,0,0.008886704,False
10629,30,0,0.00013567181,False
10629,31,0,0.0016915511,False
10629,32,0,0.0055388063,False
10629,33,0,0.00019352752,False
10629,34,0,0.038478956,True
10629,35,0,0.0045496477,False
10629,36,0,0.0032720133,False
10629,37,0,0.0007203968,False
10629,38,0,0.0003021323,False
10629,39,0,0.02808408,True
10629,40,0,0.00093572005,False
10629,41,0,0.0019017761,False
10629,42,0,0.0009033948,False
10629,43,0,0.00021808918,False
10629,44,0,0.006034095,False
10629,45,0,0.00021217122,False
10629,46,0,0.010212794,False
10629,47,0,0.0076913363,False
10629,48,0,0.025290232,True
10629,49,0,0.00015831254,False
10629,50,0,9.62912e-05,False
10629,51,0,0.0010734097,False
10629,52,0,0.00030137395,False
10629,53,0,0.06978675,True
10629,54,0,0.04016998,True
10293,0,0,0.0016100791,False
10293,1,0,0.0015359987,False
10293,2,0,0.0017419105,False
10293,3,0,0.0028263263,False
10293,4,0,0.064610265,True
10293,5,0,6.013476e-06,False
10293,6,0,6.498449e-07,False
10293,7,0,0.0006459915,False
10293,8,0,0.00026877865,False
10293,9,0,0.0017982937,False
10293,10,0,0.00017892318,False
10293,11,0,0.0009390425,False
10293,12,0,0.0037728746,False
10293,13,0,0.003351675,False
10293,14,0,0.002357836,False
10293,15,0,0.00067314337,False
10293,16,0,0.43440306,True
10293,17,0,0.00031845248,False
10293,18,0,0.00030662172,False
10293,19,0,0.02644777,True
10293,20,0,0.00039678902,False
10293,21,0,9.7683605e-06,False
10293,22,0,0.00021143915,False
10293,23,0,0.0002551998,False
10293,24,0,0.00015374525,False
10293,25,0,4.106136e-05,False
10293,26,0,0.13823797,True
10293,27,0,1.2471556e-05,False
10293,28,0,0.0027681708,False
10293,29,0,0.10561629,True
10293,30,0,0.00096764165,False
10293,31,0,0.002585607,False
10293,32,0,0.0046460843,False
10293,33,0,0.0070043295,False
10293,34,0,0.005790633,False
10293,35,1,0.12408013,True
10293,36,0,0.090813965,True
10293,37,0,0.002183512,False
10293,38,0,0.02079989,False
10293,39,0,0.04280452,True
10293,40,0,0.050204903,True
10293,41,0,0.03358125,True
10293,42,0,0.0037121577,False
10293,43,0,0.0011735255,False
10293,44,0,0.0020198836,False
9795,0,0,0.023430696,True
9795,1,0,0.0025614481,False
9795,2,0,0.001637157,False
9795,3,0,0.004069745,False
9795,4,0,0.02836439,True
9795,5,0,0.0031393003,False
9795,6,0,0.0058987727,False
9795,7,0,0.0016077077,False
9795,8,0,0.002726442,False
9795,9,0,0.0041872296,False
9795,10,0,0.0014896302,False
9795,11,0,0.0014533789,False
9795,12,0,0.30841607,True
9795,13,0,5.214112e-05,False
9795,14,0,0.00074255245,False
9795,15,0,0.07703321,True
9795,16,0,0.012514701,False
9795,17,0,0.010534418,False
9795,18,0,0.0782559,True
9795,19,0,0.008505414,False
9795,20,0,0.020838821,False
9795,21,0,0.007238381,False
9795,22,0,0.00669145,False
9795,23,0,0.0017919897,False
9795,24,0,0.00401603,False
9795,25,0,0.008221869,False
9795,26,0,0.0062040556,False
9795,27,0,0.123387374,True
9795,28,0,0.008751599,False
9795,29,0,0.0006510402,False
9795,30,0,0.0009523533,False
9795,31,1,0.2066575,True
9795,32,0,0.0009577689,False
9795,33,0,0.0013687478,False
9795,34,0,0.0024091788,False
9795,35,1,0.009925194,False
9795,36,0,0.0044355714,False
9795,37,0,0.0035219288,False
10942,0,0,0.1560838,True
10942,1,0,0.00033889458,False
10942,2,0,0.025536068,True
10942,3,0,0.0005708296,False
10942,4,0,0.0071161278,False
10942,5,0,0.0005724718,False
10942,6,0,0.0006555935,False
10942,7,0,3.5711786e-05,False
10942,8,0,0.0012732774,False
10942,9,0,0.000110437286,False
10942,10,0,7.393362e-05,False
10942,11,0,0.0010009272,False
10942,12,0,7.139422e-05,False
10942,13,0,0.008837743,False
10942,14,0,0.00029020067,False
10942,15,0,5.345502e-05,False
10942,16,0,8.888637e-07,False
10942,17,0,1.1667751e-05,False
10942,18,0,4.9520728e-05,False
10942,19,0,1.7005066e-05,False
10942,20,0,1.2120069e-05,False
10942,21,0,0.00013920269,False
10942,22,0,8.692616e-05,False
10942,23,0,0.00011166203,False
10942,24,0,3.7240934e-05,False
10942,25,0,0.00012466335,False
10942,26,0,8.359522e-05,False
10942,27,0,0.06518406,True
10942,28,0,5.0532362e-05,False
10942,29,0,0.00037839054,False
10942,30,0,0.00042264018,False
10942,31,0,7.833997e-05,False
10942,32,0,0.00018134026,False
10942,33,0,0.00018173146,False
10942,34,0,0.0003766555,False
10942,35,0,0.035886627,True
10942,36,0,2.4044526e-05,False
10942,37,0,5.4838783e-05,False
10942,38,0,1.5248534e-05,False
10942,39,0,0.00014532793,False
10942,40,0,7.711896e-05,False
10942,41,0,0.004061463,False
10942,42,0,3.4982045e-06,False
10942,43,0,7.272551e-05,False
10942,44,0,0.00914729,False
10942,45,0,6.8288e-06,False
10942,46,0,0.00038455686,False
10942,47,0,0.018532293,False
10942,48,0,0.022238523,True
10942,49,0,0.0005968923,False
10942,50,0,0.0010640566,False
10942,51,0,0.0008914958,False
10942,52,0,0.000113314745,False
10942,53,0,0.0002892171,False
10942,54,0,0.012138064,False
10942,55,0,0.003495603,False
10942,56,0,0.00011113335,False
10942,57,0,0.0006310233,False
10942,58,0,0.008717674,False
10942,59,0,0.004454607,False
10942,60,0,8.552117e-05,False
10942,61,0,0.0006053281,False
10942,62,0,0.067388944,True
10942,63,0,0.0013722947,False
10942,64,1,0.14630097,True
10942,65,0,0.00066348165,False
10942,66,0,6.038806e-05,False
10942,67,0,0.00020745162,False
10942,68,0,0.00027328567,False
10543,0,0,0.14778441,True
10543,1,0,0.0008655841,False
10543,2,0,0.075740255,True
10543,3,0,2.39181e-05,False
10543,4,0,0.0045911586,False
10543,5,0,0.008645338,False
10543,6,0,0.07296006,True
10543,7,0,5.2070936e-06,False
10543,8,0,0.00033634092,False
10543,9,0,0.012045264,False
10543,10,0,0.0015655863,False
10543,11,0,0.00031126002,False
10543,12,0,0.00017816255,False
10543,13,0,0.0024475674,False
10543,14,1,0.0010212307,False
10543,15,0,0.0005446806,False
10543,16,0,0.00025390112,False
10543,17,0,0.025446221,True
10543,18,0,0.004626144,False
10543,19,0,0.027640708,True
10543,20,0,0.0010423017,False
10543,21,0,0.009360951,False
10543,22,0,0.00020180362,False
10543,23,0,0.0005198333,False
10543,24,0,0.00044020594,False
10543,25,0,0.00048215804,False
10543,26,0,0.000521921,False
10543,27,0,0.00058537844,False
10543,28,0,0.0005772133,False
10543,29,0,0.0005774813,False
10543,30,0,7.329998e-05,False
10543,31,0,0.00017952934,False
10543,32,0,0.00044332747,False
10543,33,0,0.00040947183,False
10543,34,0,0.014693068,False
10543,35,0,0.14222723,True
10543,36,0,5.033877e-06,False
10543,37,0,0.0054313564,False
10543,38,0,0.00015552998,False
10543,39,0,0.12825097,True
10543,40,0,3.204237e-06,False
10543,41,0,0.00057486614,False
10543,42,1,0.25762075,True
10543,43,0,0.00039019337,False
10543,44,0,0.0020601214,False
10543,45,0,0.0018268332,False
10543,46,0,0.0010212745,False
10543,47,0,0.00026436814,False
10543,48,0,0.0037720846,False
10543,49,0,0.0013746571,False
10543,50,0,0.0019397349,False
9830,0,0,0.24680611,True
9830,1,0,0.012935466,False
9830,2,0,0.007803721,False
9830,3,0,0.007757914,False
9830,4,0,0.0020899286,False
9830,5,0,0.026941901,True
9830,6,0,0.034544263,True
9830,7,0,0.026615707,True
9830,8,0,0.0005582035,False
9830,9,0,0.031430665,True
9830,10,0,0.003768255,False
9830,11,0,0.06315091,True
9830,12,0,0.028912054,True
9830,13,0,0.015281004,False
9830,14,0,0.22285388,True
9830,15,0,0.007230466,False
9830,16,0,0.012036778,False
9830,17,1,0.20671694,True
9830,18,0,0.0027996956,False
9830,19,0,0.32575417,True
9830,20,0,0.022079036,True
9830,21,0,0.6059313,True
9830,22,0,0.00034805597,False
9830,23,0,0.031669155,True
9830,24,0,0.009680355,False
9830,25,0,0.019272085,False
9830,26,0,0.00722855,False
9830,27,0,4.5460397e-06,False
9830,28,0,5.1689983e-07,False
9830,29,0,0.023689967,True
9830,30,0,0.008567694,False
9830,31,0,0.0018651481,False
9830,32,0,0.0047467877,False
9830,33,0,0.04034436,True
9830,34,1,0.03429838,True
9830,35,0,0.026635155,True
9830,36,0,0.01000347,False
10721,0,0,0.118007906,True
10721,1,0,1.1607088e-05,False
10721,2,0,0.25492978,True
10721,3,0,1.1426771e-06,False
10721,4,0,6.927717e-05,False
10721,5,0,0.00069539313,False
10721,6,0,0.0019681202,False
10721,7,0,8.758648e-05,False
10721,8,0,0.0016308904,False
10721,9,0,1.84415e-05,False
10721,10,0,0.001492693,False
10721,11,0,0.00055427226,False
10721,12,0,1.34144475e-05,False
10721,13,0,1.28418815e-05,False
10721,14,0,0.014397186,False
10721,15,0,2.4338675e-07,False
10721,16,0,0.0007864948,False
10721,17,0,0.0005784825,False
10721,18,0,0.08605368,True
10721,19,0,6.555966e-05,False
10721,20,0,5.2210237e-07,False
10721,21,0,8.420158e-05,False
10721,22,0,0.00019128679,False
10721,23,0,0.00026947068,False
10721,24,0,0.050738115,True
10721,25,0,4.4904136e-05,False
10721,26,0,0.13427977,True
10721,27,0,1.2790022e-05,False
10721,28,0,0.0050204517,False
10721,29,0,0.00029692057,False
10721,30,0,0.0024685923,False
10721,31,0,9.598858e-05,False
10721,32,0,0.013095308,False
10721,33,0,2.204547e-06,False
10721,34,0,0.004677642,False
10721,35,0,0.023912225,True
10721,36,0,4.0231707e-06,False
10721,37,0,2.6323435e-06,False
10721,38,0,2.4215187e-06,False
10721,39,0,4.2999858e-05,False
10721,40,0,4.616088e-06,False
10721,41,0,1.2277304e-05,False
10721,42,1,0.13745281,True
10721,43,0,1.8684759e-07,False
10721,44,0,1.56878e-05,False
10721,45,0,0.0005555077,False
10721,46,0,0.00070643687,False
10721,47,0,0.00063817156,False
10721,48,0,9.465675e-05,False
10721,49,0,0.14234814,True
10721,50,0,1.8214125e-07,False
10721,51,0,4.1504416e-05,False
10721,52,0,9.7645076e-05,False
10721,53,0,0.00014607023,False
10721,54,0,0.00018313977,False
10721,55,0,9.180898e-05,False
10721,56,0,9.312719e-05,False
10721,57,0,4.217179e-06,False
10721,58,0,4.1939446e-05,False
10721,59,0,1.0806806e-05,False
10721,60,0,4.7215864e-05,False
10165,0,0,0.026032541,True
10165,1,0,0.011083658,False
10165,2,0,0.0039078216,False
10165,3,0,0.2130335,True
10165,4,0,0.016944991,False
10165,5,0,0.004497818,False
10165,6,0,0.3313251,True
10165,7,0,0.00041457507,False
10165,8,0,1.8560577e-05,False
10165,9,0,0.2826192,True
10165,10,0,0.0077837612,False
10165,11,0,0.0012225099,False
10165,12,0,0.017025227,False
10165,13,0,0.00025422958,False
10165,14,0,0.008346542,False
10165,15,0,0.011657734,False
10165,16,0,1.723476e-05,False
10165,17,0,0.009781497,False
10165,18,0,0.17913939,True
10165,19,0,3.905546e-05,False
10165,20,0,0.0031913498,False
10165,21,0,0.048405398,True
10165,22,0,0.00785,False
10165,23,0,9.903698e-05,False
10165,24,0,0.0011400802,False
10165,25,0,0.00012168104,False
10165,26,0,0.00029250982,False
10165,27,0,0.00012257753,False
10165,28,0,0.100734286,True
10165,29,0,4.4349163e-06,False
10165,30,0,0.0023147727,False
10165,31,0,0.07330725,True
10165,32,0,0.0056348774,False
10165,33,0,0.019180244,False
10165,34,1,0.20272982,True
10165,35,0,0.0003428372,False
10165,36,0,0.0013727916,False
10165,37,0,0.0022940736,False
10165,38,0,0.0017288604,False
10165,39,0,0.0023606743,False
10165,40,0,0.00091153313,False
10165,41,0,0.0006674137,False
10165,42,0,0.022444203,True
10165,43,0,0.00077206903,False
10165,44,0,0.0014583728,False
10165,45,0,0.010551759,False
10165,46,0,0.00037509622,False
10165,47,0,0.00029110102,False
10165,48,0,0.0008979898,False
10765,0,0,0.014898202,False
10765,1,0,0.026963094,True
10765,2,0,0.0024207802,False
10765,3,0,0.0005074648,False
10765,4,0,0.053050745,True
10765,5,0,0.00038480313,False
10765,6,0,0.00044906963,False
10765,7,0,0.013094234,False
10765,8,0,0.0021832667,False
10765,9,0,0.059212666,True
10765,10,0,7.903043e-06,False
10765,11,0,0.00020020388,False
10765,12,0,0.003388242,False
10765,13,0,0.00026152746,False
10765,14,0,0.0003124141,False
10765,15,0,0.00074657553,False
10765,16,0,0.055340532,True
10765,17,0,1.8541683e-05,False
10765,18,0,0.00033079574,False
10765,19,0,0.0016572982,False
10765,20,0,0.0003848589,False
10765,21,0,0.0006001842,False
10765,22,0,0.002105616,False
10765,23,0,0.11224087,True
10765,24,0,5.3937347e-06,False
10765,25,0,0.0003378084,False
10765,26,0,0.00990829,False
10765,27,0,0.113072805,True
10765,28,0,6.746282e-06,False
10765,29,0,0.0039028192,False
10765,30,1,0.01579484,False
10765,31,0,0.0012515456,False
10765,32,0,0.00016773365,False
10765,33,0,0.00043393605,False
10765,34,0,0.0021279156,False
10765,35,0,0.0022670839,False
10765,36,0,0.0042705983,False
10765,37,0,0.00053650443,False
10765,38,0,0.20680827,True
10765,39,0,1.9155625e-05,False
10765,40,0,0.0019383286,False
10765,41,0,0.005996594,False
10765,42,0,0.035458684,True
10765,43,0,0.009380809,False
10765,44,0,0.062984794,True
10765,45,0,5.8562255e-06,False
10765,46,0,0.0006975626,False
10765,47,0,0.005133159,False
10765,48,0,0.000287778,False
10765,49,0,0.00053561456,False
10765,50,1,0.0068212436,False
10765,51,0,0.10809553,True
10765,52,0,3.733456e-05,False
10765,53,0,0.002174667,False
10765,54,0,0.019372165,False
10765,55,0,0.002518399,False
10765,56,0,0.0004118235,False
10765,57,0,0.0004237417,False
10765,58,0,0.003404039,False
10765,59,0,0.002104323,False
10765,60,0,0.002970849,False
10765,61,0,0.00071089284,False
10765,62,1,0.04562513,True
10765,63,0,0.0041746926,False
10765,64,0,0.014908639,False
10641,0,0,0.0020686244,False
10641,1,0,0.0007593557,False
10641,2,0,0.0017704413,False
10641,3,0,0.00028998606,False
10641,4,0,0.07808132,True
10641,5,0,0.00041938853,False
10641,6,0,0.3836913,True
10641,7,0,3.5461735e-06,False
10641,8,0,0.0052275346,False
10641,9,0,0.00048375843,False
10641,10,0,0.026603652,True
10641,11,0,5.514654e-06,False
10641,12,0,0.0015353003,False
10641,13,0,0.29776046,True
10641,14,0,8.6037335e-07,False
10641,15,0,0.00024712752,False
10641,16,0,0.0091204,False
10641,17,0,0.0001377518,False
10641,18,0,0.0034808747,False
10641,19,0,0.005114474,False
10641,20,0,0.0076241,False
10641,21,0,0.3085791,True
10641,22,0,2.1627986e-05,False
10641,23,0,0.00020799313,False
10641,24,0,0.054766968,True
10641,25,0,0.36763665,True
10641,26,0,1.0081062e-06,False
10641,27,0,0.0010497406,False
10641,28,0,0.028310956,True
10641,29,0,0.00019423297,False
10641,30,0,9.510779e-05,False
10641,31,0,0.00024665036,False
10641,32,0,0.00033661886,False
10641,33,0,0.0013648792,False
10641,34,0,0.040903214,True
10641,35,0,0.0005414129,False
10641,36,0,0.00799503,False
10641,37,1,0.13666697,True
10641,38,0,0.00065747724,False
10641,39,0,0.002611194,False
10641,40,0,0.00075555034,False
10641,41,0,0.00016381781,False
10641,42,0,0.00023483112,False
10641,43,0,4.859705e-05,False
10641,44,0,1.845475e-05,False
10641,45,0,1.2705108e-05,False
10641,46,0,0.0013846423,False
10641,47,0,0.0016758322,False
10641,48,0,0.001620893,False
10641,49,0,0.01144025,False
10641,50,0,1.9408519e-05,False
10641,51,0,0.004635076,False
10641,52,0,0.00012784179,False
10641,53,0,0.0010581884,False
10641,54,0,1.4244842e-05,False
10641,55,0,7.796577e-05,False
10641,56,0,0.00020316412,False
10641,57,0,0.0012535349,False
10641,58,0,0.0019658867,False
10641,59,0,0.0022940515,False
9806,0,0,0.019182703,False
9806,1,0,0.015394022,False
9806,2,0,0.014258685,False
9806,3,0,0.01104755,False
9806,4,0,0.00661622,False
9806,5,1,0.40820593,True
9806,6,0,0.0025602996,False
9806,7,0,0.35544792,True
9806,8,0,0.0014759965,False
9806,9,0,0.008244979,False
9806,10,0,0.009370358,False
9806,11,0,0.016512867,False
9806,12,0,0.015226971,False
9806,13,0,0.19252607,True
9806,14,0,0.094787546,True
9806,15,0,0.028288705,True
9806,16,0,0.00039480778,False
9806,17,0,0.0004482703,False
9806,18,0,0.0022185093,False
9806,19,0,0.005013506,False
9806,20,0,0.0056143953,False
9806,21,0,0.0044090645,False
9806,22,0,0.00068715337,False
9806,23,0,4.5414192e-05,False
9806,24,0,0.004825701,False
9806,25,0,0.003676931,False
9806,26,0,0.0025961243,False
9806,27,0,0.0016320313,False
9806,28,0,0.0045360327,False
9806,29,0,1.817753e-05,False
9806,30,0,0.007402562,False
9806,31,0,0.007840795,False
9806,32,0,0.0069483113,False
9806,33,0,0.0006189785,False
10256,0,0,0.01196952,False
10256,1,0,0.009205885,False
10256,2,0,0.0048968075,False
10256,3,0,0.00092606054,False
10256,4,1,0.2344379,True
10256,5,0,0.0012991318,False
10256,6,0,0.0015311971,False
10256,7,0,0.0010788671,False
10256,8,0,0.0036141737,False
10256,9,0,0.0015010358,False
10256,10,0,0.18919519,True
10256,11,0,7.92456e-06,False
10256,12,0,0.05223858,True
10256,13,0,0.001485095,False
10256,14,0,0.0026447375,False
10256,15,0,0.0029134345,False
10256,16,0,0.00045866342,False
10256,17,0,0.0002788571,False
10256,18,0,0.00025030057,False
10256,19,0,0.00033776055,False
10256,20,0,0.00026715707,False
10256,21,0,0.004697487,False
10256,22,0,0.004051803,False
10256,23,0,0.0009042856,False
10256,24,0,0.0019997729,False
10256,25,0,0.0024476757,False
10256,26,0,3.7159552e-05,False
10256,27,0,0.00014821901,False
10256,28,0,0.00090531673,False
10256,29,0,0.0033766122,False
10256,30,0,0.0024194252,False
10256,31,0,0.00015990017,False
10256,32,0,0.0017260711,False
10256,33,0,0.016416278,False
10256,34,0,0.22819193,True
