mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10987,43,0,0.0022190148,False
10987,44,0,0.0062431614,False
10987,45,0,0.0016415806,False
10987,46,0,0.0027719354,False
10987,47,0,0.0041325586,False
10987,48,0,0.0012746176,False
10987,49,0,0.37556714,True
10987,50,0,0.0006483831,False
10987,51,1,0.014442368,False
10987,52,1,0.006331103,False
10987,53,0,0.0023857756,False
10987,54,0,0.00077882636,False
10987,55,0,0.00028157246,False
10987,56,0,0.00074561214,False
10987,57,0,6.724508e-05,False
10987,58,0,0.00025155753,False
10987,59,0,0.13401516,True
10987,60,0,0.0005435137,False
10987,61,0,0.039234225,True
10987,62,0,0.062149268,True
10987,63,0,0.0038971545,False
10987,64,0,0.04812339,True
10987,65,0,0.0013175457,False
10987,66,0,0.11033551,True
10987,67,0,0.00024294498,False
9918,0,0,0.0043063317,False
9918,1,0,0.25674203,True
9918,2,0,0.0043308213,False
9918,3,0,0.01776039,False
9918,4,0,0.018845232,False
9918,5,0,0.01595918,False
9918,6,0,0.0107173165,False
9918,7,0,0.066219926,True
9918,8,0,0.010861094,False
9918,9,0,0.017940048,False
9918,10,0,0.02091506,False
9918,11,0,0.32988748,True
9918,12,0,0.00015770114,False
9918,13,0,0.0021814571,False
9918,14,0,0.39356986,True
9918,15,0,0.07971213,True
9918,16,0,0.0009696757,False
9918,17,0,0.0021933676,False
9918,18,0,0.00046587008,False
9918,19,0,0.0010972673,False
9918,20,0,3.5625496e-06,False
9918,21,0,0.00012347686,False
9918,22,0,2.197094e-06,False
9918,23,0,2.2507757e-06,False
9918,24,0,0.0011834871,False
9918,25,0,0.0013932574,False
9918,26,0,0.0010639521,False
9918,27,0,7.0626543e-06,False
9918,28,0,8.8731795e-05,False
9918,29,0,5.4457614e-06,False
9918,30,0,0.001999529,False
9918,31,0,0.03069145,False
9918,32,0,0.0048716483,False
9918,33,0,0.03174296,False
9918,34,0,0.009822397,False
9918,35,0,0.0004304565,False
9918,36,0,1.8905163e-05,False
9918,37,0,0.012424997,False
9918,38,0,0.01479221,False
9918,39,1,0.054525197,True
9918,40,0,0.015399234,False
9918,41,0,0.02447272,False
9918,42,0,0.13361607,True
9918,43,0,0.09539432,True
10252,0,0,0.0007867212,False
10252,1,0,0.00029807579,False
10252,2,0,0.0018184675,False
10252,3,0,7.8326666e-05,False
10252,4,0,1.9386116e-05,False
10252,5,0,0.0004344445,False
10252,6,0,7.147972e-05,False
10252,7,0,2.6419548e-05,False
10252,8,0,0.013997539,False
10252,9,0,5.4351523e-05,False
10252,10,0,0.0016909947,False
10252,11,0,0.00063791976,False
10252,12,0,0.0014409333,False
10252,13,0,0.0006979223,False
10252,14,0,0.0014754968,False
10252,15,0,0.0027674495,False
10252,16,0,0.0019410868,False
10252,17,0,0.0023206726,False
10252,18,0,0.00049099827,False
10252,19,0,0.00017736742,False
10252,20,0,0.0039262795,False
10252,21,0,0.0022241678,False
10252,22,0,0.000367554,False
10252,23,0,2.1301943e-05,False
10252,24,0,0.0007483431,False
10252,25,0,0.00019633627,False
10252,26,0,0.00082858896,False
10252,27,0,0.18981503,True
10252,28,0,0.0023399189,False
10252,29,0,0.005100774,False
10252,30,1,0.40992466,True
10252,31,0,6.9922025e-05,False
10252,32,0,0.1925908,True
10252,33,0,3.3079632e-05,False
10252,34,0,9.9974735e-05,False
10252,35,0,0.18937314,True
10252,36,0,0.0003353012,False
10252,37,0,0.0041155773,False
10252,38,0,0.00021942364,False
10252,39,0,0.0035285284,False
10252,40,0,0.0023866429,False
10252,41,0,0.10857339,True
10252,42,0,0.002312428,False
10252,43,0,0.0030376546,False
10252,44,0,0.003353015,False
10252,45,0,0.0030607197,False
10958,0,0,0.04746059,True
10958,1,0,0.00018235808,False
10958,2,0,0.017500691,False
10958,3,0,0.008277558,False
10958,4,0,0.005671247,False
10958,5,0,4.962511e-05,False
10958,6,0,0.022811849,False
10958,7,0,0.00016439552,False
10958,8,0,0.007275558,False
10958,9,0,0.008116804,False
10958,10,0,8.263135e-06,False
10958,11,0,0.0001012775,False
10958,12,0,0.00043236368,False
10958,13,0,0.0014674056,False
10958,14,0,0.000520522,False
10958,15,0,0.00069229415,False
10958,16,0,0.0047840616,False
10958,17,0,0.0038955088,False
10958,18,0,0.16948953,True
10958,19,0,0.00023793317,False
10958,20,0,9.3780145e-05,False
10958,21,0,0.0009068604,False
10958,22,0,7.698494e-05,False
10958,23,0,0.18898878,True
10958,24,0,0.080018595,True
10958,25,0,0.00097453524,False
10958,26,0,5.9639897e-05,False
10958,27,0,0.00488974,False
10958,28,0,0.00056941214,False
10958,29,0,4.2591906e-05,False
10958,30,0,0.000120665056,False
10958,31,0,0.000120246616,False
10958,32,0,3.461388e-05,False
10958,33,0,0.00010549393,False
10958,34,0,8.03366e-05,False
10958,35,0,0.00074130174,False
10958,36,0,0.0059603965,False
10958,37,0,2.9818917e-05,False
10958,38,0,0.0042054574,False
10958,39,0,0.00019778381,False
10958,40,0,0.0007028038,False
10958,41,0,0.04354301,True
10958,42,0,0.00011218371,False
10958,43,0,0.122976564,True
10958,44,0,0.0012153058,False
10958,45,0,0.0017310599,False
10958,46,0,9.962519e-05,False
10958,47,0,0.0051080845,False
10958,48,0,0.0023491986,False
10958,49,1,0.0831988,True
10958,50,0,0.0001244479,False
10958,51,0,0.00012808658,False
10958,52,0,5.5841192e-05,False
10958,53,0,0.002710424,False
10958,54,0,0.15881191,True
10958,55,0,0.005044481,False
10958,56,0,0.32289338,True
10958,57,0,1.1528564e-05,False
10958,58,0,0.00011518616,False
10958,59,0,0.002939774,False
10958,60,0,0.00043284,False
10958,61,0,0.00012883735,False
10958,62,0,0.025991226,False
10958,63,0,3.7535476e-05,False
10958,64,0,0.0013122951,False
10958,65,0,0.001227874,False
10958,66,0,0.0010536952,False
10958,67,0,0.0506659,True
10958,68,0,0.023022449,False
10958,69,0,0.0063343276,False
10958,70,0,0.004435921,False
9910,0,0,0.0012747797,False
9910,1,0,0.5256145,True
9910,2,0,0.00018896151,False
9910,3,0,0.0006236159,False
9910,4,0,0.021086486,False
9910,5,0,0.004338928,False
9910,6,0,0.014697963,False
9910,7,0,0.0002202289,False
9910,8,0,0.014338903,False
9910,9,0,0.25222692,True
9910,10,0,0.00020911706,False
9910,11,0,0.0026217862,False
9910,12,0,0.024833621,False
9910,13,0,0.0059208,False
9910,14,0,0.013884734,False
9910,15,0,0.19118777,True
9910,16,0,0.052578144,True
9910,17,0,0.042935953,True
9910,18,0,0.32697612,True
9910,19,0,0.00090111315,False
9910,20,0,0.005057327,False
9910,21,0,0.26470086,True
9910,22,0,0.43188128,True
9910,23,0,0.0010951504,False
9910,24,0,0.0007421884,False
9910,25,0,0.033842374,False
9910,26,0,0.007229768,False
9910,27,0,0.09036986,True
9910,28,0,0.00014204884,False
9910,29,0,0.020376567,False
9910,30,1,0.2140872,True
9910,31,0,0.001241924,False
9910,32,0,0.007359734,False
9910,33,0,0.0030887038,False
9910,34,0,0.0030238444,False
9910,35,0,0.0038459823,False
9910,36,0,0.005997569,False
9910,37,0,0.00080394757,False
9910,38,0,3.0265617e-05,False
9910,39,0,0.00035039315,False
9910,40,0,4.607486e-05,False
9910,41,0,1.7246692e-06,False
9910,42,0,0.005044179,False
9910,43,0,0.004458487,False
9910,44,0,0.0011631714,False
9910,45,0,0.0029171184,False
9910,46,0,0.00097234803,False
9910,47,0,0.0036419204,False
9910,48,0,0.0015644529,False
9910,49,0,0.004332232,False
9910,50,0,0.0013469119,False
10360,0,1,0.46401557,True
10360,1,0,0.009241951,False
10360,2,0,0.011775413,False
10360,3,0,0.007041989,False
10360,4,0,0.0034083785,False
10360,5,0,0.27396116,True
10360,6,0,0.1682853,True
10360,7,0,0.0002039926,False
10360,8,0,0.003951556,False
10360,9,0,0.008859996,False
10360,10,0,0.036690205,True
10360,11,0,0.10858251,True
10360,12,0,0.008824999,False
10360,13,0,0.0044545205,False
10360,14,0,0.002885015,False
10360,15,0,0.009855741,False
10360,16,0,0.0039201956,False
10360,17,0,0.006583631,False
10360,18,0,0.0012716164,False
10360,19,0,0.00011327595,False
10360,20,0,0.00415685,False
10360,21,0,0.0037822095,False
10360,22,0,0.016494278,False
10360,23,0,0.020139342,False
10360,24,0,0.007408836,False
10360,25,0,0.0029905476,False
10360,26,0,0.0043517044,False
10360,27,0,0.00020168704,False
10360,28,0,0.002204644,False
10360,29,0,0.0047939243,False
10360,30,0,0.005091746,False
10360,31,0,0.009709394,False
10360,32,0,0.01445925,False
10360,33,0,0.0068267863,False
10360,34,0,0.008211444,False
10360,35,0,0.023943175,False
10360,36,0,0.0001461229,False
10360,37,0,0.0017199174,False
10360,38,0,0.0028535107,False
10360,39,0,0.038497467,True
10360,40,0,0.0016070121,False
10360,41,0,0.011675405,False
10360,42,0,0.032918207,False
10360,43,0,0.08456366,True
10924,0,0,0.030684464,False
10924,1,0,0.057332903,True
10924,2,0,0.012432717,False
10924,3,0,0.03842305,True
10924,4,0,0.12285562,True
10924,5,0,0.0026829562,False
10924,6,0,0.00025470025,False
10924,7,0,0.15301545,True
10924,8,0,0.00016883938,False
10924,9,1,0.39368716,True
10924,10,0,0.00034356044,False
10924,11,0,0.032264195,False
10924,12,0,0.0015069577,False
10924,13,0,0.00085920014,False
10924,14,0,0.0026456143,False
10924,15,0,0.0024268345,False
10924,16,0,0.18851821,True
10924,17,0,0.014837852,False
10924,18,0,0.1970554,True
10924,19,0,0.0003262267,False
10924,20,0,0.001411781,False
10924,21,0,0.034427114,False
10924,22,0,7.770598e-05,False
10924,23,0,0.00048953854,False
10924,24,0,0.0026679528,False
10924,25,0,0.19799355,True
10924,26,0,6.773271e-05,False
10924,27,0,0.013627257,False
10924,28,0,0.013685429,False
10924,29,0,0.0018788413,False
10924,30,0,0.0010809957,False
10924,31,0,0.004579573,False
10924,32,0,0.19101405,True
10924,33,0,0.017487563,False
10924,34,0,0.00037663378,False
10924,35,0,0.09407114,True
10924,36,0,0.19947371,True
10924,37,0,0.020571917,False
10924,38,0,0.0002506851,False
10924,39,0,0.045930017,True
10924,40,0,0.0012338449,False
10924,41,0,0.00038421518,False
10924,42,0,0.003245604,False
10924,43,0,0.0017743371,False
10924,44,0,0.0058826273,False
10924,45,0,0.0012882855,False
10924,46,0,0.0019313699,False
10924,47,0,0.21969074,True
10924,48,0,0.0032814743,False
10924,49,0,5.6475743e-05,False
10924,50,0,0.051445544,True
10924,51,0,0.1454157,True
10924,52,0,0.023511553,False
10924,53,0,0.19062452,True
10924,54,0,0.001664643,False
10924,55,0,0.0011364109,False
10924,56,0,0.008529566,False
10924,57,0,0.00093970384,False
10924,58,0,0.000107586384,False
10924,59,0,0.013177393,False
10924,60,0,0.20305751,True
10924,61,0,0.020404799,False
10924,62,0,0.000115262425,False
10924,63,0,0.0625422,True
10924,64,0,0.004804114,False
10924,65,0,0.0070403856,False
10924,66,0,0.004602602,False
10924,67,0,0.0035002239,False
10924,68,0,0.010761161,False
10924,69,0,0.004008564,False
10924,70,0,0.001779749,False
10924,71,0,0.08934329,True
10924,72,0,0.018892203,False
10924,73,0,0.048150234,True
10374,0,1,0.019336803,False
10374,1,0,9.840915e-05,False
10374,2,0,0.0012826498,False
10374,3,0,0.00013039936,False
10374,4,0,0.0010314338,False
10374,5,0,0.005900666,False
10374,6,0,0.00066913234,False
10374,7,0,0.19649617,True
10374,8,0,0.004826938,False
10374,9,0,5.8957823e-05,False
10374,10,0,0.0067393985,False
10374,11,0,0.19583069,True
10374,12,0,8.167425e-05,False
10374,13,0,0.0016703375,False
10374,14,1,0.7405888,True
10374,15,0,0.002530943,False
10374,16,0,0.0024599417,False
10374,17,0,0.025113167,False
10374,18,0,0.00012546535,False
10374,19,0,0.00753063,False
10374,20,0,0.0059757372,False
10374,21,0,0.0040247273,False
10374,22,0,0.0033060105,False
10374,23,0,0.008234614,False
10374,24,0,0.0014594891,False
10374,25,0,0.0057154405,False
10374,26,0,0.031391542,False
10374,27,0,1.2378482e-05,False
10374,28,0,5.3088694e-05,False
10374,29,0,0.00015136518,False
10374,30,0,0.0016149622,False
10374,31,0,4.3929616e-05,False
10374,32,0,0.20016727,True
10374,33,0,0.0006225168,False
10374,34,0,0.00020427092,False
10374,35,0,5.8496575e-05,False
10374,36,0,5.822782e-05,False
10374,37,0,0.00017688103,False
10374,38,0,0.00035448262,False
10374,39,0,0.0007756352,False
10374,40,0,0.0029834076,False
10374,41,0,0.00068194116,False
10374,42,0,0.00037603194,False
10374,43,0,6.028932e-05,False
10374,44,0,6.30793e-05,False
10374,45,0,0.00089033315,False
10374,46,0,0.00011432662,False
10374,47,0,0.00017414287,False
10374,48,0,0.00033420653,False
10374,49,0,0.00014749462,False
10248,0,0,0.010889634,False
10248,1,0,0.29454497,True
10248,2,0,0.008569538,False
10248,3,0,0.0035830794,False
10248,4,0,0.049659006,True
10248,5,0,0.0056408355,False
10248,6,0,0.013217087,False
10248,7,0,0.028130868,False
10248,8,0,0.0998028,True
10248,9,0,0.21055126,True
10248,10,0,0.00014575371,False
10248,11,0,0.0036884225,False
10248,12,0,0.10027818,True
10248,13,0,0.0025244555,False
10248,14,0,0.006834003,False
10248,15,0,0.036797293,True
10248,16,0,0.016295942,False
10248,17,0,0.22231044,True
10248,18,0,0.0014601224,False
10248,19,0,0.018520767,False
10248,20,0,0.04882362,True
10248,21,0,0.028119646,False
10248,22,0,0.0024707208,False
10248,23,0,0.0057322225,False
10248,24,0,0.025217019,False
10248,25,0,0.031372994,False
10248,26,0,0.2889866,True
10248,27,0,0.033274524,False
10248,28,0,0.0064479713,False
10248,29,1,0.28533494,True
10248,30,0,0.00015871687,False
10248,31,0,0.0077017625,False
10248,32,0,0.002997341,False
10248,33,0,0.016628861,False
10248,34,0,0.0039462876,False
10248,35,0,0.014383815,False
10248,36,0,0.0009971833,False
10248,37,0,7.003594e-05,False
10248,38,0,0.00013637726,False
10248,39,0,2.8905539e-05,False
10248,40,0,6.8531926e-06,False
10248,41,0,0.0031241758,False
10248,42,0,0.008323851,False
10248,43,0,0.002095126,False
10248,44,0,0.005356234,False
10248,45,0,0.007923287,False
10248,46,0,0.015726544,False
10757,0,0,0.014203172,False
10757,1,0,0.089300565,True
10757,2,0,0.008623738,False
10757,3,0,0.10684312,True
10757,4,0,0.0007103623,False
10757,5,0,0.0021858092,False
10757,6,0,0.0037889478,False
10757,7,0,0.0038905314,False
10757,8,0,0.006139111,False
10757,9,0,0.00081141037,False
10757,10,1,0.50997233,True
10757,11,0,0.007127386,False
10757,12,0,0.0011643736,False
10757,13,0,0.0017701278,False
10757,14,0,0.002778325,False
10757,15,0,0.03869497,True
10757,16,0,0.008499878,False
10757,17,0,0.0029900642,False
10757,18,0,0.0031423448,False
10757,19,0,0.0019913751,False
10757,20,0,0.0038171478,False
10757,21,0,0.011138225,False
10757,22,0,0.004052815,False
10757,23,0,0.17188552,True
10757,24,0,0.0047654156,False
10757,25,0,0.0037892985,False
10757,26,0,0.0015825025,False
10757,27,0,0.0027436658,False
10757,28,0,0.16431828,True
10757,29,0,0.0006568719,False
10757,30,0,0.00024407452,False
10757,31,0,0.17391486,True
10757,32,0,0.00024641064,False
10757,33,0,0.001909228,False
10757,34,0,0.004878095,False
10757,35,0,0.0059438297,False
10757,36,0,0.009725325,False
10757,37,0,0.0010012467,False
10757,38,0,0.27144456,True
10757,39,1,0.003591307,False
10757,40,0,0.000914338,False
10757,41,0,0.0034636175,False
10757,42,0,0.003933458,False
10757,43,0,0.013859985,False
10757,44,0,0.0045283693,False
10757,45,0,0.0030997351,False
10757,46,0,0.0015647911,False
10757,47,0,0.0021057113,False
10757,48,0,0.005548399,False
10757,49,0,0.0030068452,False
10757,50,0,0.16241138,True
10757,51,0,0.0013961372,False
10795,0,0,0.0057440284,False
10795,1,0,0.011547722,False
10795,2,0,0.0052375942,False
10795,3,0,0.014529036,False
10795,4,0,0.022311468,False
10795,5,0,0.0031586227,False
10795,6,0,0.002116782,False
10795,7,0,0.0001741075,False
10795,8,0,0.00023605637,False
10795,9,0,7.94623e-05,False
10795,10,0,0.00034985042,False
10795,11,0,0.0006368655,False
10795,12,0,0.0002972089,False
10795,13,0,0.00039379383,False
10795,14,0,7.3521056e-05,False
10795,15,0,0.0031034152,False
10795,16,0,0.00023984643,False
10795,17,0,0.0023965528,False
10795,18,0,0.0064635295,False
10795,19,0,0.26366466,True
10795,20,0,0.00020297631,False
10795,21,1,0.5197014,True
10795,22,0,0.00010568726,False
10795,23,0,0.00090616633,False
10795,24,0,0.0008638325,False
10795,25,0,0.0006742181,False
10795,26,0,0.014384093,False
10795,27,0,0.013946566,False
10795,28,0,0.0064248233,False
10795,29,0,0.0067828353,False
10795,30,0,0.008762208,False
10795,31,0,0.012228188,False
10795,32,0,0.0079669,False
10795,33,0,0.008985288,False
10795,34,0,0.004335574,False
10795,35,0,0.0069378237,False
10795,36,0,0.0005882725,False
10795,37,0,0.0042114104,False
10795,38,0,0.0022355055,False
10795,39,0,0.003588177,False
10795,40,0,0.0062241997,False
10795,41,0,0.0063306107,False
10795,42,0,0.006637223,False
10795,43,0,0.004238054,False
10795,44,0,0.09504609,True
10795,45,0,0.03172028,False
10795,46,0,0.00086698704,False
10795,47,0,0.14554185,True
10795,48,0,0.006811718,False
10396,0,0,0.010828505,False
10396,1,0,0.034543674,False
10396,2,0,0.03891497,True
10396,3,0,0.027648348,False
10396,4,0,0.01328589,False
10396,5,0,0.0133860465,False
10396,6,0,0.017057186,False
10396,7,0,0.007105556,False
10396,8,0,0.024516575,False
10396,9,0,0.014919694,False
10396,10,0,0.06774152,True
10396,11,0,0.011351949,False
10396,12,0,0.009959205,False
10396,13,0,0.009641189,False
10396,14,0,0.012663091,False
10396,15,0,0.005481468,False
10396,16,0,0.014663902,False
10396,17,0,0.028773472,False
10396,18,0,0.014375633,False
10396,19,0,0.009195322,False
10396,20,0,0.0023293344,False
10396,21,0,0.0009217317,False
10396,22,0,0.04115264,True
10396,23,0,0.03879675,True
10396,24,0,0.0075577777,False
10396,25,1,0.71874803,True
10396,26,0,0.0007782821,False
10396,27,0,0.007154116,False
10396,28,0,0.010719147,False
10396,29,0,0.23916124,True
10396,30,0,0.180476,True
10396,31,0,0.0061553605,False
10396,32,0,0.0051933844,False
10396,33,0,0.014054063,False
10396,34,0,0.009694747,False
10396,35,0,0.008019273,False
10396,36,0,0.0037037057,False
10396,37,0,0.0031456337,False
10396,38,0,0.24955833,True
9997,0,0,0.0064056846,False
9997,1,1,0.0012134591,False
9997,2,0,0.0006138164,False
9997,3,0,0.06753833,True
9997,4,0,0.073801644,True
9997,5,0,0.0052062403,False
9997,6,0,0.0016100791,False
9997,7,0,0.0019183197,False
9997,8,0,0.067603536,True
9997,9,0,0.034995224,False
9997,10,0,0.00079450937,False
9997,11,0,0.0023880466,False
9997,12,0,0.103841394,True
9997,13,0,0.009464429,False
9997,14,0,0.17232862,True
