mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10192,16,0,0.006720528,False
10192,17,0,0.007946996,False
10192,18,0,0.0058760107,False
10192,19,0,0.0044906284,False
10192,20,0,0.0078186365,False
10192,21,0,0.01999147,False
10192,22,0,0.18218349,True
10192,23,0,0.0007847976,False
10192,24,0,0.017979903,False
10192,25,0,0.009482416,False
10192,26,0,0.015033158,False
10192,27,1,0.0066625844,False
10192,28,0,0.01009052,False
10192,29,0,0.0077787656,False
10192,30,0,0.012859842,False
10192,31,0,0.0009844913,False
10192,32,0,0.0033399025,False
10192,33,0,0.071472265,True
10192,34,0,0.0007796532,False
10192,35,0,0.00032070832,False
10192,36,0,0.028124072,True
10192,37,0,0.00012729464,False
10192,38,0,0.001242953,False
10192,39,1,0.0280639,True
10192,40,0,0.009971192,False
10809,0,0,0.0039409907,False
10809,1,0,0.0030049258,False
10809,2,0,0.0081948675,False
10809,3,0,0.0058874534,False
10809,4,0,0.0016534422,False
10809,5,0,0.0015614036,False
10809,6,0,0.0033324442,False
10809,7,0,0.0011666457,False
10809,8,0,0.0027138456,False
10809,9,0,0.00097461935,False
10809,10,0,0.00029246634,False
10809,11,0,5.8186968e-05,False
10809,12,0,0.00011478419,False
10809,13,0,0.0010774318,False
10809,14,0,0.0011084926,False
10809,15,0,0.0017658358,False
10809,16,0,0.00097181916,False
10809,17,0,0.00086529844,False
10809,18,0,0.0010898251,False
10809,19,0,0.00044158383,False
10809,20,0,0.16302414,True
10809,21,0,0.00017047975,False
10809,22,0,0.00082944456,False
10809,23,0,0.21532702,True
10809,24,0,0.00015433056,False
10809,25,0,0.00032459115,False
10809,26,0,0.00059613073,False
10809,27,0,0.00057960756,False
10809,28,0,0.0006128881,False
10809,29,0,0.0006282275,False
10809,30,0,0.00045992256,False
10809,31,0,0.07759488,True
10809,32,0,0.0030501003,False
10809,33,1,0.42800304,True
10809,34,0,0.00032860273,False
10809,35,0,0.001129182,False
10809,36,0,0.0015236405,False
10809,37,0,0.0038939386,False
10809,38,0,0.16516751,True
10809,39,0,3.740851e-05,False
10809,40,0,0.00078814646,False
10809,41,0,0.18309969,True
10809,42,0,0.0761319,True
10809,43,0,0.0007965291,False
10809,44,1,0.24213488,True
10809,45,0,0.0023410688,False
10809,46,0,0.00015046235,False
10809,47,0,0.0012785279,False
10809,48,0,0.0025680645,False
10809,49,0,0.0009525761,False
10809,50,0,0.003412711,False
10809,51,0,0.0020210228,False
10809,52,0,0.0017324958,False
10809,53,0,0.0018625091,False
10809,54,0,0.002390779,False
10809,55,0,0.00049244444,False
10809,56,0,0.000545673,False
10809,57,0,0.0025477912,False
10809,58,0,0.0008625425,False
10809,59,0,0.0009364367,False
10921,0,0,0.0039020514,False
10921,1,0,0.00439923,False
10921,2,0,0.0005687182,False
10921,3,0,0.0010522979,False
10921,4,0,0.044211864,True
10921,5,0,0.0005646971,False
10921,6,0,0.00026161975,False
10921,7,0,0.0034344513,False
10921,8,0,0.0007492119,False
10921,9,0,0.1425338,True
10921,10,0,1.20196855e-05,False
10921,11,0,0.00022236397,False
10921,12,0,0.001711314,False
10921,13,0,8.7058965e-05,False
10921,14,0,0.000457258,False
10921,15,0,0.0042162146,False
10921,16,0,0.032721758,True
10921,17,0,0.00012308433,False
10921,18,0,0.00043710333,False
10921,19,0,0.002059645,False
10921,20,0,0.0008597574,False
10921,21,0,4.375744e-05,False
10921,22,0,0.0026898677,False
10921,23,0,0.0732489,True
10921,24,0,1.02074255e-05,False
10921,25,0,0.0005258627,False
10921,26,0,0.0074777496,False
10921,27,0,0.049093768,True
10921,28,0,0.00012268675,False
10921,29,0,0.00018500492,False
10921,30,0,0.0034398395,False
10921,31,0,0.00013450284,False
10921,32,0,0.0005362312,False
10921,33,0,0.001383547,False
10921,34,0,0.0006106799,False
10921,35,0,0.00049837003,False
10921,36,0,6.864023e-05,False
10921,37,0,0.0009015021,False
10921,38,0,0.0013601214,False
10921,39,0,0.08857622,True
10921,40,0,9.50155e-05,False
10921,41,0,6.4062384e-05,False
10921,42,0,0.0038376974,False
10921,43,0,0.001610431,False
10921,44,0,0.0007704044,False
10921,45,0,0.037754543,True
10921,46,0,1.5515536e-05,False
10921,47,0,0.0006933913,False
10921,48,0,0.0030580757,False
10921,49,0,6.449274e-05,False
10921,50,0,3.0087485e-05,False
10921,51,1,0.0010142467,False
10921,52,0,0.050961822,True
10921,53,0,8.3300965e-06,False
10921,54,0,0.001723938,False
10921,55,1,0.0028981569,False
10921,56,0,0.0005290076,False
10921,57,0,0.00028899906,False
10921,58,0,0.0006976494,False
10921,59,0,0.0011254079,False
10921,60,0,0.005506422,False
10921,61,0,0.00092183624,False
10921,62,0,0.0010621854,False
10921,63,0,0.08295833,True
10921,64,0,0.00023268528,False
10921,65,0,0.00038646793,False
10921,66,0,0.016923599,False
10921,67,0,0.0002476429,False
10921,68,0,0.00078132027,False
10921,69,0,0.011846342,False
10921,70,0,0.0005912613,False
10921,71,0,0.0036532728,False
10921,72,0,0.0028932006,False
10921,73,0,0.0024946765,False
10921,74,1,0.037516177,True
10921,75,0,4.0044786e-05,False
10921,76,0,0.003772339,False
10531,0,0,0.010705978,False
10531,1,0,0.004095895,False
10531,2,0,0.0066422042,False
10531,3,0,0.00048628316,False
10531,4,0,0.008912162,False
10531,5,0,0.00062835537,False
10531,6,0,0.15693781,True
10531,7,0,0.00037648677,False
10531,8,0,0.0009484257,False
10531,9,0,0.1726475,True
10531,10,0,0.00039052888,False
10531,11,0,0.0004567696,False
10531,12,0,0.0064540254,False
10531,13,0,0.0031354693,False
10531,14,0,0.003362783,False
10531,15,0,0.0011849108,False
10531,16,0,0.12605561,True
10531,17,0,5.353853e-05,False
10531,18,0,0.00031203253,False
10531,19,0,0.0073943543,False
10531,20,0,0.0013057448,False
10531,21,0,0.0068314658,False
10531,22,0,0.13064584,True
10531,23,0,0.008753705,False
10531,24,0,0.00785302,False
10531,25,0,0.027278904,True
10531,26,0,0.004534782,False
10531,27,0,0.0059130816,False
10531,28,0,0.010655833,False
10531,29,0,0.06549223,True
10531,30,0,9.240339e-06,False
10531,31,0,0.0024067538,False
10531,32,0,0.008083362,False
10531,33,0,0.0002124467,False
10531,34,0,0.061849494,True
10531,35,0,0.00040492747,False
10531,36,0,0.0051369593,False
10531,37,1,0.22764586,True
10531,38,0,0.00017191429,False
10531,39,0,0.005824715,False
10531,40,0,0.0021429514,False
10531,41,0,0.002273941,False
10531,42,0,0.0015383441,False
10531,43,0,0.0008646749,False
10531,44,0,0.00054926006,False
10531,45,0,0.0003133836,False
10531,46,0,0.00060398795,False
10531,47,0,0.00076558697,False
10531,48,0,0.00091082125,False
10531,49,0,0.017792528,False
10531,50,0,4.026927e-05,False
10531,51,0,0.006277477,False
10531,52,0,0.0007605728,False
10531,53,0,0.00077520515,False
10531,54,0,3.8426155e-05,False
10531,55,0,0.00043483044,False
10531,56,0,0.000973184,False
10531,57,0,0.017468566,False
10531,58,0,0.0007496079,False
10531,59,0,0.0026385954,False
10859,0,0,0.0024086675,False
10859,1,0,0.005172148,False
10859,2,0,0.0027590573,False
10859,3,0,0.0018042773,False
10859,4,0,0.0021261992,False
10859,5,0,0.0011449051,False
10859,6,0,0.00194786,False
10859,7,0,0.001561128,False
10859,8,0,0.00072427234,False
10859,9,0,0.0019771813,False
10859,10,0,0.0011876356,False
10859,11,0,0.0010169239,False
10859,12,0,0.0017992689,False
10859,13,0,0.0010758666,False
10859,14,0,0.0017115078,False
10859,15,0,0.16960238,True
10859,16,0,2.1741993e-05,False
10859,17,0,0.0008396442,False
10859,18,0,0.111620106,True
10859,19,1,0.13859147,True
10859,20,0,0.058828823,True
10859,21,0,0.00033244165,False
10859,22,0,0.14626609,True
10859,23,0,7.33532e-05,False
10859,24,0,0.0022008524,False
10859,25,0,0.00125543,False
10859,26,0,0.002341941,False
10859,27,0,0.0010572579,False
10859,28,0,0.0007093185,False
10859,29,0,0.0037509333,False
10859,30,0,0.0042511057,False
10859,31,0,0.0011331139,False
10859,32,0,0.0011794441,False
10859,33,0,0.0015432092,False
10859,34,0,0.0036264772,False
10859,35,0,0.0022099297,False
10859,36,0,0.0011091353,False
10859,37,0,0.001598375,False
10859,38,0,0.0009512533,False
10859,39,0,0.00066656317,False
10859,40,0,0.04919308,True
10859,41,0,0.003045131,False
10859,42,0,0.00046358927,False
10859,43,0,0.00018344316,False
10859,44,0,0.0005814465,False
10859,45,0,0.00050264446,False
10859,46,0,0.0009264996,False
10859,47,0,0.0012166307,False
10859,48,0,0.0023321928,False
10859,49,0,0.00091509573,False
10859,50,0,0.0007560408,False
10859,51,0,0.0018520543,False
10859,52,0,0.0005179044,False
10859,53,0,0.0004281666,False
10859,54,0,0.00023224043,False
10588,0,0,0.004464466,False
10588,1,0,0.006273977,False
10588,2,0,0.009999291,False
10588,3,0,0.003303827,False
10588,4,0,0.008609534,False
10588,5,0,0.006740959,False
10588,6,0,0.007855008,False
10588,7,0,0.005242685,False
10588,8,0,0.01723373,False
10588,9,1,0.17013401,True
10588,10,0,0.0026670673,False
10588,11,0,0.010095313,False
10588,12,0,0.010303076,False
10588,13,0,0.0043551577,False
10588,14,0,0.003960778,False
10588,15,0,0.00080996583,False
10588,16,0,0.0006473424,False
10588,17,0,0.0012355708,False
10588,18,0,0.14601941,True
10588,19,0,0.018149838,False
10588,20,0,0.016336204,False
10588,21,0,0.003755469,False
10588,22,0,0.12676924,True
10588,23,0,0.002069102,False
10588,24,0,0.0018217181,False
10588,25,0,0.002408089,False
10588,26,0,0.0023302732,False
10588,27,0,0.0038095596,False
10588,28,0,0.07135081,True
10588,29,0,0.00073517585,False
10588,30,0,0.03596829,True
10588,31,0,0.00258802,False
10588,32,0,0.0080458885,False
10588,33,0,0.0027206761,False
10588,34,0,0.020017201,False
10588,35,0,0.00094338873,False
10588,36,0,0.0029311366,False
10588,37,0,0.000698239,False
10588,38,0,0.13552694,True
10588,39,0,0.00060788123,False
10588,40,0,0.043189853,True
10588,41,0,0.0016975824,False
10588,42,0,0.007895166,False
10588,43,0,0.002062937,False
10588,44,0,0.0044411444,False
9834,0,1,0.31329376,True
9834,1,0,0.029841887,True
9834,2,0,0.17941993,True
9834,3,0,0.0006979982,False
9834,4,0,0.0068945335,False
9834,5,0,0.0023061037,False
9834,6,0,0.009610206,False
9834,7,0,0.017188964,False
9834,8,0,0.033719398,True
9834,9,0,0.04727537,True
9834,10,0,0.03479547,True
9834,11,0,0.005590914,False
9834,12,0,0.0064822542,False
9834,13,0,0.17147975,True
9834,14,0,0.005173819,False
9834,15,0,0.027229743,True
9834,16,0,0.012807479,False
9834,17,0,0.014742397,False
9834,18,0,0.014316755,False
9834,19,0,0.020036476,False
9834,20,0,0.01975972,False
9834,21,0,0.016592236,False
9834,22,0,0.018484944,False
9834,23,0,0.024503915,True
9834,24,0,0.021233162,False
9834,25,0,0.020088429,False
9834,26,0,0.012655117,False
9834,27,0,0.013085845,False
9834,28,0,0.0029675555,False
9834,29,0,0.005443894,False
9834,30,0,0.0049672066,False
9834,31,0,0.013654343,False
9834,32,0,0.39566898,True
9834,33,0,0.0038277423,False
10348,0,0,0.0077619124,False
10348,1,0,0.0017548649,False
10348,2,0,0.007756252,False
10348,3,0,0.021755852,False
10348,4,0,0.001328441,False
10348,5,0,0.0025414638,False
10348,6,0,0.0021439304,False
10348,7,0,0.0013159479,False
10348,8,0,0.0022424487,False
10348,9,0,0.0075436947,False
10348,10,1,0.15831517,True
10348,11,0,4.3375194e-06,False
10348,12,0,0.024394656,True
10348,13,0,0.00025092348,False
10348,14,0,0.00017150528,False
10348,15,0,0.039974134,True
10348,16,0,0.00070832414,False
10348,17,0,0.016660376,False
10348,18,0,0.008474423,False
10348,19,0,0.008191573,False
10348,20,0,7.6761506e-05,False
10348,21,0,0.20953287,True
10348,22,0,3.2215578e-06,False
10348,23,0,0.013200305,False
10348,24,0,0.0024178573,False
10348,25,0,0.26004165,True
10348,26,0,0.0001400835,False
10348,27,0,0.022922475,False
10348,28,0,0.022511465,False
10348,29,0,0.04154082,True
10348,30,0,0.0031619999,False
10348,31,0,0.28277254,True
10348,32,0,0.00016752379,False
10348,33,0,0.018048614,False
10348,34,0,0.0006264953,False
10348,35,0,0.008175172,False
10348,36,0,0.002998624,False
10348,37,0,0.002652242,False
10348,38,0,0.00055987044,False
10348,39,0,0.24838391,True
10348,40,0,0.00017105976,False
10348,41,0,0.0019069331,False
10348,42,0,0.044159796,True
10348,43,0,0.0021069953,False
10348,44,0,0.0014006611,False
10348,45,0,0.0019114527,False
10348,46,0,0.054341227,True
10348,47,0,0.0005518598,False
10348,48,0,0.0075201057,False
10348,49,0,0.002143746,False
10348,50,0,0.0025932046,False
10348,51,0,0.0033715565,False
10287,0,0,0.004246665,False
10287,1,1,0.17054202,True
10287,2,0,0.012800993,False
10287,3,0,0.24042569,True
10287,4,0,0.0032745649,False
10287,5,0,0.12295696,True
10287,6,0,0.007546266,False
10287,7,0,0.005467895,False
10287,8,0,0.005611686,False
10287,9,0,0.0037671404,False
10287,10,0,0.011365839,False
10287,11,0,0.2677252,True
10287,12,0,0.004084433,False
10287,13,0,0.0052282666,False
10287,14,0,0.0033914153,False
10287,15,0,0.003933146,False
10287,16,0,0.007224048,False
10287,17,0,0.009504431,False
10287,18,0,0.020505257,False
10287,19,0,0.009466016,False
10287,20,0,0.017770732,False
10287,21,0,0.0034033547,False
10287,22,0,0.008087385,False
10287,23,0,0.011606319,False
10287,24,0,0.105444685,True
10287,25,0,0.009445939,False
10287,26,0,0.005430187,False
10287,27,0,0.0040387926,False
10287,28,0,0.008737864,False
10287,29,0,0.011669822,False
10287,30,0,0.005259163,False
10287,31,0,0.003283022,False
10287,32,0,0.007927633,False
10287,33,0,0.00239787,False
10287,34,0,0.01969056,False
10287,35,0,0.23349784,True
10287,36,0,0.0032408596,False
9946,0,0,0.030208968,True
9946,1,0,0.03672437,True
9946,2,0,0.01439852,False
9946,3,0,0.016831763,False
9946,4,0,0.0036174103,False
9946,5,0,0.0070761573,False
9946,6,0,0.0092028715,False
9946,7,0,0.023351206,False
9946,8,1,0.3188,True
9946,9,0,0.00014983812,False
9946,10,0,0.04614523,True
9946,11,0,0.298877,True
9946,12,0,0.0073048733,False
9946,13,0,0.0075631584,False
9946,14,0,0.006534994,False
9946,15,0,0.010575143,False
9946,16,0,0.013290579,False
9946,17,0,0.015164142,False
9946,18,0,0.066070445,True
9946,19,0,0.061417237,True
9946,20,0,0.07971148,True
9946,21,0,0.20907539,True
9946,22,0,0.00034393126,False
9946,23,0,0.023210095,False
9946,24,0,0.011734515,False
9946,25,0,0.02567527,True
9946,26,0,0.010153633,False
9946,27,0,0.025815155,True
9946,28,0,0.010640662,False
9946,29,0,0.010907245,False
9946,30,0,0.011228122,False
9946,31,0,0.015024668,False
9946,32,0,0.009230073,False
10537,0,0,0.017595831,False
10537,1,0,0.0014739527,False
10537,2,0,0.006053289,False
10537,3,0,0.0007032429,False
10537,4,0,0.016361633,False
10537,5,0,0.0013221161,False
10537,6,0,0.0034083608,False
10537,7,0,0.0024746952,False
10537,8,0,0.00010122217,False
10537,9,1,0.37458435,True
10537,10,0,0.0003657549,False
10537,11,0,0.0031094872,False
10537,12,0,0.0010587132,False
10537,13,0,0.00094745157,False
10537,14,0,0.0005649296,False
10537,15,0,0.0015873376,False
10537,16,0,0.00030767237,False
10537,17,0,0.013547656,False
10537,18,0,0.0010710842,False
10537,19,0,0.005396578,False
10537,20,0,0.00025869784,False
10537,21,0,0.010686668,False
10537,22,0,0.00014017904,False
10537,23,0,0.0005024351,False
10537,24,0,0.0003960746,False
10537,25,0,8.240383e-05,False
10537,26,0,0.00023991687,False
10537,27,0,0.00034339278,False
10537,28,0,0.055442553,True
10537,29,0,0.00023864908,False
10537,30,0,0.01739774,False
10537,31,0,0.0007724396,False
10537,32,0,0.0044992743,False
10537,33,0,0.00034356635,False
10537,34,0,0.07305984,True
10537,35,0,0.0039521474,False
10537,36,0,0.022127878,False
10537,37,0,0.004373958,False
10537,38,0,0.0008398747,False
10537,39,0,0.017919552,False
10537,40,0,0.00035529496,False
10537,41,0,0.0013741081,False
10537,42,0,0.005950908,False
10537,43,0,0.0008152709,False
10537,44,0,0.0020462642,False
10537,45,0,0.005892845,False
10537,46,0,0.0036927527,False
10537,47,0,0.0023164947,False
10537,48,0,0.0026035532,False
10537,49,0,0.0022932736,False
10537,50,0,0.002897197,False
10537,51,0,0.0021835184,False
10537,52,0,0.00096146524,False
10537,53,0,0.006180917,False
10537,54,0,0.0014674077,False
10537,55,0,0.0051386016,False
10537,56,0,0.003276489,False
10537,57,0,0.0035956418,False
10537,58,0,0.001703106,False
10537,59,0,0.002060341,False
10071,0,0,0.001794523,False
10071,1,0,0.0012731707,False
10071,2,0,0.00015781034,False
10071,3,0,0.0014474196,False
10071,4,0,0.017483583,False
10071,5,0,0.002210138,False
10071,6,0,0.36549708,True
10071,7,0,0.0052266764,False
10071,8,0,0.0057341135,False
10071,9,0,0.25994915,True
10071,10,0,2.6563624e-05,False
10071,11,0,0.00083571556,False
10071,12,0,0.020977052,False
10071,13,0,0.000350829,False
10071,14,0,0.0012479057,False
10071,15,0,0.32342348,True
10071,16,0,1.5917194e-05,False
10071,17,0,0.0047575226,False
10071,18,0,0.099952675,True
10071,19,0,0.00023041223,False
10071,20,0,0.0001284344,False
10071,21,0,0.0026967137,False
10071,22,0,0.085213736,True
10071,23,0,3.479262e-05,False
10071,24,0,0.000429015,False
10071,25,0,0.017283184,False
10071,26,0,0.00057369156,False
10071,27,0,0.22873434,True
10071,28,0,0.00053971034,False
10071,29,0,0.0023864985,False
10071,30,1,0.2762269,True
10071,31,0,0.00029620947,False
10071,32,0,0.003839922,False
10071,33,0,0.0047916635,False
10071,34,0,0.0009015511,False
10071,35,0,0.0018314325,False
10071,36,0,0.0019181353,False
10071,37,0,0.00064458465,False
10071,38,0,0.0027492074,False
10071,39,0,0.00084299,False
10071,40,0,0.0006940574,False
10071,41,0,2.8065517e-05,False
10071,42,0,0.0020158843,False
10071,43,0,0.004458252,False
10071,44,0,0.0017646619,False
10071,45,0,0.009347391,False
10071,46,0,0.00020684548,False
10071,47,0,0.0016341093,False
9886,0,1,0.22448698,True
9886,1,0,0.00177192,False
9886,2,0,0.0037510584,False
9886,3,0,0.006830402,False
9886,4,0,0.0062251645,False
9886,5,0,0.005014203,False
9886,6,0,0.0039185015,False
9886,7,0,0.19177833,True
9886,8,0,7.182566e-05,False
9886,9,0,0.00030407304,False
9886,10,0,0.06383614,True
9886,11,0,0.07942236,True
9886,12,0,7.068396e-06,False
9886,13,0,0.016114438,False
9886,14,0,0.02059512,False
9886,15,0,0.0012677816,False
9886,16,0,0.00046244904,False
9886,17,0,0.000845481,False
9886,18,0,0.0073727113,False
