mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10346,23,0,0.0007526793,False
10346,24,1,0.759947,True
10346,25,0,0.00011907705,False
10346,26,0,0.013841937,False
10346,27,0,0.0026522193,False
10346,28,0,0.016311955,False
10346,29,0,3.063224e-05,False
10346,30,0,0.002711638,False
10346,31,0,0.0004333358,False
10346,32,0,0.00036561073,False
10346,33,0,0.00025587488,False
10346,34,0,0.00038362955,False
10346,35,0,0.00043342297,False
10346,36,0,0.0009838326,False
10346,37,0,0.0005047156,False
10346,38,0,0.00022967548,False
10346,39,0,0.001054588,False
10346,40,0,0.00029681443,False
10861,0,0,0.0045594173,False
10861,1,0,0.0004320512,False
10861,2,1,0.4858081,True
10861,3,0,8.0593265e-05,False
10861,4,0,9.7140044e-05,False
10861,5,0,0.056503553,True
10861,6,0,0.017651895,False
10861,7,0,0.0010910435,False
10861,8,0,0.0021830467,False
10861,9,0,0.10339098,True
10861,10,0,0.00089624693,False
10861,11,0,0.00580593,False
10861,12,0,0.005869118,False
10861,13,0,0.0014783061,False
10861,14,0,0.0022954412,False
10861,15,0,0.08820108,True
10861,16,0,0.00030085433,False
10861,17,0,0.050359156,True
10861,18,0,7.081247e-05,False
10861,19,0,4.8344904e-05,False
10861,20,0,0.10414937,True
10861,21,0,4.6174523e-07,False
10861,22,0,0.0021753914,False
10861,23,0,0.00040749268,False
10861,24,0,0.03643343,True
10861,25,0,0.035746172,True
10861,26,0,0.0002606557,False
10861,27,1,0.04033141,True
10861,28,0,0.0023603668,False
10861,29,0,0.00015794163,False
10861,30,0,0.006520973,False
10861,31,0,0.0011081246,False
10861,32,0,0.08846956,True
10861,33,0,0.097745545,True
10861,34,0,0.0071371202,False
10861,35,0,0.0068760663,False
10861,36,0,0.003960966,False
10861,37,0,0.006285764,False
10861,38,0,0.0013042017,False
10861,39,0,0.0053829844,False
10861,40,0,0.0022164264,False
10861,41,0,0.00021380212,False
10861,42,0,0.012922559,False
10861,43,0,7.186959e-05,False
10861,44,0,0.009983018,False
10861,45,0,0.016858501,False
10861,46,0,0.00014657895,False
10861,47,0,0.00080872845,False
10861,48,0,0.09033417,True
10861,49,0,0.009883794,False
10861,50,0,0.3139593,True
10861,51,0,0.0009558526,False
10861,52,0,6.635847e-05,False
10861,53,0,0.0354843,True
10861,54,0,0.00089199614,False
10861,55,0,0.08819821,True
10861,56,0,0.0030302498,False
10861,57,0,0.016692279,False
10861,58,0,0.0049049864,False
10861,59,0,0.00056620233,False
10861,60,0,0.035534162,True
10861,61,0,0.074733585,True
10861,62,0,0.0004228945,False
10861,63,0,0.0124223465,False
10861,64,0,0.0015524242,False
10861,65,0,0.0072066113,False
10394,0,0,1.542145e-06,False
10394,1,0,0.0536792,True
10394,2,0,0.00019785472,False
10394,3,0,0.002283315,False
10394,4,0,0.00054169295,False
10394,5,0,0.02303089,True
10394,6,0,0.0031792736,False
10394,7,0,0.11212933,True
10394,8,0,0.031357694,True
10394,9,0,0.016175956,False
10394,10,0,0.009836783,False
10394,11,0,0.016841235,False
10394,12,0,0.030653177,True
10394,13,0,0.06500551,True
10394,14,0,0.00018498165,False
10394,15,0,0.00015341926,False
10394,16,0,0.00021210386,False
10394,17,0,0.0012349231,False
10394,18,0,0.0020592825,False
10394,19,0,0.014238834,False
10394,20,0,0.010916185,False
10394,21,0,0.11585727,True
10394,22,0,0.00025671965,False
10394,23,0,0.022078222,True
10394,24,0,0.0002125241,False
10394,25,1,0.23476367,True
10394,26,0,0.000385113,False
10394,27,0,0.00044876177,False
10394,28,0,0.00019774308,False
10394,29,0,0.07206038,True
10394,30,0,0.0004617346,False
10394,31,0,0.07334773,True
10394,32,0,0.0030164174,False
10394,33,0,0.0042572157,False
10394,34,0,0.0013768675,False
10394,35,0,0.007471569,False
10394,36,0,0.0021242283,False
10394,37,0,0.0116711045,False
10394,38,0,0.03553883,True
10394,39,0,0.009942383,False
10394,40,0,0.0019151141,False
10394,41,0,9.7558244e-05,False
10394,42,0,0.037900742,True
10394,43,0,0.00034174207,False
10394,44,0,0.09440689,True
10394,45,0,0.00012627695,False
10394,46,0,0.00041967368,False
9780,0,0,0.0048418813,False
9780,1,0,0.001521586,False
9780,2,0,0.0027040576,False
9780,3,0,0.00082373334,False
9780,4,0,0.0007677916,False
9780,5,0,3.4127344e-05,False
9780,6,0,0.069301575,True
9780,7,0,0.00051504816,False
9780,8,0,0.029521525,True
9780,9,0,0.00038387213,False
9780,10,0,5.874926e-05,False
9780,11,0,6.400255e-05,False
9780,12,0,1.8368994e-05,False
9780,13,0,0.00017654858,False
9780,14,0,0.00013979207,False
9780,15,0,7.580956e-05,False
9780,16,1,0.16505544,True
9780,17,0,1.9723384e-05,False
9780,18,0,0.0140061155,False
9780,19,0,0.0017954354,False
9780,20,0,0.0004211186,False
9780,21,0,0.0003367922,False
9780,22,0,0.0016936709,False
9780,23,0,0.016811581,False
9780,24,0,0.0035863786,False
9780,25,0,0.00069344346,False
9780,26,0,0.0004131093,False
9780,27,0,0.19115677,True
9780,28,0,6.0872688e-05,False
9780,29,0,0.00016228377,False
9780,30,0,0.64307153,True
9780,31,0,0.00084118306,False
9780,32,0,0.0009873821,False
9780,33,0,0.0021997928,False
9780,34,0,0.012230107,False
9780,35,0,0.0028669853,False
9780,36,0,0.0021412126,False
9780,37,0,0.03982373,True
9780,38,0,0.003377816,False
9780,39,0,0.0067998758,False
10331,0,0,0.00047737014,False
10331,1,0,0.00093275594,False
10331,2,0,2.7690452e-05,False
10331,3,0,0.001832996,False
10331,4,0,1.5797063e-05,False
10331,5,0,0.11892357,True
10331,6,0,3.7579848e-06,False
10331,7,0,0.00811086,False
10331,8,0,0.16009754,True
10331,9,0,0.00013847653,False
10331,10,0,0.0008146503,False
10331,11,0,0.007261104,False
10331,12,0,0.00034832535,False
10331,13,0,0.00013184408,False
10331,14,0,0.00036437917,False
10331,15,0,0.004568197,False
10331,16,0,5.4243104e-05,False
10331,17,0,0.0019859495,False
10331,18,0,0.00069793034,False
10331,19,0,0.00029614707,False
10331,20,0,0.00029165688,False
10331,21,0,0.0016633233,False
10331,22,0,0.16535848,True
10331,23,0,0.0014809248,False
10331,24,0,0.0003400678,False
10331,25,1,0.94819367,True
10331,26,0,0.00022141745,False
10331,27,0,0.0005462916,False
10331,28,0,0.009701868,False
10331,29,0,0.00064751366,False
10331,30,0,0.011261448,False
10331,31,0,0.0013946726,False
10331,32,0,0.0113465125,False
10331,33,0,0.0022900759,False
10331,34,0,0.00057846296,False
10331,35,0,0.0021214383,False
10331,36,0,0.0007774149,False
10331,37,0,0.0012783324,False
10331,38,0,0.0018345078,False
10331,39,0,4.073834e-05,False
10331,40,0,0.00067390274,False
10331,41,0,0.0003084386,False
10331,42,0,0.0004985979,False
10331,43,0,0.00043272943,False
10331,44,0,0.00014388331,False
10331,45,0,0.00033463538,False
10331,46,0,0.00020191295,False
10331,47,0,0.00031122737,False
10745,0,0,0.00041997846,False
10745,1,0,0.0005614349,False
10745,2,0,0.001564499,False
10745,3,0,0.006084237,False
10745,4,0,0.018452547,False
10745,5,0,0.038498383,True
10745,6,0,0.008658127,False
10745,7,0,0.00031436153,False
10745,8,0,0.00057238265,False
10745,9,0,0.00035556318,False
10745,10,0,0.016684322,False
10745,11,0,0.0018587392,False
10745,12,0,0.11658788,True
10745,13,0,0.011172008,False
10745,14,0,0.015974907,False
10745,15,0,0.011559136,False
10745,16,0,0.002193622,False
10745,17,0,0.00935692,False
10745,18,0,4.5886965e-05,False
10745,19,0,0.002852058,False
10745,20,0,8.482944e-06,False
10745,21,0,0.015700916,False
10745,22,0,0.003710058,False
10745,23,0,0.000957061,False
10745,24,0,0.0017026544,False
10745,25,0,0.00092563353,False
10745,26,0,0.004977332,False
10745,27,0,0.08301719,True
10745,28,0,3.736947e-05,False
10745,29,0,0.02177783,True
10745,30,0,0.016945817,False
10745,31,0,0.022805234,True
10745,32,0,0.016220585,False
10745,33,0,0.0101324925,False
10745,34,0,0.002020398,False
10745,35,0,0.0022402466,False
10745,36,0,0.0023585057,False
10745,37,0,0.006557281,False
10745,38,0,0.00037393105,False
10745,39,0,0.026670067,True
10745,40,0,0.0134016285,False
10745,41,1,0.11513785,True
10745,42,0,0.00120338,False
10745,43,0,0.00086995575,False
10745,44,0,0.0003512743,False
10745,45,0,0.032649323,True
10745,46,0,0.0050463118,False
10745,47,0,0.0008617333,False
10745,48,0,0.25343183,True
10745,49,0,4.8910074e-06,False
10745,50,0,0.0031114994,False
10745,51,0,0.0018299617,False
10745,52,0,0.002536877,False
10745,53,0,0.033791736,True
10745,54,0,0.019424938,False
10745,55,1,0.058760714,True
10800,0,0,0.0602576,True
10800,1,0,0.0005973112,False
10800,2,0,0.009048489,False
10800,3,0,0.00973229,False
10800,4,0,0.0012956169,False
10800,5,0,0.23005486,True
10800,6,0,0.00081839436,False
10800,7,0,0.00030412493,False
10800,8,0,0.0009137509,False
10800,9,0,0.02554978,True
10800,10,0,1.6217728e-05,False
10800,11,0,0.009604594,False
10800,12,0,0.008770146,False
10800,13,0,0.00019518146,False
10800,14,0,0.000566837,False
10800,15,0,0.008615609,False
10800,16,0,0.005681347,False
10800,17,0,0.0046165828,False
10800,18,0,0.009046436,False
10800,19,0,0.05246838,True
10800,20,0,0.00075527426,False
10800,21,0,0.08126248,True
10800,22,0,0.010380939,False
10800,23,0,0.0015493165,False
10800,24,0,0.0068337247,False
10800,25,0,0.0020773367,False
10800,26,0,0.07642677,True
10800,27,0,0.057573788,True
10800,28,0,0.0023267881,False
10800,29,0,0.002088658,False
10800,30,0,0.0064428505,False
10800,31,0,0.0002335686,False
10800,32,0,0.00027611208,False
10800,33,0,0.0002597138,False
10800,34,0,2.612282e-05,False
10800,35,0,2.9858957e-05,False
10800,36,1,0.4331866,True
10800,37,0,7.634614e-07,False
10800,38,0,0.0263275,True
10800,39,0,0.00045447142,False
10800,40,0,0.116949685,True
10800,41,0,0.0052577993,False
10800,42,0,0.005362113,False
10800,43,0,0.0016204347,False
10800,44,0,0.0071700257,False
10800,45,0,0.0058777686,False
10800,46,1,0.097828776,True
10800,47,0,0.002398735,False
10800,48,0,0.009187697,False
10800,49,0,0.0016542886,False
10800,50,0,0.0056963707,False
10800,51,0,0.02365954,True
10800,52,0,0.009080784,False
10800,53,0,0.0073613226,False
10800,54,0,0.0017971162,False
10800,55,0,0.008717575,False
10800,56,0,0.0005084741,False
10800,57,0,0.0012063243,False
10800,58,0,0.07967849,True
10800,59,0,0.080223486,True
10800,60,0,0.002772463,False
10800,61,0,0.018608121,False
10872,0,0,0.0013162964,False
10872,1,0,0.00068484555,False
10872,2,0,0.0011137383,False
10872,3,0,0.0013693476,False
10872,4,0,0.0028888187,False
10872,5,0,0.043355867,True
10872,6,0,0.002061006,False
10872,7,0,0.01103613,False
10872,8,0,0.010701847,False
10872,9,0,0.034742884,True
10872,10,0,8.380522e-05,False
10872,11,0,0.23115052,True
10872,12,0,0.0014352471,False
10872,13,0,0.00030086405,False
10872,14,0,0.04149428,True
10872,15,0,5.6063524e-05,False
10872,16,0,0.030462924,True
10872,17,0,0.049028497,True
10872,18,0,0.05730622,True
10872,19,0,0.00020889581,False
10872,20,0,0.28010258,True
10872,21,0,3.9200495e-05,False
10872,22,0,1.8238392e-05,False
10872,23,0,0.020733982,False
10872,24,0,0.00022806048,False
10872,25,0,0.032326158,True
10872,26,0,0.011346229,False
10872,27,0,0.006559453,False
10872,28,0,0.0031882552,False
10872,29,0,0.04607139,True
10872,30,0,0.00085449376,False
10872,31,0,0.0028004076,False
10872,32,0,0.00057170464,False
10872,33,0,0.0042923554,False
10872,34,0,0.004295691,False
10872,35,0,0.0006500014,False
10872,36,0,0.051022198,True
10872,37,0,0.0017303596,False
10872,38,0,0.001591204,False
10872,39,0,0.001932284,False
10872,40,0,0.0009072341,False
10872,41,0,0.0054972195,False
10872,42,0,0.0030788027,False
10872,43,0,0.0638458,True
10872,44,0,0.00063202635,False
10872,45,0,0.0031588331,False
10872,46,0,0.002292689,False
10872,47,1,0.074998185,True
10872,48,0,0.0113192275,False
10872,49,0,0.005115988,False
10872,50,0,0.02181999,True
10872,51,0,0.0038778821,False
10872,52,0,0.000618274,False
10872,53,0,0.0022914219,False
10872,54,0,4.509884e-05,False
10872,55,0,0.00010715554,False
10872,56,0,0.00020085972,False
10872,57,0,0.00048585786,False
10872,58,0,0.00023875105,False
10872,59,0,0.0003683866,False
10872,60,0,5.5632674e-05,False
10872,61,0,9.4848125e-05,False
10872,62,0,0.0010113986,False
10872,63,0,8.199115e-05,False
10872,64,0,7.662431e-05,False
10872,65,0,0.0017834803,False
10872,66,0,0.0017977605,False
10872,67,0,0.0016951631,False
10872,68,0,0.048556812,True
10872,69,0,0.0011614437,False
10872,70,0,0.005233879,False
10872,71,0,0.0010144797,False
10872,72,0,0.0055685067,False
10872,73,0,0.00073091587,False
10977,0,0,0.0003020934,False
10977,1,0,0.00045592544,False
10977,2,0,0.00028916748,False
10977,3,0,0.0004777265,False
10977,4,0,0.00022806373,False
10977,5,0,0.000529113,False
10977,6,0,0.00024038949,False
10977,7,0,0.00032079793,False
10977,8,0,0.00015676965,False
10977,9,0,0.005252093,False
10977,10,0,0.0039202366,False
10977,11,0,0.00021177548,False
10977,12,0,0.00024932995,False
10977,13,0,0.00065424596,False
10977,14,0,0.00037001248,False
10977,15,0,0.16587095,True
10977,16,0,0.0013094816,False
10977,17,0,0.00027815424,False
10977,18,0,0.117495075,True
10977,19,1,0.10070591,True
10977,20,0,0.10260615,True
10977,21,0,2.0049956e-05,False
10977,22,0,0.47356632,True
10977,23,0,0.0027628986,False
10977,24,0,4.312421e-06,False
10977,25,0,2.420742e-05,False
10977,26,0,0.041597556,True
10977,27,0,4.751947e-06,False
10977,28,0,0.0014368951,False
10977,29,0,0.0016020059,False
10977,30,0,0.0009901997,False
10977,31,0,0.0009901997,False
10977,32,0,0.0031254727,False
10977,33,0,0.13443552,True
10977,34,0,0.00025158658,False
10977,35,0,0.0008253008,False
10977,36,0,0.006868369,False
10977,37,0,0.00023570888,False
10977,38,0,0.0024388246,False
10977,39,0,0.0030321493,False
10977,40,0,0.00017833404,False
10977,41,0,0.00038459152,False
10977,42,0,0.00031203785,False
10977,43,0,0.001961585,False
10977,44,0,0.00011346298,False
10977,45,0,0.021051582,True
10977,46,0,0.0008991088,False
10977,47,0,6.94324e-05,False
10977,48,0,4.8302874e-05,False
10977,49,0,0.00022648663,False
10977,50,0,0.00022569786,False
10977,51,0,0.00021088646,False
10977,52,0,0.00021293058,False
10977,53,0,0.00015381504,False
10977,54,0,0.0001681043,False
10977,55,0,0.00017857684,False
10977,56,0,0.00037497882,False
10977,57,0,0.00030275597,False
10977,58,0,8.383727e-05,False
10977,59,0,0.00042787773,False
10977,60,0,0.000108656575,False
10977,61,0,0.0006195746,False
10615,0,0,0.0022067514,False
10615,1,0,0.0006131285,False
10615,2,0,0.00023116129,False
10615,3,0,0.0004828714,False
10615,4,1,0.57170945,True
10615,5,0,1.87082e-05,False
10615,6,0,3.6043595e-05,False
10615,7,0,0.12316485,True
10615,8,0,0.05599202,True
10615,9,0,6.4662004e-06,False
10615,10,0,0.00026986146,False
10615,11,0,0.0019882615,False
10615,12,0,0.00046982907,False
10615,13,0,0.00026941003,False
10615,14,0,0.00033065953,False
10615,15,0,0.015312536,False
10615,16,0,9.548982e-05,False
10615,17,0,0.001420915,False
10615,18,0,0.00030941493,False
10615,19,0,0.011637568,False
10615,20,0,0.0012305856,False
10615,21,0,0.0057512196,False
10615,22,0,0.0009595475,False
10615,23,0,0.044198148,True
10615,24,0,7.727872e-05,False
10615,25,0,0.0005450337,False
10615,26,0,0.0005398793,False
10615,27,1,0.0632343,True
10615,28,0,4.6551933e-05,False
10615,29,0,0.0016057419,False
10615,30,0,0.0012611084,False
10615,31,0,0.11330143,True
10615,32,0,0.00026907402,False
10615,33,0,0.00043173746,False
10615,34,0,0.0010059596,False
10615,35,0,0.00036233832,False
10615,36,0,0.0051311604,False
10615,37,0,0.0006159783,False
10615,38,0,0.0006245929,False
10615,39,0,0.0012153497,False
10615,40,0,0.00013300552,False
10615,41,0,0.008719166,False
10615,42,0,2.407307e-05,False
10615,43,0,0.00025808983,False
10615,44,0,0.00014762294,False
10615,45,0,0.000450903,False
10615,46,0,0.03184464,True
10615,47,0,0.0012367147,False
10615,48,0,0.0012151841,False
10615,49,0,0.00025335484,False
10615,50,0,4.4245488e-05,False
10615,51,0,0.0010546929,False
10615,52,0,1.0949875e-05,False
10922,0,1,0.021467406,True
10922,1,1,0.070755854,True
10922,2,0,0.066501945,True
10922,3,0,0.035279248,True
10922,4,0,0.0027331857,False
10922,5,0,0.004653166,False
10922,6,0,0.0070194686,False
10922,7,0,0.042776257,True
10922,8,0,0.05731217,True
10922,9,0,0.005211372,False
10922,10,0,0.001285338,False
10922,11,0,0.032340437,True
10922,12,0,0.012928746,False
10922,13,0,0.004322229,False
10922,14,0,0.005455568,False
10922,15,0,0.010035207,False
10922,16,0,0.0071548712,False
10922,17,0,0.005979568,False
10922,18,0,0.0021747292,False
10922,19,0,0.013908335,False
10922,20,0,0.0052217655,False
10922,21,0,0.0011678382,False
10922,22,0,0.0007862441,False
10922,23,0,0.0012527956,False
10922,24,0,0.00041940995,False
10922,25,0,0.0021486548,False
10922,26,0,0.0033209359,False
10922,27,0,0.01109297,False
10922,28,0,0.0028173404,False
10922,29,0,0.00806399,False
10922,30,0,0.0011896527,False
10922,31,0,0.011436923,False
10922,32,0,0.017453315,False
10922,33,0,0.034627996,True
10922,34,0,0.034741282,True
10922,35,0,0.015659496,False
10922,36,0,0.025543965,True
10922,37,0,8.351762e-05,False
10922,38,1,0.04630825,True
10922,39,1,0.052313417,True
10922,40,0,0.0055528046,False
10922,41,0,0.0066363616,False
10922,42,0,0.016369462,False
10922,43,0,0.004348765,False
10922,44,0,0.00044177988,False
10922,45,0,0.0002962425,False
10922,46,0,0.0008723567,False
10922,47,0,0.0011640681,False
10922,48,0,0.0007118667,False
10922,49,0,0.0043730694,False
10922,50,0,0.0041394955,False
10922,51,0,0.018470835,False
10922,52,0,0.007856015,False
10922,53,0,0.0038107343,False
10922,54,0,0.0012198571,False
10922,55,0,0.0051949816,False
10922,56,0,0.03153235,True
10922,57,0,0.02875293,True
10922,58,0,0.013522718,False
10922,59,0,0.051185485,True
10922,60,0,0.008287713,False
10922,61,0,0.0069835884,False
10922,62,0,0.00543561,False
10922,63,0,0.015891925,False
10955,0,0,0.043632366,True
10955,1,0,0.00017413772,False
10955,2,0,0.023138456,True
10955,3,0,0.00025110753,False
10955,4,0,0.0023983263,False
10955,5,0,0.0020009934,False
10955,6,0,0.0039489763,False
10955,7,0,0.0004390803,False
10955,8,0,0.0041655954,False
10955,9,0,2.3846019e-06,False
10955,10,0,0.0012479824,False
10955,11,0,3.9618967e-06,False
10955,12,0,0.0022922887,False
10955,13,0,0.0018464933,False
10955,14,0,0.00014289778,False
