mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9877,0,0,0.20439012,True
9877,1,1,0.044247665,True
9877,2,0,0.008374226,False
9877,3,0,0.007696907,False
9877,4,0,0.003985282,False
9877,5,0,0.0003559157,False
9877,6,0,0.0003412742,False
9877,7,0,0.004081992,False
9877,8,0,0.006345966,False
9877,9,0,0.004330484,False
9877,10,0,0.001971402,False
9877,11,0,0.004228366,False
9877,12,0,0.017726723,False
9877,13,0,0.00591034,False
9877,14,0,0.006328985,False
9877,15,0,0.004771326,False
9877,16,0,0.0014911949,False
9877,17,0,0.010673433,False
9877,18,0,0.0002800574,False
9877,19,0,0.000186453,False
9877,20,0,0.0049019083,False
9877,21,0,0.008078157,False
9877,22,0,0.0068869535,False
9877,23,0,0.007980501,False
9877,24,0,0.00066096825,False
9877,25,0,0.017077113,False
9877,26,0,0.12542582,True
9877,27,0,0.058572832,True
9877,28,0,0.19873428,True
9877,29,0,0.19019467,True
9877,30,0,0.05500308,True
9877,31,0,0.0021053364,False
9877,32,0,0.0044263727,False
9877,33,0,0.010688532,False
9877,34,0,0.009595707,False
9877,35,0,0.0040046824,False
9877,36,0,0.006158173,False
9877,37,0,0.007618463,False
9877,38,0,0.005602434,False
9877,39,0,0.004817231,False
9877,40,0,0.0052341493,False
9877,41,0,0.0014255715,False
10442,0,0,0.00030770962,False
10442,1,0,0.00010430579,False
10442,2,0,0.0005551539,False
10442,3,0,0.20901228,True
10442,4,0,2.3376468e-05,False
10442,5,0,0.000677838,False
10442,6,0,0.00081098755,False
10442,7,0,0.0005492247,False
10442,8,0,0.02289577,True
10442,9,0,0.00027004394,False
10442,10,1,0.30013707,True
10442,11,0,2.090532e-05,False
10442,12,0,0.000570627,False
10442,13,0,2.4628518e-05,False
10442,14,0,0.011490993,False
10442,15,0,0.0005476727,False
10442,16,0,5.9983147e-05,False
10442,17,0,0.0010736617,False
10442,18,0,6.467717e-06,False
10442,19,0,5.698796e-05,False
10442,20,0,4.982707e-05,False
10442,21,0,0.00010333471,False
10442,22,0,0.00019782096,False
10442,23,0,0.00017838097,False
10442,24,0,0.00031874285,False
10442,25,0,0.00050226017,False
10442,26,0,7.8065685e-05,False
10442,27,0,7.1078284e-05,False
10442,28,0,0.008061339,False
10442,29,0,0.00012046479,False
10442,30,0,0.20804118,True
10442,31,0,2.1733475e-05,False
10442,32,0,9.293956e-05,False
10442,33,0,0.00027704952,False
10442,34,0,0.00019884536,False
10442,35,0,0.001357506,False
10442,36,0,0.0015765041,False
10442,37,0,0.13199139,True
10442,38,0,8.6532484e-05,False
10442,39,0,0.00032920952,False
10442,40,0,0.00028560968,False
10442,41,0,0.00047524984,False
10442,42,0,0.0003733209,False
10442,43,0,0.0040889373,False
10442,44,0,1.4573899e-05,False
10442,45,0,6.5875065e-05,False
10442,46,0,0.0012602679,False
10442,47,0,0.00025144938,False
10442,48,0,0.00021651741,False
10442,49,0,3.2157724e-05,False
10442,50,0,0.00011870497,False
10442,51,0,0.00014348242,False
10442,52,0,9.70247e-05,False
10442,53,0,0.00024613965,False
10442,54,0,0.004205012,False
10442,55,0,0.00033080048,False
10442,56,0,0.18277287,True
10442,57,0,6.303763e-05,False
10442,58,0,0.00031158215,False
10442,59,0,0.0002492337,False
10442,60,0,0.0017844534,False
10316,0,0,0.0044494695,False
10316,1,0,0.00022211268,False
10316,2,0,0.0007740404,False
10316,3,0,0.00035383407,False
10316,4,0,0.0015168982,False
10316,5,0,0.0017623041,False
10316,6,0,0.003048097,False
10316,7,0,0.004119889,False
10316,8,0,0.0022070054,False
10316,9,0,0.0025921501,False
10316,10,0,0.00026411517,False
10316,11,0,0.00045024368,False
10316,12,0,0.0012726991,False
10316,13,0,0.17661522,True
10316,14,0,0.0009798402,False
10316,15,0,0.0025419996,False
10316,16,0,0.0016005527,False
10316,17,0,0.0009046317,False
10316,18,0,2.1332211e-05,False
10316,19,0,0.036469586,True
10316,20,0,0.00012852911,False
10316,21,0,0.022449633,True
10316,22,0,0.45106718,True
10316,23,0,0.00015040096,False
10316,24,0,0.0016767613,False
10316,25,1,0.2715296,True
10316,26,0,0.0032913366,False
10316,27,0,0.014417649,False
10316,28,0,0.039180256,True
10316,29,0,7.920486e-05,False
10316,30,0,0.006828455,False
10316,31,0,0.0044561746,False
10316,32,0,0.0064991815,False
10316,33,0,0.010317854,False
10316,34,0,0.026754998,True
10316,35,0,0.0018712914,False
10316,36,0,0.007873346,False
10316,37,0,0.2605292,True
10316,38,0,5.6277247e-05,False
10316,39,0,0.014110615,False
10316,40,0,0.017956486,False
10316,41,0,0.0015045676,False
10316,42,0,0.0013273685,False
10316,43,0,0.0029414964,False
10316,44,0,0.068806,True
10316,45,0,0.0013024793,False
10316,46,0,0.0019230219,False
10316,47,0,0.0011736674,False
10316,48,0,0.0030071635,False
10229,0,1,0.013812625,False
10229,1,1,0.011601139,False
10229,2,0,0.0039499835,False
10229,3,0,0.0012867613,False
10229,4,0,0.0082537215,False
10229,5,0,0.09359041,True
10229,6,0,0.00017249293,False
10229,7,0,0.009164957,False
10229,8,0,0.0019113863,False
10229,9,0,0.0031318793,False
10229,10,0,0.0060209217,False
10229,11,0,0.005066092,False
10229,12,0,0.0043462263,False
10229,13,0,0.0042115366,False
10229,14,0,0.0015691299,False
10229,15,0,0.0037213282,False
10229,16,0,0.004706719,False
10229,17,0,0.0050986446,False
10229,18,0,0.0072819656,False
10229,19,0,0.0053497143,False
10229,20,0,0.0046557174,False
10229,21,0,0.00079140405,False
10229,22,0,0.002605799,False
10229,23,0,0.0042694504,False
10229,24,0,0.0037870654,False
10229,25,0,0.0022198586,False
10229,26,0,4.621224e-05,False
10229,27,0,0.004116752,False
10229,28,0,0.0031388663,False
10229,29,0,0.0022892947,False
10229,30,0,0.018234203,False
10229,31,0,0.00030073675,False
10229,32,0,0.13495152,True
10229,33,0,0.014756824,False
10229,34,0,0.0007535245,False
10229,35,0,0.14516795,True
10229,36,0,0.04071911,True
10229,37,0,0.009632642,False
10229,38,0,0.12243778,True
10229,39,0,0.0008316395,False
10229,40,0,0.066504,True
10772,0,0,0.00039754686,False
10772,1,0,0.0007250658,False
10772,2,0,0.00036636245,False
10772,3,0,0.00026619245,False
10772,4,0,0.00035066134,False
10772,5,0,0.0030392928,False
10772,6,0,0.0004045145,False
10772,7,0,0.0003211045,False
10772,8,0,0.00025107426,False
10772,9,0,0.00032839167,False
10772,10,0,0.00039758685,False
10772,11,0,0.00044843977,False
10772,12,0,0.00030417508,False
10772,13,0,0.00020253284,False
10772,14,0,0.0007153984,False
10772,15,0,0.26124352,True
10772,16,0,0.00083793385,False
10772,17,0,0.0013499684,False
10772,18,0,0.090478666,True
10772,19,1,0.062793724,True
10772,20,0,0.0022564095,False
10772,21,0,0.09072371,True
10772,22,0,0.00026749732,False
10772,23,0,0.0027130558,False
10772,24,0,0.00022221816,False
10772,25,0,0.002231923,False
10772,26,0,7.4795214e-05,False
10772,27,0,0.0009049463,False
10772,28,0,0.0009644465,False
10772,29,0,0.0006659241,False
10772,30,0,0.0006059004,False
10772,31,0,0.00065064535,False
10772,32,0,0.0013538696,False
10772,33,0,0.0010954927,False
10772,34,0,0.001134242,False
10772,35,0,0.0006872575,False
10772,36,0,0.0005160735,False
10772,37,0,0.0010675513,False
10772,38,0,0.0019557301,False
10772,39,0,0.00091978407,False
10772,40,0,0.0015997925,False
10772,41,0,0.00070765783,False
10772,42,0,0.06898877,True
10772,43,0,0.000548991,False
10772,44,0,0.22076365,True
10772,45,0,7.048995e-05,False
10772,46,0,0.00078827003,False
10772,47,0,0.00044772582,False
10772,48,0,0.089724496,True
10772,49,0,0.0026252738,False
10772,50,0,0.0005352025,False
10772,51,0,0.0029009639,False
10772,52,0,0.0034001588,False
10772,53,0,0.040505264,True
9824,0,1,0.39504758,True
9824,1,0,0.0007646679,False
9824,2,0,0.33258808,True
9824,3,0,0.0024307414,False
9824,4,0,0.0077757374,False
9824,5,0,0.010440297,False
9824,6,0,0.008482984,False
9824,7,0,0.028537529,True
9824,8,0,0.0056579253,False
9824,9,0,0.003668777,False
9824,10,0,0.018189438,False
9824,11,0,0.0066877995,False
9824,12,0,0.002903126,False
9824,13,0,0.0048071286,False
9824,14,0,0.040952884,True
9824,15,0,0.04387255,True
9824,16,0,0.0036474247,False
9824,17,0,0.025475439,True
9824,18,0,0.2215033,True
9824,19,0,0.07375309,True
9824,20,0,0.011677431,False
9824,21,0,0.009545441,False
9824,22,0,0.024595166,True
9824,23,0,0.04515585,True
9824,24,0,0.04528812,True
9824,25,0,0.12905352,True
9824,26,0,0.0015987412,False
9824,27,0,0.017330943,False
9824,28,0,0.027729968,True
9824,29,0,0.020943923,False
9824,30,0,0.026285404,True
9824,31,0,0.01523847,False
9824,32,0,0.0099176215,False
10947,0,0,0.0027250126,False
10947,1,0,0.0003345212,False
10947,2,0,0.00091213436,False
10947,3,0,0.0006262906,False
10947,4,0,0.0021415784,False
10947,5,0,0.0023008422,False
10947,6,0,0.0018273036,False
10947,7,0,0.00045009286,False
10947,8,0,0.0022928973,False
10947,9,0,0.0055026207,False
10947,10,0,0.0004735448,False
10947,11,0,0.00023143583,False
10947,12,0,0.00031494768,False
10947,13,0,0.33179027,True
10947,14,0,0.0014413663,False
10947,15,0,0.0006752608,False
10947,16,0,0.38372505,True
10947,17,0,0.040805224,True
10947,18,0,0.07189093,True
10947,19,0,0.0003803103,False
10947,20,0,0.11282253,True
10947,21,0,2.021156e-05,False
10947,22,0,0.00024068853,False
10947,23,0,0.0024358241,False
10947,24,0,0.00068163575,False
10947,25,0,0.0008229432,False
10947,26,0,0.0006209219,False
10947,27,0,0.00070111995,False
10947,28,0,0.0036470557,False
10947,29,0,0.0005226257,False
10947,30,0,0.0009154166,False
10947,31,0,0.00067059847,False
10947,32,0,0.00038443922,False
10947,33,0,0.00051476766,False
10947,34,0,0.000727646,False
10947,35,0,0.0010091758,False
10947,36,0,0.2070308,True
10947,37,0,5.9815266e-05,False
10947,38,0,0.0003175814,False
10947,39,0,0.00013585654,False
10947,40,0,0.17441685,True
10947,41,0,2.5782268e-05,False
10947,42,0,0.0001802776,False
10947,43,1,0.31324282,True
10947,44,0,0.0002784615,False
10947,45,0,0.0003798958,False
10947,46,0,5.0917402e-05,False
10947,47,0,0.00021491929,False
10947,48,0,0.00033017507,False
10947,49,0,3.566686e-05,False
10947,50,0,0.00045264,False
10947,51,0,0.001301845,False
10947,52,0,0.0008267703,False
10947,53,0,0.00085778575,False
10947,54,0,0.001482769,False
10947,55,0,2.9592544e-05,False
10947,56,0,0.00051977806,False
10947,57,0,0.0008514041,False
10947,58,0,0.0024932057,False
10947,59,0,0.00038229776,False
10947,60,0,0.0008239685,False
10947,61,0,0.0022392736,False
10947,62,0,1.3919245e-05,False
10698,0,0,0.0013999076,False
10698,1,0,0.0012333626,False
10698,2,0,0.0003242596,False
10698,3,0,0.00072730734,False
10698,4,0,0.022427328,True
10698,5,0,0.02786799,True
10698,6,0,0.00017355422,False
10698,7,0,0.22806412,True
10698,8,0,9.304979e-05,False
10698,9,0,0.00049459736,False
10698,10,0,0.0017276444,False
10698,11,0,0.0001205535,False
10698,12,0,0.000103192615,False
10698,13,0,0.001468993,False
10698,14,0,0.017894763,False
10698,15,0,0.0013728844,False
10698,16,0,0.24053903,True
10698,17,0,0.0022283283,False
10698,18,0,0.0069156466,False
10698,19,0,0.32119757,True
10698,20,0,0.003498252,False
10698,21,0,0.0022075358,False
10698,22,0,0.00501128,False
10698,23,0,0.0009918881,False
10698,24,0,0.00044766927,False
10698,25,0,0.0012138538,False
10698,26,0,0.0010472419,False
10698,27,1,0.0021402207,False
10698,28,0,0.0013847577,False
10698,29,0,0.0014005911,False
10698,30,0,0.00024988447,False
10698,31,0,0.0002880086,False
10698,32,0,0.0002502371,False
10698,33,0,0.00018940184,False
10698,34,0,0.0002349393,False
10698,35,0,0.00041399768,False
10698,36,0,0.35389626,True
10698,37,0,0.00016101908,False
10698,38,0,0.11742496,True
10698,39,0,0.1525566,True
10698,40,0,9.598234e-06,False
10698,41,0,0.029900737,True
10698,42,0,0.0003525621,False
10698,43,0,0.25872335,True
10698,44,0,8.616941e-06,False
10698,45,0,0.0037115014,False
10698,46,0,0.000644075,False
10698,47,0,0.001399931,False
10698,48,0,0.0013345159,False
10698,49,0,0.0028221067,False
10698,50,1,0.05021567,True
10698,51,0,0.072490215,True
10698,52,0,0.0003459322,False
10698,53,0,0.005770827,False
10698,54,0,0.0061609433,False
10861,0,0,0.00015247292,False
10861,1,0,0.00021867699,False
10861,2,1,0.27165937,True
10861,3,0,5.2219434e-06,False
10861,4,0,0.0011090107,False
10861,5,0,0.018884119,False
10861,6,0,0.006478208,False
10861,7,0,1.8686054e-05,False
10861,8,0,0.0005764469,False
10861,9,0,0.025722304,True
10861,10,0,0.0001631794,False
10861,11,0,0.0011461814,False
10861,12,0,0.00031751665,False
10861,13,0,9.753639e-05,False
10861,14,0,0.00015364765,False
10861,15,0,0.04150772,True
10861,16,0,4.8274513e-05,False
10861,17,0,0.01370555,False
10861,18,0,0.00018433653,False
10861,19,0,0.0001001143,False
10861,20,0,0.09316892,True
10861,21,0,1.4168334e-05,False
10861,22,0,9.274275e-05,False
10861,23,0,0.00024064977,False
10861,24,0,4.8378115e-05,False
10861,25,0,0.020216348,False
10861,26,0,0.00020817229,False
10861,27,1,0.06033207,True
10861,28,0,0.00013808768,False
10861,29,0,3.7967704e-05,False
10861,30,0,0.0012180228,False
10861,31,0,3.3854216e-05,False
10861,32,0,0.011206137,False
10861,33,0,0.026025804,True
10861,34,0,0.00022509867,False
10861,35,0,9.3867646e-05,False
10861,36,0,0.00017179547,False
10861,37,0,0.002407417,False
10861,38,0,0.0009504982,False
10861,39,0,0.0029772099,False
10861,40,0,0.00093055685,False
10861,41,0,0.0002547192,False
10861,42,0,0.0006356554,False
10861,43,0,9.537556e-06,False
10861,44,0,0.0008064778,False
10861,45,0,0.003558376,False
10861,46,0,1.17669115e-05,False
10861,47,0,4.3214484e-05,False
10861,48,0,0.1053918,True
10861,49,0,0.00027662618,False
10861,50,0,0.16803919,True
10861,51,0,0.00014659097,False
10861,52,0,2.647241e-05,False
10861,53,0,0.0018591444,False
10861,54,0,0.00025424702,False
10861,55,0,0.03589263,True
10861,56,0,0.00063727447,False
10861,57,0,0.0015018164,False
10861,58,0,0.00033339032,False
10861,59,0,1.52392e-05,False
10861,60,0,0.009370256,False
10861,61,0,0.01856087,False
10861,62,0,9.33946e-05,False
10861,63,0,0.00047557274,False
10861,64,0,0.00013227323,False
10861,65,0,0.0027274496,False
9953,0,0,0.0030153994,False
9953,1,0,0.012115735,False
9953,2,0,0.05685431,True
9953,3,1,0.17488208,True
9953,4,0,0.0061437325,False
9953,5,0,0.10261029,True
9953,6,0,0.04746273,True
9953,7,0,0.014710572,False
9953,8,0,0.019560568,False
9953,9,0,0.0039383746,False
9953,10,0,0.0042166207,False
9953,11,0,0.00669501,False
9953,12,0,0.0030586047,False
9953,13,0,0.0028383445,False
9953,14,0,0.001979012,False
9953,15,0,0.003872936,False
9953,16,0,0.006804357,False
9953,17,0,0.0010798014,False
9953,18,0,0.0046810894,False
9953,19,0,0.0038649822,False
9953,20,0,0.0023362127,False
9953,21,0,0.0007217106,False
9953,22,0,0.0024604604,False
9953,23,0,0.0035191686,False
9953,24,0,0.0043339026,False
9953,25,0,0.0037998236,False
9953,26,0,0.030150274,True
9953,27,0,0.054637317,True
9953,28,0,0.009741407,False
9953,29,0,0.0047072913,False
9953,30,0,0.011699685,False
9953,31,0,0.006222581,False
9953,32,0,0.04974432,True
9953,33,0,0.13515852,True
9953,34,0,0.052562192,True
9953,35,0,0.080537885,True
9953,36,0,0.12913658,True
9953,37,0,0.06074853,True
10336,0,0,0.004571898,False
10336,1,0,0.006746066,False
10336,2,0,0.0061235386,False
10336,3,0,0.010720805,False
10336,4,0,0.05384862,True
10336,5,0,0.0070426464,False
10336,6,0,0.008117783,False
10336,7,0,0.010083807,False
10336,8,0,0.008572758,False
10336,9,0,0.045800786,True
10336,10,0,0.0056219897,False
10336,11,0,0.048234407,True
10336,12,0,0.0057511623,False
10336,13,0,0.008457103,False
10336,14,0,0.008138974,False
10336,15,0,0.0012425258,False
10336,16,0,0.008959899,False
10336,17,0,0.0028696614,False
10336,18,0,0.070229694,True
10336,19,0,0.001171177,False
10336,20,0,0.0016311489,False
10336,21,1,0.17095545,True
10336,22,0,0.0026937667,False
10336,23,0,0.022584027,True
10336,24,0,6.195755e-05,False
10336,25,0,0.00080411235,False
10336,26,0,0.0004466929,False
10336,27,0,0.00070755335,False
10336,28,0,0.0020378055,False
10336,29,0,0.00073076686,False
10336,30,0,0.00052832754,False
10336,31,0,0.0021479882,False
10336,32,0,0.2971785,True
10336,33,0,0.00074711716,False
10336,34,0,0.041866917,True
10336,35,0,0.0029455002,False
10336,36,0,0.0009426025,False
10336,37,0,0.0014649503,False
10336,38,0,0.00084487733,False
10336,39,0,0.000753565,False
10336,40,0,0.0010342795,False
10336,41,0,0.0006663767,False
10336,42,0,0.011884068,False
10336,43,0,0.00026027003,False
10336,44,0,0.0154307885,False
10336,45,0,0.017991759,False
10155,0,0,0.010614841,False
10155,1,0,0.015836768,False
10155,2,0,0.0034889623,False
10155,3,0,0.08318414,True
10155,4,0,0.002527429,False
10155,5,0,0.16112866,True
10155,6,0,0.0008078365,False
10155,7,0,0.009709604,False
10155,8,0,0.0045040846,False
10155,9,0,0.0005822742,False
10155,10,1,0.104026064,True
10155,11,0,0.03784404,True
10155,12,0,0.003627203,False
10155,13,0,0.00090133597,False
10155,14,1,0.42300713,True
10155,15,0,0.0015282183,False
10155,16,0,0.014359048,False
10155,17,0,0.0040374906,False
10155,18,0,0.0028238676,False
10155,19,0,0.07401336,True
10155,20,0,0.024306407,True
10155,21,0,0.00037067058,False
10155,22,0,0.008284054,False
10155,23,0,0.00859515,False
10155,24,0,0.009929802,False
10155,25,0,0.007954767,False
10155,26,0,0.0040628593,False
10155,27,0,0.00052282447,False
10155,28,0,0.0034324003,False
10155,29,0,0.017753087,False
10155,30,0,0.010178162,False
10155,31,0,0.007683658,False
10155,32,0,0.0045681624,False
10155,33,0,0.0038603349,False
10155,34,0,0.019261796,False
10155,35,0,0.005244737,False
10155,36,0,0.006778969,False
9936,0,0,0.008222671,False
9936,1,0,0.73398685,True
9936,2,0,9.373758e-05,False
9936,3,0,0.0035939696,False
9936,4,0,0.03686165,True
9936,5,0,0.07393828,True
9936,6,0,0.013807846,False
9936,7,0,0.002074244,False
9936,8,0,0.0021458063,False
9936,9,0,0.0017052687,False
9936,10,0,0.0028191213,False
9936,11,0,0.007889371,False
9936,12,0,0.0056835753,False
9936,13,0,0.008034521,False
9936,14,0,0.013662906,False
9936,15,0,0.023186829,True
9936,16,0,0.033766426,True
9936,17,0,0.01970229,False
9936,18,0,0.01061446,False
9936,19,0,0.0066410946,False
9936,20,0,0.026253313,True
9936,21,0,0.011586442,False
9936,22,0,0.012265267,False
9936,23,0,0.0045903674,False
9936,24,0,0.0037560451,False
9936,25,0,0.0035878634,False
9936,26,0,0.0014603726,False
