mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10725,48,0,0.0015947784,False
10725,49,0,0.0014276793,False
10725,50,0,0.0011635874,False
10725,51,0,0.002556288,False
10725,52,0,0.0013042066,False
10725,53,0,0.0018914173,False
10725,54,0,0.00082949235,False
10725,55,0,0.0004016177,False
10556,0,0,0.029632198,True
10556,1,0,0.00026410184,False
10556,2,0,0.0017538838,False
10556,3,0,0.00048015942,False
10556,4,0,0.00043771754,False
10556,5,0,0.05997512,True
10556,6,0,0.000846456,False
10556,7,0,0.012580671,False
10556,8,0,0.0014853311,False
10556,9,0,0.00020885024,False
10556,10,0,0.018856334,False
10556,11,0,3.2676362e-05,False
10556,12,0,0.022609053,True
10556,13,0,0.00066823885,False
10556,14,0,0.01705689,False
10556,15,0,0.00041334485,False
10556,16,0,0.00070815335,False
10556,17,0,0.0030724532,False
10556,18,0,0.0003659256,False
10556,19,0,0.0019191619,False
10556,20,0,0.0035599507,False
10556,21,0,0.0005250541,False
10556,22,0,0.0006460164,False
10556,23,0,6.53242e-05,False
10556,24,0,0.08017938,True
10556,25,0,3.711889e-05,False
10556,26,0,0.0006672639,False
10556,27,0,8.434037e-05,False
10556,28,0,0.000106240266,False
10556,29,0,0.008525467,False
10556,30,0,0.00027700595,False
10556,31,0,0.00022823755,False
10556,32,0,0.024073634,True
10556,33,0,0.015507149,False
10556,34,0,0.00016075706,False
10556,35,0,0.045581587,True
10556,36,0,0.005186863,False
10556,37,0,0.0009544456,False
10556,38,0,0.001485919,False
10556,39,0,0.00010970245,False
10556,40,0,0.0029915203,False
10556,41,0,0.00012784764,False
10556,42,1,0.031185603,True
10556,43,0,0.0408741,True
10556,44,0,0.002147642,False
10556,45,0,0.0051843813,False
10556,46,0,0.00067439454,False
10556,47,0,0.00015721635,False
10556,48,0,0.004108314,False
10556,49,0,0.0009312676,False
10556,50,0,0.00042140632,False
10556,51,0,0.0049438626,False
10556,52,0,0.002224319,False
10328,0,0,0.0011020582,False
10328,1,0,0.012820954,False
10328,2,0,0.00031473426,False
10328,3,0,0.06082734,True
10328,4,0,0.0039505106,False
10328,5,0,0.004979821,False
10328,6,0,0.004172233,False
10328,7,0,0.010008014,False
10328,8,0,0.005260049,False
10328,9,0,0.010634876,False
10328,10,0,0.00092650135,False
10328,11,0,5.3022264e-05,False
10328,12,0,0.012054903,False
10328,13,0,0.0066124448,False
10328,14,0,0.00091325655,False
10328,15,0,0.30228826,True
10328,16,0,0.008012202,False
10328,17,0,0.17505123,True
10328,18,0,0.0005285469,False
10328,19,0,0.006625569,False
10328,20,0,0.0050764447,False
10328,21,1,0.04223531,True
10328,22,0,0.062529884,True
10328,23,0,0.01186282,False
10328,24,0,0.00049570063,False
10328,25,0,0.19518994,True
10328,26,0,3.825643e-05,False
10328,27,0,0.037280265,True
10328,28,0,0.0007106853,False
10328,29,0,0.00054250314,False
10328,30,0,0.002709398,False
10328,31,0,0.29215467,True
10328,32,0,0.0029803866,False
10328,33,0,0.18267193,True
10328,34,0,0.021296825,True
10328,35,0,0.0020651175,False
10328,36,0,0.0012116993,False
10328,37,0,0.0016841823,False
10328,38,0,0.003426074,False
10328,39,0,0.057856075,True
10328,40,0,0.0056070504,False
10328,41,0,0.22264126,True
10328,42,0,0.00024102545,False
10328,43,0,0.08287857,True
10328,44,0,0.0030560528,False
10328,45,0,0.00855579,False
10328,46,0,0.0010776407,False
10361,0,0,0.0008713478,False
10361,1,0,0.00021278588,False
10361,2,0,0.0007651552,False
10361,3,0,4.2443346e-05,False
10361,4,0,0.0009797623,False
10361,5,0,0.0004954018,False
10361,6,0,0.0007933336,False
10361,7,0,0.00096392847,False
10361,8,0,0.005133941,False
10361,9,0,0.001568616,False
10361,10,0,0.005855853,False
10361,11,0,0.0001297238,False
10361,12,0,0.00016845779,False
10361,13,0,0.00030854656,False
10361,14,0,2.291389e-05,False
10361,15,0,2.272725e-05,False
10361,16,0,3.9692186e-06,False
10361,17,0,9.780397e-05,False
10361,18,0,1.5664945e-06,False
10361,19,0,1.0954145e-06,False
10361,20,0,0.00085645297,False
10361,21,0,0.003666355,False
10361,22,0,0.042102493,True
10361,23,0,0.0013721308,False
10361,24,0,3.838231e-06,False
10361,25,0,6.300565e-05,False
10361,26,0,2.0973534e-05,False
10361,27,0,2.5106263e-05,False
10361,28,0,7.113802e-05,False
10361,29,0,0.000110284054,False
10361,30,1,0.02470511,True
10361,31,0,0.00010790119,False
10361,32,0,2.6553595e-05,False
10361,33,0,0.00013167747,False
10361,34,0,0.00048506542,False
10361,35,0,0.0003046824,False
10361,36,0,1.3631372e-05,False
10361,37,0,3.6606953e-06,False
10361,38,0,1.0425834e-05,False
10361,39,0,0.090448104,True
10361,40,0,0.00023141596,False
10361,41,0,0.4475056,True
10361,42,0,0.00014399627,False
10361,43,0,0.10712022,True
10361,44,0,0.0010628343,False
10361,45,0,7.755104e-05,False
10361,46,0,0.00021347069,False
10361,47,0,0.00026951102,False
10361,48,0,1.5491894e-05,False
10361,49,0,3.2655623e-06,False
10361,50,0,0.00015166642,False
10361,51,0,4.3265947e-05,False
10361,52,0,5.6640296e-05,False
10842,0,0,0.013664269,False
10842,1,0,0.0005816103,False
10842,2,0,0.00013799634,False
10842,3,0,0.0014329624,False
10842,4,0,0.0004929672,False
10842,5,0,0.00053052243,False
10842,6,0,0.0022640594,False
10842,7,0,0.0012545856,False
10842,8,0,0.0007359154,False
10842,9,0,0.031645335,True
10842,10,0,0.12094015,True
10842,11,0,7.632345e-06,False
10842,12,0,0.00029140562,False
10842,13,0,0.0031829418,False
10842,14,0,0.00081194175,False
10842,15,0,0.000107772954,False
10842,16,0,0.0001851883,False
10842,17,0,0.0022181673,False
10842,18,0,0.0009994869,False
10842,19,0,0.0016443031,False
10842,20,0,0.00050067744,False
10842,21,0,0.2101156,True
10842,22,0,0.00033133294,False
10842,23,0,0.008193492,False
10842,24,0,0.00044985136,False
10842,25,0,1.9584872e-05,False
10842,26,0,0.0010247017,False
10842,27,0,0.0011980548,False
10842,28,0,0.0014817803,False
10842,29,0,0.0010660497,False
10842,30,0,0.001270484,False
10842,31,0,0.00030317248,False
10842,32,0,0.029500678,True
10842,33,0,4.640222e-06,False
10842,34,0,0.0053902064,False
10842,35,0,0.00012157678,False
10842,36,0,0.0022264386,False
10842,37,0,0.0039487397,False
10842,38,0,0.00032948703,False
10842,39,0,0.00041790216,False
10842,40,0,0.00031965127,False
10842,41,0,0.0008095434,False
10842,42,0,0.00052719313,False
10842,43,0,0.0018396719,False
10842,44,0,1.10327455e-05,False
10842,45,0,0.0005748733,False
10842,46,0,0.21247865,True
10842,47,0,1.1131572e-05,False
10842,48,0,0.004112116,False
10842,49,0,7.538416e-05,False
10842,50,1,0.10587338,True
10842,51,0,8.229908e-05,False
10842,52,0,0.0058621834,False
10842,53,0,0.0054357806,False
10842,54,0,0.0011848942,False
10842,55,0,0.00052373775,False
10842,56,0,0.0008372866,False
10842,57,0,0.00047336944,False
10842,58,0,0.0017467694,False
10842,59,0,0.00068328646,False
10677,0,0,0.0019952604,False
10677,1,0,0.00087901426,False
10677,2,0,0.017460506,False
10677,3,0,0.0030529336,False
10677,4,0,0.0006188909,False
10677,5,0,0.037954245,True
10677,6,0,0.00056454126,False
10677,7,0,0.07895166,True
10677,8,0,0.00027213077,False
10677,9,0,0.00062083575,False
10677,10,0,0.00019727643,False
10677,11,0,0.056676935,True
10677,12,0,0.041652214,True
10677,13,0,0.004655205,False
10677,14,0,0.00041644086,False
10677,15,0,0.10509208,True
10677,16,0,0.00043307236,False
10677,17,0,0.009099029,False
10677,18,0,0.006055826,False
10677,19,0,0.0070852963,False
10677,20,0,0.0004414355,False
10677,21,1,0.12831219,True
10677,22,0,0.0003706022,False
10677,23,0,0.0011346921,False
10677,24,1,0.07399758,True
10677,25,0,0.019335119,False
10677,26,0,0.001307378,False
10677,27,0,0.00055541936,False
10677,28,0,0.007219228,False
10677,29,0,0.001432227,False
10677,30,0,0.00040489272,False
10677,31,0,0.0021079518,False
10677,32,0,0.0015506471,False
10677,33,0,0.0005801968,False
10677,34,0,0.0684446,True
10677,35,0,0.00058118306,False
10677,36,0,0.00018533863,False
10677,37,0,0.00031010303,False
10677,38,0,0.0004336482,False
10677,39,0,0.00063307746,False
10677,40,0,0.0023609933,False
10677,41,0,0.011875762,False
10677,42,0,0.0004491176,False
10677,43,0,1.203936e-05,False
10677,44,0,0.00077065,False
10677,45,0,0.00029855932,False
10677,46,0,0.018203238,False
10677,47,0,0.0017814738,False
10677,48,0,0.0009843643,False
10677,49,0,0.0008566921,False
10677,50,0,0.00012836952,False
10677,51,0,0.0062395856,False
10677,52,0,0.00013870675,False
10677,53,0,0.0019196186,False
10677,54,0,0.04178512,True
10677,55,0,6.6269113e-06,False
10677,56,0,0.00041365018,False
10677,57,0,0.22767414,True
10765,0,0,0.0112996865,False
10765,1,0,0.002291845,False
10765,2,0,0.0015165595,False
10765,3,0,6.677107e-05,False
10765,4,0,0.05152087,True
10765,5,0,9.678813e-05,False
10765,6,0,0.00036772765,False
10765,7,0,0.011996036,False
10765,8,0,0.0006811815,False
10765,9,0,0.1497993,True
10765,10,0,4.714801e-05,False
10765,11,0,4.9183236e-05,False
10765,12,0,0.0012243516,False
10765,13,0,4.314424e-05,False
10765,14,0,0.00017448577,False
10765,15,0,0.0006489358,False
10765,16,0,0.08118218,True
10765,17,0,0.00017085535,False
10765,18,0,0.000103213875,False
10765,19,0,0.00095638324,False
10765,20,0,7.545566e-05,False
10765,21,0,5.2934254e-05,False
10765,22,0,0.00038601906,False
10765,23,0,0.15573943,True
10765,24,0,0.0041259564,False
10765,25,0,4.5699966e-05,False
10765,26,0,0.043284293,True
10765,27,0,0.20712157,True
10765,28,0,0.0033560474,False
10765,29,0,8.7401764e-05,False
10765,30,1,0.011228847,False
10765,31,0,0.00069792365,False
10765,32,0,0.0005676895,False
10765,33,0,0.0008318959,False
10765,34,0,0.00060202664,False
10765,35,0,0.000862247,False
10765,36,0,0.0004026526,False
10765,37,0,0.00025690257,False
10765,38,0,0.2550382,True
10765,39,0,7.539459e-05,False
10765,40,0,1.2062919e-05,False
10765,41,0,0.0016375429,False
10765,42,0,0.007820105,False
10765,43,0,0.013542776,False
10765,44,0,0.15069239,True
10765,45,0,5.590352e-05,False
10765,46,0,0.00010210105,False
10765,47,0,0.00038736773,False
10765,48,0,0.00012144701,False
10765,49,0,1.126487e-05,False
10765,50,1,0.012628992,False
10765,51,0,0.18202107,True
10765,52,0,0.0017801811,False
10765,53,0,0.00012309043,False
10765,54,0,0.0022745219,False
10765,55,0,0.00056789134,False
10765,56,0,0.0006043671,False
10765,57,0,0.00038987788,False
10765,58,0,0.00056658266,False
10765,59,0,0.0009479206,False
10765,60,0,0.0005507507,False
10765,61,0,0.00036733382,False
10765,62,1,0.011816801,False
10765,63,0,0.00042763364,False
10765,64,0,0.0074875727,False
10395,0,0,0.0027081743,False
10395,1,0,0.0027240394,False
10395,2,0,0.0057428903,False
10395,3,0,0.01042885,False
10395,4,0,0.0052329456,False
10395,5,0,0.009540712,False
10395,6,0,0.0029163905,False
10395,7,0,0.005752561,False
10395,8,0,0.01317833,False
10395,9,0,0.005653686,False
10395,10,0,0.0072793746,False
10395,11,0,0.003928352,False
10395,12,0,0.0046356153,False
10395,13,0,0.0066006375,False
10395,14,0,0.0026661872,False
10395,15,0,0.0038061626,False
10395,16,0,0.004068153,False
10395,17,0,0.0028048013,False
10395,18,0,0.003947883,False
10395,19,0,0.0022484462,False
10395,20,0,0.00038343287,False
10395,21,0,0.0002757622,False
10395,22,0,0.0023813953,False
10395,23,0,0.004015416,False
10395,24,0,0.06724412,True
10395,25,0,0.0014264203,False
10395,26,0,0.00034604012,False
10395,27,0,0.0016674591,False
10395,28,0,0.001313226,False
10395,29,0,0.00039588023,False
10395,30,0,0.0011821813,False
10395,31,0,0.0035665634,False
10395,32,0,0.001020128,False
10395,33,1,0.37549913,True
10395,34,0,0.001088459,False
10395,35,0,0.027087651,True
10395,36,0,0.002701898,False
10395,37,0,0.21826284,True
10395,38,0,0.12537004,True
10213,0,0,0.0029064075,False
10213,1,0,0.0012865296,False
10213,2,0,0.0026263676,False
10213,3,0,0.033869788,True
10213,4,0,8.591671e-05,False
10213,5,0,0.22371407,True
10213,6,0,2.9152361e-05,False
10213,7,0,0.011716595,False
10213,8,0,0.002137837,False
10213,9,0,0.0023778896,False
10213,10,0,0.004207291,False
10213,11,0,0.0013981501,False
10213,12,0,0.11630022,True
10213,13,0,0.11614118,True
10213,14,0,0.09129245,True
10213,15,0,3.9016482e-05,False
10213,16,0,0.0010289978,False
10213,17,0,0.09144686,True
10213,18,0,0.058905706,True
10213,19,0,0.10909212,True
10213,20,0,7.6057663e-06,False
10213,21,0,0.0005608011,False
10213,22,0,0.0030214733,False
10213,23,0,0.00033837356,False
10213,24,0,0.00050589856,False
10213,25,0,0.0023153904,False
10213,26,0,0.1066412,True
10213,27,0,8.7206194e-05,False
10213,28,0,0.00045360363,False
10213,29,0,0.0055253543,False
10213,30,0,0.002368703,False
10213,31,0,0.0011076169,False
10213,32,0,0.0021698414,False
10213,33,1,0.09060125,True
10213,34,0,3.2154872e-05,False
10213,35,0,0.0108832875,False
10213,36,0,0.022401374,True
10213,37,0,0.00092236995,False
10213,38,0,0.00029400198,False
10213,39,0,0.00079506676,False
10213,40,0,0.001624189,False
10213,41,0,0.0026569297,False
10213,42,0,0.0033502707,False
10389,0,0,0.007587776,False
10389,1,0,0.0040042643,False
10389,2,0,0.010352829,False
10389,3,0,0.12730983,True
10389,4,0,0.00010994867,False
10389,5,1,0.07357124,True
10389,6,0,0.0029175,False
10389,7,0,0.005745674,False
10389,8,0,0.0040133153,False
10389,9,0,0.0075320625,False
10389,10,0,0.00022229509,False
10389,11,1,0.24987209,True
10389,12,0,0.0017195434,False
10389,13,0,0.023231616,True
10389,14,0,0.0005974968,False
10389,15,0,0.017658453,False
10389,16,0,0.012062419,False
10389,17,0,0.116879664,True
10389,18,0,8.999136e-06,False
10389,19,0,0.057281613,True
10389,20,0,0.0011317121,False
10389,21,0,0.00038467275,False
10389,22,0,8.54707e-05,False
10389,23,0,5.27205e-05,False
10389,24,0,0.053057656,True
10389,25,0,0.0003240488,False
10389,26,0,0.00022048103,False
10389,27,0,0.00015324529,False
10389,28,0,0.04046951,True
10389,29,0,0.00045918638,False
10389,30,0,0.0010183079,False
10389,31,0,6.287727e-05,False
10389,32,0,0.0013862856,False
10389,33,0,0.00010002747,False
10389,34,0,0.00010466397,False
10389,35,0,0.029557701,True
10389,36,0,0.0007916269,False
10389,37,0,0.00043359306,False
10389,38,0,0.0005327171,False
10389,39,0,0.00027118356,False
10389,40,0,0.005874443,False
10389,41,0,8.76703e-05,False
10389,42,0,0.0006704885,False
10389,43,0,0.00063640985,False
10389,44,0,0.00019242648,False
10389,45,0,0.0011061983,False
10389,46,0,0.011195843,False
10243,0,0,0.26045325,True
10243,1,0,0.0010153746,False
10243,2,0,0.0006393038,False
10243,3,0,0.0046567875,False
10243,4,0,0.0043502664,False
10243,5,0,0.0022567958,False
10243,6,0,0.058428787,True
10243,7,0,0.03176607,True
10243,8,0,0.0038384798,False
10243,9,0,0.0022561206,False
10243,10,1,0.19229543,True
10243,11,0,5.1099625e-05,False
10243,12,0,0.00013084502,False
10243,13,0,0.010512462,False
10243,14,0,0.0023440165,False
10243,15,0,0.0020129737,False
10243,16,0,0.0003197079,False
10243,17,0,0.067851335,True
10243,18,0,0.009215402,False
10243,19,0,0.010101038,False
10243,20,0,0.008061934,False
10243,21,0,0.00069648284,False
10243,22,0,0.00041516137,False
10243,23,0,0.086146094,True
10243,24,0,0.00029952152,False
10243,25,0,0.0020582783,False
10243,26,0,0.008504183,False
10243,27,0,0.004555437,False
10243,28,0,0.0057187607,False
10243,29,0,0.004611743,False
10243,30,0,0.011573293,False
10243,31,0,6.312828e-05,False
10243,32,0,0.03195753,True
10243,33,0,0.0066177966,False
10243,34,0,0.00047180674,False
10243,35,0,0.0048804316,False
10243,36,0,0.014895773,False
10243,37,0,0.008673147,False
10243,38,0,0.0015684322,False
10243,39,0,0.0014190307,False
10243,40,0,0.00243093,False
10243,41,0,0.0052317735,False
10858,0,0,0.00073990034,False
10858,1,1,6.989056e-05,False
10858,2,0,0.00045639358,False
10858,3,0,0.030756755,True
10858,4,0,0.026694609,True
10858,5,0,3.6923764e-05,False
10858,6,0,0.0027938918,False
10858,7,0,4.9020007e-05,False
10858,8,0,0.010313843,False
10858,9,0,0.00018149301,False
10858,10,0,0.06386462,True
10858,11,0,0.00031722375,False
10858,12,0,0.00884203,False
10858,13,0,0.00019122406,False
10858,14,0,0.00020183825,False
10858,15,0,0.026187351,True
10858,16,0,0.0025201975,False
10858,17,0,0.007429871,False
10858,18,0,0.0020522529,False
10858,19,0,0.00017988197,False
10858,20,0,0.003186675,False
10858,21,0,0.00029073932,False
10858,22,0,9.997054e-05,False
10858,23,0,0.010083911,False
10858,24,0,0.00029754257,False
10858,25,0,0.053432263,True
10858,26,0,0.0061200513,False
10858,27,0,0.044495825,True
10858,28,0,6.5342334e-05,False
10858,29,0,4.4297372e-05,False
10858,30,0,0.004022597,False
10858,31,0,0.00015714695,False
10858,32,1,0.048158515,True
10858,33,0,0.043416806,True
10858,34,0,0.003243382,False
10858,35,0,0.0054090363,False
10858,36,0,0.013783401,False
10858,37,0,5.1999254e-05,False
10858,38,0,9.944153e-05,False
10858,39,0,0.031794105,True
10858,40,0,0.00010984116,False
10858,41,0,0.00051050825,False
10858,42,0,8.384399e-05,False
10858,43,0,0.004914692,False
10858,44,0,9.526527e-05,False
10858,45,0,0.00049453136,False
10858,46,0,3.6787216e-05,False
10858,47,0,5.5898035e-05,False
10858,48,0,0.00014785919,False
10858,49,0,0.0005589168,False
10858,50,0,8.0553655e-06,False
10858,51,0,0.00073825195,False
10858,52,0,7.920026e-06,False
10858,53,0,0.000154152,False
10858,54,0,0.00017083254,False
10858,55,0,0.0005306099,False
10858,56,0,0.00087128265,False
10858,57,0,0.0014321151,False
10858,58,0,0.000529773,False
10858,59,0,0.0013845216,False
10858,60,0,0.00014958088,False
10858,61,0,0.0014415653,False
10858,62,0,0.00046511972,False
10858,63,0,0.001768914,False
10858,64,0,0.00017086676,False
10858,65,0,1.8882278e-05,False
10798,0,0,0.00011897706,False
10798,1,0,8.266221e-05,False
10798,2,0,0.000213921,False
10798,3,0,0.000151416,False
10798,4,0,0.000269427,False
10798,5,0,6.466246e-05,False
10798,6,0,0.00019112836,False
10798,7,0,0.00010466327,False
10798,8,0,0.0002820682,False
10798,9,0,0.00016653792,False
10798,10,0,0.00024640522,False
10798,11,0,0.00060801767,False
10798,12,0,0.0029956389,False
10798,13,0,0.0068169553,False
10798,14,0,0.008355138,False
10798,15,0,0.001413991,False
10798,16,0,0.0049682767,False
10798,17,0,0.00031288687,False
10798,18,0,0.04035213,True
10798,19,0,0.007929257,False
10798,20,0,0.0039449106,False
10798,21,0,0.008222691,False
10798,22,0,0.0034663507,False
10798,23,0,0.0039252094,False
10798,24,0,0.0036333895,False
10798,25,0,0.004345065,False
10798,26,0,0.0041090203,False
