mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10408,31,0,2.0109124e-05,False
10408,32,0,0.046356868,True
10408,33,0,2.2619593e-05,False
10408,34,0,0.23366195,True
10408,35,0,5.6698714e-06,False
10408,36,0,3.7810785e-06,False
10408,37,0,1.1761858e-06,False
10408,38,0,0.22606827,True
10408,39,0,1.4052394e-05,False
10408,40,0,1.5960271e-05,False
10408,41,0,1.1907624e-05,False
10408,42,0,0.00056328037,False
10408,43,0,1.5895523e-06,False
10408,44,0,7.1985755e-07,False
10408,45,0,0.0003494461,False
10408,46,0,1.8127115e-06,False
10408,47,0,3.6049835e-06,False
10408,48,0,5.0917686e-07,False
10408,49,0,1.8574832e-06,False
10408,50,0,1.0291722e-05,False
10408,51,0,1.080834e-05,False
10408,52,0,4.5596084e-06,False
10408,53,0,6.2814743e-06,False
10408,54,0,2.3705666e-06,False
10408,55,0,2.0880436e-06,False
10408,56,0,2.4910412e-05,False
10408,57,0,3.7244306e-05,False
10408,58,0,0.00090688537,False
10408,59,0,2.3157314e-05,False
10408,60,0,0.22316778,True
10408,61,0,1.9539127e-06,False
10408,62,0,7.303715e-05,False
10408,63,0,2.7486973e-05,False
10223,0,0,0.0025077465,False
10223,1,0,0.0017883333,False
10223,2,1,0.3686909,True
10223,3,0,0.0015221505,False
10223,4,0,0.0020412314,False
10223,5,0,0.5880878,True
10223,6,0,0.0017758504,False
10223,7,0,0.10177307,True
10223,8,0,0.009806447,False
10223,9,0,0.00092256773,False
10223,10,0,0.00025867193,False
10223,11,0,0.0025514173,False
10223,12,0,0.0011758999,False
10223,13,0,0.0020469937,False
10223,14,0,0.0012381574,False
10223,15,0,0.0043062274,False
10223,16,0,0.0052092616,False
10223,17,0,0.0044755,False
10223,18,0,0.0038124034,False
10223,19,0,0.004404274,False
10223,20,0,0.0019592927,False
10223,21,0,0.0007399222,False
10223,22,0,0.00016065867,False
10223,23,0,0.0001405668,False
10223,24,0,0.000667057,False
10223,25,0,0.0011754025,False
10223,26,0,0.00021032823,False
10223,27,0,0.0013444282,False
10223,28,0,0.0018322163,False
10223,29,0,0.00014317669,False
10223,30,0,0.00071353524,False
10223,31,0,0.0011628452,False
10223,32,0,0.0043628025,False
10223,33,0,0.00047995948,False
10223,34,0,0.00091613474,False
10223,35,0,0.008006251,False
10223,36,0,0.0050752815,False
10223,37,0,0.004109978,False
10223,38,0,0.0010247472,False
10223,39,0,0.00021283742,False
10223,40,0,0.0008821629,False
10223,41,0,0.0019892335,False
10223,42,0,0.0081864465,False
10283,0,0,0.026007209,False
10283,1,0,0.021742312,False
10283,2,0,0.03874566,True
10283,3,0,0.029590508,False
10283,4,0,0.046939537,True
10283,5,0,0.012592868,False
10283,6,0,0.051921535,True
10283,7,0,0.007307968,False
10283,8,0,0.007211382,False
10283,9,0,0.0053357296,False
10283,10,0,0.0058432254,False
10283,11,1,0.7713124,True
10283,12,0,7.9809884e-05,False
10283,13,0,0.012340819,False
10283,14,0,0.3359686,True
10283,15,0,0.0016360616,False
10283,16,0,0.007843107,False
10283,17,0,0.0031782312,False
10283,18,0,0.0057370155,False
10283,19,0,0.0029082873,False
10283,20,0,0.0059486693,False
10283,21,0,0.019059433,False
10283,22,0,0.068051636,True
10283,23,0,0.026840745,False
10283,24,0,0.22069457,True
10283,25,0,0.0015455215,False
10283,26,0,0.040847674,True
10283,27,0,0.0053603686,False
10283,28,0,0.022139959,False
10283,29,0,0.010619279,False
10283,30,0,0.00964659,False
10283,31,0,0.009277186,False
10283,32,0,0.0019421144,False
10283,33,0,0.0031745534,False
10283,34,0,0.0038239132,False
10283,35,0,0.004667016,False
10532,0,0,0.00033258682,False
10532,1,0,0.028435986,False
10532,2,0,4.2138938e-05,False
10532,3,0,0.0001627167,False
10532,4,0,0.0003739373,False
10532,5,0,0.17539965,True
10532,6,0,0.02380302,False
10532,7,0,0.015903316,False
10532,8,0,0.0029014535,False
10532,9,0,0.003035615,False
10532,10,0,0.13676858,True
10532,11,0,0.00028026575,False
10532,12,0,0.00074046256,False
10532,13,0,0.00028170217,False
10532,14,0,0.00013122424,False
10532,15,0,0.00011893113,False
10532,16,0,0.0006045051,False
10532,17,0,0.2539273,True
10532,18,1,0.46871588,True
10532,19,1,0.22105268,True
10532,20,0,0.20257683,True
10532,21,0,0.0026508272,False
10532,22,0,0.0040990473,False
10532,23,0,0.0010960151,False
10532,24,0,0.17013839,True
10532,25,0,0.05526266,True
10532,26,0,0.015441737,False
10532,27,0,0.0025326335,False
10532,28,0,0.0056257714,False
10532,29,0,0.037883494,True
10532,30,0,0.00030991243,False
10532,31,0,0.00048263645,False
10532,32,0,0.003811621,False
10532,33,0,0.0052614887,False
10532,34,0,0.0016772122,False
10532,35,0,0.001552649,False
10532,36,0,0.19964744,True
10532,37,0,0.014858135,False
10532,38,0,0.0015534475,False
10532,39,0,0.0043087634,False
10532,40,0,0.00020727409,False
10532,41,0,0.00064567453,False
10532,42,0,0.0023560063,False
10532,43,0,0.00069436897,False
10532,44,0,0.00021970416,False
10532,45,0,0.00016946842,False
10532,46,0,0.0010926197,False
10532,47,0,0.0063647917,False
10532,48,0,0.002861044,False
9840,0,0,0.0073840194,False
9840,1,0,0.0056645316,False
9840,2,0,0.0025899543,False
9840,3,0,0.17997076,True
9840,4,0,0.0011403924,False
9840,5,0,0.20911495,True
9840,6,0,0.0035150894,False
9840,7,0,0.004080143,False
9840,8,0,0.011869524,False
9840,9,0,0.00047012998,False
9840,10,0,0.0019684797,False
9840,11,0,0.22361916,True
9840,12,0,0.01946783,False
9840,13,0,0.00327605,False
9840,14,0,0.22349624,True
9840,15,0,0.004125003,False
9840,16,0,0.0021663816,False
9840,17,0,0.015917815,False
9840,18,0,0.0021337029,False
9840,19,0,0.16360305,True
9840,20,0,0.0005225861,False
9840,21,0,0.0011361202,False
9840,22,0,0.010653617,False
9840,23,0,0.0006135836,False
9840,24,0,0.00053579843,False
9840,25,0,0.060154185,True
9840,26,0,9.6460215e-05,False
9840,27,0,0.0013772866,False
9840,28,0,0.001317057,False
9840,29,0,0.00062630733,False
9840,30,1,0.14435472,True
9840,31,0,0.0015706321,False
9840,32,0,0.0007335194,False
9840,33,0,0.0012696292,False
9840,34,0,0.0016266365,False
9840,35,0,0.00017784786,False
9840,36,0,0.0003475732,False
9840,37,0,0.0001478076,False
9840,38,0,0.008068888,False
9840,39,0,0.0003871261,False
9840,40,0,0.00036513197,False
9840,41,0,0.00041419195,False
9840,42,0,0.00068058,False
9840,43,0,0.00040678613,False
9840,44,0,0.00034882198,False
9854,0,0,0.002004596,False
9854,1,0,0.00073317066,False
9854,2,0,0.002269486,False
9854,3,1,0.11929753,True
9854,4,0,0.034924448,True
9854,5,0,0.09277664,True
9854,6,0,0.003737243,False
9854,7,0,0.0030156071,False
9854,8,0,0.0040444494,False
9854,9,0,0.005040631,False
9854,10,0,0.004418796,False
9854,11,0,0.005060586,False
9854,12,0,0.0030592722,False
9854,13,0,0.0046842983,False
9854,14,0,0.0027664248,False
9854,15,0,0.0040543303,False
9854,16,0,0.11719026,True
9854,17,0,0.02981385,False
9854,18,0,0.0007879148,False
9854,19,0,0.0024677634,False
9854,20,0,0.005932332,False
9854,21,0,0.006888793,False
9854,22,0,0.0075479522,False
9854,23,0,0.14488974,True
9854,24,0,0.004777117,False
9854,25,0,0.016679501,False
9854,26,0,0.0032760934,False
9854,27,0,0.0656656,True
9854,28,0,0.0100540295,False
9854,29,0,0.00700906,False
9854,30,0,0.026592022,False
9854,31,0,0.022506876,False
9854,32,0,0.0062462008,False
9854,33,0,0.0050748433,False
9854,34,0,0.17197315,True
9854,35,0,0.052939657,True
9854,36,0,0.060090702,True
9854,37,0,0.059237055,True
10717,0,0,0.005142772,False
10717,1,0,0.012290507,False
10717,2,0,0.0012170706,False
10717,3,0,0.004052332,False
10717,4,0,0.007259492,False
10717,5,0,0.0032351236,False
10717,6,0,0.0017104441,False
10717,7,0,0.0058454867,False
10717,8,0,0.002022012,False
10717,9,0,0.0005790869,False
10717,10,0,0.0012742486,False
10717,11,0,0.000961365,False
10717,12,0,0.0032590074,False
10717,13,0,0.0025967306,False
10717,14,0,0.0027931095,False
10717,15,0,0.003563948,False
10717,16,0,0.0036523256,False
10717,17,0,0.001050653,False
10717,18,0,0.0032714042,False
10717,19,0,0.1244005,True
10717,20,0,0.0030247734,False
10717,21,0,0.024858624,False
10717,22,0,0.43051335,True
10717,23,0,0.009020825,False
10717,24,0,0.00021529524,False
10717,25,0,0.00019944366,False
10717,26,0,0.00047700445,False
10717,27,0,0.0010019315,False
10717,28,0,0.0021996035,False
10717,29,0,0.0024516224,False
10717,30,0,0.21997547,True
10717,31,0,0.00054381764,False
10717,32,1,0.04967223,True
10717,33,0,0.0015564502,False
10717,34,0,0.01089062,False
10717,35,0,0.07347904,True
10717,36,0,0.19781274,True
10717,37,0,0.0038145336,False
10717,38,0,0.01429991,False
10717,39,0,0.47626656,True
10717,40,0,0.096950054,True
10717,41,0,0.00807195,False
10717,42,0,0.0026501718,False
10717,43,0,0.00586152,False
10717,44,0,0.0017239723,False
10717,45,0,0.01704917,False
10717,46,0,0.011226275,False
10717,47,0,0.004137566,False
10717,48,0,0.0012464699,False
10717,49,0,0.020622082,False
10717,50,0,0.00068144244,False
10717,51,0,0.0007357856,False
10717,52,0,0.0010426919,False
10717,53,0,0.0060868445,False
10716,0,0,9.374581e-05,False
10716,1,0,0.16188063,True
10716,2,0,0.0002257691,False
10716,3,0,0.00030795322,False
10716,4,0,0.00954632,False
10716,5,0,0.0022165277,False
10716,6,0,0.014657194,False
10716,7,0,5.0818784e-05,False
10716,8,0,6.016676e-05,False
10716,9,0,0.0018064119,False
10716,10,0,0.0004134093,False
10716,11,0,0.00028467152,False
10716,12,0,0.00060169084,False
10716,13,0,0.0051285415,False
10716,14,0,0.0013774597,False
10716,15,0,0.0003197982,False
10716,16,0,0.0009487516,False
10716,17,0,0.00016054582,False
10716,18,0,4.790973e-05,False
10716,19,0,0.00078836916,False
10716,20,0,0.0706592,True
10716,21,0,0.00026357282,False
10716,22,0,0.13382047,True
10716,23,0,0.015162203,False
10716,24,0,0.0013632319,False
10716,25,0,0.0010562934,False
10716,26,0,0.014469507,False
10716,27,0,1.54614e-05,False
10716,28,0,0.060083352,True
10716,29,0,0.0010259585,False
10716,30,0,8.073372e-05,False
10716,31,0,0.0075164866,False
10716,32,0,8.0903264e-05,False
10716,33,0,5.4511824e-05,False
10716,34,1,0.1986307,True
10716,35,0,0.01517415,False
10716,36,0,1.1425396e-05,False
10716,37,0,0.00012057765,False
10716,38,0,2.7429702e-05,False
10716,39,0,0.00021114077,False
10716,40,0,0.00011268847,False
10716,41,0,0.000100005906,False
10716,42,0,7.1522474e-05,False
10716,43,0,0.0011083025,False
10716,44,0,0.0075434204,False
10716,45,0,0.014467923,False
10716,46,0,9.97928e-05,False
10716,47,0,0.008318225,False
10716,48,0,0.0024144102,False
10716,49,0,2.2994642e-05,False
10716,50,0,1.3848791e-05,False
10716,51,0,3.8296545e-05,False
10716,52,0,8.404011e-05,False
10716,53,0,3.62702e-05,False
10716,54,0,1.5515845e-05,False
10716,55,0,3.8793503e-05,False
10716,56,0,7.504534e-05,False
10716,57,0,0.00019209778,False
10716,58,0,4.083951e-05,False
10043,0,0,0.033588864,False
10043,1,0,0.052148044,True
10043,2,0,0.028041024,False
10043,3,1,0.44040704,True
10043,4,0,0.0769948,True
10043,5,0,0.00590427,False
10043,6,0,0.005603725,False
10043,7,0,0.012807654,False
10043,8,0,0.013432463,False
10043,9,0,0.22262798,True
10043,10,0,0.0040009716,False
10043,11,0,0.09483055,True
10043,12,0,0.052554473,True
10043,13,0,0.033817742,False
10043,14,0,0.012148063,False
10043,15,0,0.02832992,False
10043,16,0,0.016134461,False
10043,17,0,0.011972982,False
10043,18,0,0.012670883,False
10043,19,0,0.016429504,False
10043,20,0,0.04307934,True
10043,21,0,0.053402897,True
10043,22,0,0.003871435,False
10043,23,0,0.005645714,False
10043,24,0,0.011123645,False
10043,25,0,0.038577978,True
10043,26,0,0.0070309252,False
10043,27,0,0.0036779286,False
10043,28,0,0.002481783,False
10043,29,0,0.0032211703,False
10043,30,0,0.010461797,False
10043,31,0,0.06569844,True
10043,32,0,0.0075561716,False
10043,33,0,0.012360269,False
10043,34,0,0.0021531454,False
10513,0,0,0.00061939575,False
10513,1,0,0.005718712,False
10513,2,0,0.00083843264,False
10513,3,0,0.011404342,False
10513,4,0,0.17415616,True
10513,5,0,0.0033928484,False
10513,6,0,0.0004831575,False
10513,7,0,0.0003598651,False
10513,8,0,0.0823988,True
10513,9,0,0.00025260713,False
10513,10,0,0.055672515,True
10513,11,0,0.00032920603,False
10513,12,0,0.00028288423,False
10513,13,0,0.00021969117,False
10513,14,0,0.00058108784,False
10513,15,1,0.22096767,True
10513,16,0,0.021330735,False
10513,17,0,0.0035451136,False
10513,18,0,0.00014920879,False
10513,19,0,0.00061383744,False
10513,20,0,0.00033056058,False
10513,21,0,0.00039619938,False
10513,22,0,0.0005393678,False
10513,23,0,0.07283198,True
10513,24,0,0.003428196,False
10513,25,0,0.19110511,True
10513,26,0,0.00061163056,False
10513,27,0,0.00011805838,False
10513,28,0,0.0007190795,False
10513,29,0,0.0010236435,False
10513,30,0,0.03150779,False
10513,31,0,0.00046915893,False
10513,32,1,0.2218185,True
10513,33,0,0.088456586,True
10513,34,0,0.00673944,False
10513,35,0,0.011576174,False
10513,36,0,0.039399963,True
10513,37,0,0.0004600361,False
10513,38,0,0.0034611828,False
10513,39,0,8.174281e-05,False
10513,40,0,0.0005401061,False
10513,41,0,6.9392154e-05,False
10513,42,0,0.22727036,True
10513,43,0,0.0035076046,False
10513,44,0,0.0006128081,False
10513,45,0,0.0009239594,False
10513,46,0,0.011898394,False
10513,47,0,0.0017624324,False
10513,48,0,0.009954148,False
10513,49,0,0.00054773525,False
10513,50,0,0.0040055383,False
10184,0,0,0.003135809,False
10184,1,0,0.30590296,True
10184,2,0,0.037495356,True
10184,3,0,0.03542972,True
10184,4,0,0.3768808,True
10184,5,0,0.002190188,False
10184,6,0,0.038495496,True
10184,7,0,0.0035022616,False
10184,8,0,0.0016570843,False
10184,9,0,0.0023250442,False
10184,10,0,0.0023076795,False
10184,11,0,0.00075086043,False
10184,12,0,0.0023874638,False
10184,13,0,0.0046601812,False
10184,14,0,0.00040025,False
10184,15,0,0.0009233864,False
10184,16,0,0.0020135983,False
10184,17,0,0.00086271466,False
10184,18,0,0.0011499013,False
10184,19,0,0.0015873702,False
10184,20,0,0.0017368069,False
10184,21,0,0.00051926624,False
10184,22,0,0.0005375955,False
10184,23,0,0.004810184,False
10184,24,0,0.003903505,False
10184,25,0,0.0015409251,False
10184,26,0,0.00087682053,False
10184,27,0,0.0023130036,False
10184,28,0,0.0019010287,False
10184,29,0,0.0052558635,False
10184,30,0,0.005783369,False
10184,31,1,0.043239895,True
10184,32,0,0.0015313034,False
10184,33,0,0.00068287534,False
10184,34,0,0.03902326,True
10184,35,0,0.0070433463,False
10184,36,0,0.07423812,True
10184,37,0,0.01282186,False
10184,38,0,0.009835441,False
10184,39,0,0.008376032,False
10184,40,0,0.009333505,False
10184,41,0,0.025058381,False
10184,42,0,0.00405077,False
10184,43,0,0.0060713524,False
10949,0,0,0.0006926519,False
10949,1,0,0.0006670201,False
10949,2,0,0.00012213393,False
10949,3,0,0.0009435042,False
10949,4,0,0.0007108035,False
10949,5,0,0.00035526973,False
10949,6,0,0.00091912487,False
10949,7,0,0.0011195473,False
10949,8,0,0.00065175816,False
10949,9,0,0.0014318519,False
10949,10,0,0.00029902876,False
10949,11,0,0.00019678082,False
10949,12,0,0.00020610308,False
10949,13,0,0.22263601,True
10949,14,0,0.0001653129,False
10949,15,0,0.0004017607,False
10949,16,0,0.019020015,False
10949,17,0,0.0006115763,False
10949,18,0,0.22673264,True
10949,19,0,0.00012748111,False
10949,20,0,0.22666581,True
10949,21,0,0.00052139995,False
10949,22,0,0.0002303325,False
10949,23,0,0.00020797606,False
10949,24,0,0.0007980707,False
10949,25,0,0.00047352334,False
10949,26,0,0.00062227796,False
10949,27,0,0.000575873,False
10949,28,0,0.0010376608,False
10949,29,0,0.0008190427,False
10949,30,0,0.0003099269,False
10949,31,0,0.0010884,False
10949,32,0,0.00036405068,False
10949,33,0,0.00057954295,False
10949,34,0,0.00086943444,False
10949,35,0,0.00016926607,False
10949,36,0,0.049762152,True
10949,37,0,0.00022513325,False
10949,38,0,0.00041287404,False
10949,39,0,0.10245791,True
10949,40,0,0.00027498874,False
10949,41,0,0.00014160767,False
10949,42,1,0.0482521,True
10949,43,0,6.861824e-05,False
10949,44,0,6.301106e-05,False
10949,45,0,6.171836e-05,False
10949,46,0,7.2324314e-05,False
10949,47,0,6.734217e-05,False
10949,48,0,2.5493984e-05,False
10949,49,0,4.522252e-05,False
10949,50,0,7.706603e-05,False
10949,51,0,0.0003125398,False
10949,52,0,0.00020129453,False
10949,53,0,4.5673045e-05,False
10949,54,0,2.1888185e-05,False
10949,55,0,0.00015099472,False
10949,56,0,0.00018457517,False
10949,57,0,0.00075936446,False
10949,58,0,9.046446e-05,False
10949,59,0,0.00014145383,False
10949,60,0,0.0004295269,False
10949,61,0,0.00028371776,False
10347,0,0,0.016645774,False
10347,1,0,0.044424538,True
10347,2,0,0.018481942,False
10347,3,0,0.019959982,False
10347,4,0,0.0023742057,False
10347,5,0,0.021814413,False
10347,6,0,0.013493007,False
10347,7,0,0.01988779,False
10347,8,0,0.020646725,False
10347,9,0,0.004918887,False
10347,10,0,0.0067223078,False
10347,11,0,0.0039031345,False
10347,12,0,0.008053271,False
10347,13,0,0.004894817,False
10347,14,0,0.030892635,False
10347,15,0,0.07315176,True
10347,16,0,0.01466958,False
10347,17,0,0.053638987,True
10347,18,0,0.053596765,True
10347,19,1,0.12936333,True
10347,20,0,0.060969748,True
10347,21,0,0.009498472,False
10347,22,0,0.015459858,False
10347,23,0,0.017133141,False
10347,24,0,0.004573031,False
10347,25,0,0.026859371,False
10347,26,0,0.03695232,True
10347,27,0,0.01912102,False
10347,28,0,0.0031155932,False
10347,29,0,0.0062335804,False
10347,30,0,0.19308704,True
10347,31,0,0.10799154,True
10347,32,0,0.0953638,True
10347,33,0,0.16595058,True
10347,34,0,0.060909722,True
10347,35,0,0.019338753,False
10347,36,0,0.33603007,True
10347,37,0,0.0021717069,False
10347,38,0,0.1668027,True
10347,39,0,0.06549965,True
10347,40,0,0.034458052,False
10347,41,0,0.027257796,False
10375,0,0,0.050053574,True
10375,1,0,5.100186e-05,False
10375,2,0,6.5488304e-05,False
10375,3,0,0.00021714778,False
10375,4,0,0.00016352878,False
10375,5,0,0.0049166325,False
10375,6,0,0.00015569052,False
10375,7,0,0.21854056,True
10375,8,0,0.0016148085,False
10375,9,0,0.0001745217,False
10375,10,0,0.015519311,False
10375,11,0,0.14547718,True
10375,12,0,0.001275011,False
