mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10913,13,0,0.0008359398,False
10913,14,0,0.030520191,False
10913,15,0,0.002437369,False
10913,16,0,0.07635116,True
10913,17,0,0.00014297124,False
10913,18,0,0.00048195102,False
10913,19,0,0.0003124603,False
10913,20,0,0.0011548728,False
10913,21,0,0.0029319269,False
10913,22,0,0.00052884396,False
10913,23,0,0.000577967,False
10913,24,0,0.00023058958,False
10913,25,0,0.030119045,False
10913,26,0,0.004267961,False
10913,27,0,0.2626626,True
10913,28,0,0.0020047228,False
10913,29,0,0.00010828503,False
10913,30,0,0.015394839,False
10913,31,0,0.0028520187,False
10913,32,0,0.00269223,False
10913,33,0,0.000203187,False
10913,34,0,0.0064789657,False
10913,35,0,0.0056336992,False
10913,36,0,0.00025314454,False
10913,37,0,0.00010813109,False
10913,38,0,0.045073744,True
10913,39,0,7.462843e-05,False
10913,40,0,0.021079171,False
10913,41,0,0.0009867835,False
10913,42,0,0.22344996,True
10913,43,0,0.0003458122,False
10913,44,0,2.3220005e-05,False
10913,45,0,0.0028317028,False
10913,46,0,0.0046696374,False
10913,47,0,0.004744288,False
10913,48,0,0.0025084119,False
10913,49,0,0.00024204307,False
10913,50,0,0.0003236212,False
10913,51,0,0.0020556727,False
10913,52,0,0.00028921932,False
10913,53,0,0.09684815,True
10913,54,0,0.0037033784,False
10913,55,0,0.0033454036,False
10913,56,0,0.00016598527,False
10913,57,0,0.0006029429,False
10913,58,0,0.0010460838,False
10913,59,0,0.0010050702,False
10913,60,0,0.00028127924,False
10913,61,0,2.4442037e-05,False
10913,62,0,4.0817085e-05,False
10913,63,0,0.00077029096,False
10913,64,0,0.0014114119,False
10913,65,0,0.00084809004,False
10913,66,0,3.9050024e-05,False
10566,0,0,0.008747364,False
10566,1,0,0.004344431,False
10566,2,0,0.0014662665,False
10566,3,0,0.0014084245,False
10566,4,1,0.21429709,True
10566,5,0,0.00020314475,False
10566,6,0,0.0032991387,False
10566,7,0,0.09734951,True
10566,8,0,0.14205423,True
10566,9,0,7.532883e-05,False
10566,10,0,0.00596212,False
10566,11,0,0.005726909,False
10566,12,0,0.0019048596,False
10566,13,0,0.0005928114,False
10566,14,0,0.008318803,False
10566,15,0,0.14320461,True
10566,16,0,0.005750279,False
10566,17,0,0.0028299019,False
10566,18,0,0.0054890243,False
10566,19,0,0.15488337,True
10566,20,0,0.001159084,False
10566,21,1,0.024091665,False
10566,22,0,0.0036758028,False
10566,23,0,0.115627185,True
10566,24,0,0.0018833885,False
10566,25,0,0.0018477215,False
10566,26,0,0.0016681096,False
10566,27,0,0.031179568,False
10566,28,0,0.0013668374,False
10566,29,0,0.0005567269,False
10566,30,0,0.0019214072,False
10566,31,0,0.0028774505,False
10566,32,0,0.0041351677,False
10566,33,0,0.00041572438,False
10566,34,0,0.011227334,False
10566,35,0,0.0067250207,False
10566,36,0,0.003859046,False
10566,37,0,7.023404e-05,False
10566,38,0,0.021837682,False
10566,39,0,0.00073194545,False
10566,40,0,0.019786412,False
10566,41,0,6.697386e-05,False
10566,42,0,0.0017075699,False
10566,43,0,0.0039019126,False
10566,44,0,0.0028910502,False
10566,45,0,0.19592483,True
10566,46,0,0.003235759,False
10566,47,0,0.0047602826,False
10566,48,0,0.002555036,False
10566,49,0,0.0072240657,False
10566,50,0,0.008721927,False
10566,51,0,5.1086125e-05,False
10060,0,0,0.38519394,True
10060,1,0,0.012394526,False
10060,2,0,0.0137591595,False
10060,3,0,0.0066642356,False
10060,4,0,0.011545539,False
10060,5,0,0.0071089375,False
10060,6,0,0.0044646375,False
10060,7,0,0.00385212,False
10060,8,0,0.11143032,True
10060,9,0,0.0010071741,False
10060,10,0,0.010512711,False
10060,11,0,0.0029721302,False
10060,12,0,0.03593917,False
10060,13,0,0.0048096976,False
10060,14,0,0.003345346,False
10060,15,0,0.0042579295,False
10060,16,0,0.0029164224,False
10060,17,0,0.0018565508,False
10060,18,0,0.011085571,False
10060,19,0,0.00571984,False
10060,20,0,0.0044916584,False
10060,21,0,0.01133217,False
10060,22,0,0.013932751,False
10060,23,0,0.015967758,False
10060,24,0,0.27485898,True
10060,25,0,0.01152377,False
10060,26,0,0.0052772146,False
10060,27,0,0.008628688,False
10060,28,0,0.004134025,False
10060,29,0,0.014856969,False
10060,30,0,0.008358474,False
10060,31,1,0.19178563,True
10060,32,0,0.019201046,False
10060,33,0,0.11217277,True
10060,34,0,0.01947993,False
10060,35,0,0.040165536,True
10060,36,0,0.07278398,True
9770,0,0,0.016081689,False
9770,1,0,0.0024295915,False
9770,2,0,0.005479233,False
9770,3,0,0.018889492,False
9770,4,0,0.068619564,True
9770,5,0,0.06474109,True
9770,6,0,0.037737105,True
9770,7,0,0.009894056,False
9770,8,0,0.005454218,False
9770,9,0,0.0044525773,False
9770,10,0,0.002342632,False
9770,11,0,0.0026124401,False
9770,12,0,0.25019166,True
9770,13,0,0.00024284702,False
9770,14,0,0.021934988,False
9770,15,0,0.06635679,True
9770,16,0,0.025947379,False
9770,17,1,0.13385966,True
9770,18,0,0.016491594,False
9770,19,0,0.0184202,False
9770,20,0,0.014014593,False
9770,21,0,0.009436045,False
9770,22,0,0.012114365,False
9770,23,0,0.019970326,False
9770,24,0,0.010422065,False
9770,25,0,0.019140003,False
9770,26,0,0.015776733,False
9770,27,0,0.007390064,False
9770,28,0,0.0029212255,False
9770,29,0,0.2622332,True
9770,30,0,0.00033791305,False
9770,31,0,0.00040476577,False
9770,32,0,0.018399617,False
9770,33,0,0.008729476,False
9770,34,0,0.016476642,False
9770,35,0,0.0023945349,False
10793,0,0,0.0009882932,False
10793,1,0,0.010755995,False
10793,2,0,0.0020993075,False
10793,3,0,0.0026561841,False
10793,4,0,0.0042664045,False
10793,5,0,0.0022580868,False
10793,6,0,0.004781454,False
10793,7,0,0.00228114,False
10793,8,0,0.0022791494,False
10793,9,0,0.001439341,False
10793,10,0,0.0023401224,False
10793,11,0,0.18773301,True
10793,12,0,0.0005491177,False
10793,13,0,0.01939606,False
10793,14,0,0.16558002,True
10793,15,0,0.1752475,True
10793,16,0,0.24909264,True
10793,17,0,0.004320563,False
10793,18,0,0.34164265,True
10793,19,0,5.266548e-05,False
10793,20,0,0.009449897,False
10793,21,0,0.00031712156,False
10793,22,0,0.005657826,False
10793,23,1,0.3668189,True
10793,24,0,9.6387295e-05,False
10793,25,0,0.05010791,True
10793,26,0,0.0045212493,False
10793,27,0,0.008313136,False
10793,28,0,0.0020293428,False
10793,29,0,0.00071534526,False
10793,30,0,0.00052131765,False
10793,31,0,0.00084642245,False
10793,32,0,0.0016693106,False
10793,33,0,0.0014194768,False
10793,34,0,0.00090162415,False
10793,35,0,2.0006197e-05,False
10793,36,0,0.0064627146,False
10793,37,0,0.0027933696,False
10793,38,0,0.002127939,False
10793,39,0,0.0007895138,False
10793,40,0,0.0004698708,False
10793,41,0,0.003501172,False
10793,42,0,0.0033073307,False
10793,43,0,0.22378534,True
10793,44,0,5.708897e-05,False
10793,45,0,0.0038164405,False
10793,46,0,0.003537886,False
10793,47,0,0.001204451,False
10793,48,0,0.0019071982,False
10793,49,0,0.011325831,False
10793,50,0,0.0016710534,False
10793,51,0,0.00507024,False
10793,52,0,0.0060475734,False
10793,53,0,0.0063976953,False
10793,54,0,0.006242336,False
10793,55,0,0.0038186326,False
10749,0,0,0.025732955,False
10749,1,0,0.030628229,False
10749,2,0,0.008431467,False
10749,3,0,0.057285942,True
10749,4,0,0.0002484716,False
10749,5,0,0.015980374,False
10749,6,0,0.023382321,False
10749,7,0,0.0148016345,False
10749,8,0,0.031950694,False
10749,9,0,0.0034826363,False
10749,10,0,0.006181517,False
10749,11,0,0.059752688,True
10749,12,0,0.03220975,False
10749,13,0,0.0077602793,False
10749,14,0,0.006574824,False
10749,15,0,0.43745345,True
10749,16,0,0.00027409877,False
10749,17,0,0.010153836,False
10749,18,0,0.013852075,False
10749,19,0,0.008599023,False
10749,20,0,0.04253832,True
10749,21,0,0.01577386,False
10749,22,0,0.014828068,False
10749,23,0,0.022586305,False
10749,24,0,0.023592932,False
10749,25,0,0.037809983,True
10749,26,0,0.0001358568,False
10749,27,0,0.04347229,True
10749,28,0,0.0010152018,False
10749,29,0,0.0014446761,False
10749,30,0,0.008184379,False
10749,31,0,0.0011829699,False
10749,32,0,0.009913684,False
10749,33,0,0.0033891872,False
10749,34,0,0.00568488,False
10749,35,0,0.013907526,False
10749,36,0,0.024571562,False
10749,37,0,0.0017143437,False
10749,38,0,0.015127872,False
10749,39,0,0.011132144,False
10749,40,0,0.0012071909,False
10749,41,0,0.018268712,False
10749,42,0,0.0061034863,False
10749,43,0,0.014144971,False
10749,44,0,0.01064723,False
10749,45,0,0.010043897,False
10749,46,0,0.003954605,False
10749,47,0,0.0051416545,False
10749,48,0,0.07172893,True
10749,49,0,0.061871197,True
10749,50,0,0.0034612862,False
10749,51,1,0.0088412305,False
10749,52,0,0.0062265745,False
10749,53,0,0.009523632,False
10749,54,0,0.07374386,True
10749,55,0,0.025266824,False
9773,0,0,7.368501e-05,False
9773,1,0,0.002914385,False
9773,2,0,0.0050256522,False
9773,3,0,0.054867014,True
9773,4,0,0.0036707923,False
9773,5,0,0.007454869,False
9773,6,0,0.0061567756,False
9773,7,0,0.008650334,False
9773,8,1,0.71140635,True
9773,9,0,0.0023654418,False
9773,10,0,0.0058056363,False
9773,11,0,0.0053659347,False
9773,12,0,0.0030455813,False
9773,13,0,0.0050895773,False
9773,14,0,0.0048984652,False
9773,15,0,0.0020047524,False
9773,16,0,0.0009476407,False
9773,17,0,0.2749806,True
9773,18,0,0.023881827,False
9773,19,0,0.0087063005,False
9773,20,0,0.0062285517,False
9773,21,0,0.1727784,True
9773,22,0,0.0046048663,False
9773,23,0,0.0050968695,False
9773,24,0,0.0023883805,False
9773,25,0,0.0033716944,False
9773,26,0,0.004995013,False
9773,27,0,0.21879205,True
9773,28,0,0.0035704225,False
9773,29,0,0.005217232,False
9773,30,0,0.10295771,True
9773,31,0,0.0044721146,False
9773,32,0,0.0014419579,False
9773,33,0,9.800086e-05,False
9773,34,0,0.010058867,False
9773,35,0,0.007631322,False
9773,36,0,0.022085601,False
9773,37,0,0.011615277,False
9773,38,0,0.022913255,False
9773,39,0,0.039198384,True
9773,40,0,0.020786434,False
9773,41,0,0.012873725,False
9773,42,0,0.02441548,False
9773,43,0,0.026999947,False
9773,44,0,0.011319223,False
9773,45,0,0.01723961,False
10446,0,0,0.005947609,False
10446,1,0,0.0008242496,False
10446,2,0,0.0007255137,False
10446,3,0,0.0012778273,False
10446,4,0,0.0011606938,False
10446,5,0,0.0052727982,False
10446,6,0,0.0023153157,False
10446,7,0,0.0044282055,False
10446,8,0,0.0038959275,False
10446,9,0,0.00486669,False
10446,10,1,0.23972848,True
10446,11,0,2.1597913e-05,False
10446,12,0,0.011439597,False
10446,13,0,0.004349089,False
10446,14,0,0.00074204843,False
10446,15,0,0.00092936953,False
10446,16,0,0.0028708293,False
10446,17,0,0.009914026,False
10446,18,0,0.24772334,True
10446,19,0,0.006734995,False
10446,20,0,0.0009255841,False
10446,21,0,0.0027914601,False
10446,22,0,0.22544757,True
10446,23,0,9.754131e-05,False
10446,24,0,0.017312016,False
10446,25,0,0.0014792228,False
10446,26,0,0.4951119,True
10446,27,0,0.00014833026,False
10446,28,0,0.015362289,False
10446,29,0,0.001828485,False
10446,30,0,0.004207623,False
10446,31,0,0.0050378866,False
10446,32,0,0.0034632522,False
10446,33,0,0.0020836846,False
10446,34,0,0.08091017,True
10446,35,0,0.0005970204,False
10446,36,0,0.017370665,False
10446,37,0,0.009506824,False
10446,38,0,0.0030423936,False
10446,39,0,0.010882647,False
10446,40,0,0.0062209885,False
10446,41,0,0.014264612,False
10446,42,0,0.0019154396,False
10446,43,0,0.0063859452,False
10446,44,0,0.0037116301,False
10446,45,0,0.005149407,False
10446,46,0,0.0027767809,False
10446,47,0,0.0014749469,False
10250,0,0,0.0005379128,False
10250,1,1,0.25486124,True
10250,2,0,0.001444352,False
10250,3,0,0.0027374588,False
10250,4,0,0.00545014,False
10250,5,0,0.014199633,False
10250,6,0,0.016297102,False
10250,7,0,0.018421313,False
10250,8,0,0.006251314,False
10250,9,0,0.001963495,False
10250,10,0,0.0046932506,False
10250,11,0,0.007246191,False
10250,12,0,0.0111650415,False
10250,13,0,0.0007180831,False
10250,14,0,0.049784362,True
10250,15,0,0.028739499,False
10250,16,0,0.028101236,False
10250,17,0,0.22757532,True
10250,18,0,0.0029739367,False
10250,19,0,0.112744264,True
10250,20,0,0.00033898038,False
10250,21,0,0.0030324636,False
10250,22,0,0.00270445,False
10250,23,0,0.0043631857,False
10250,24,0,0.0041278577,False
10250,25,0,0.0027572224,False
10250,26,0,0.0018786794,False
10250,27,0,0.00939027,False
10250,28,0,0.00026295637,False
10250,29,0,0.011487501,False
10250,30,0,0.0037793396,False
10250,31,0,0.0066777407,False
10250,32,0,0.007148273,False
10250,33,0,0.004511356,False
10250,34,0,0.0093869,False
10250,35,1,0.19844685,True
10250,36,0,0.28099397,True
10250,37,0,0.009144901,False
10250,38,0,0.008578049,False
10250,39,0,0.013532682,False
10250,40,0,0.00028885805,False
10250,41,0,0.00311452,False
10250,42,0,0.009487066,False
10836,0,0,0.003512291,False
10836,1,0,0.00062292954,False
10836,2,0,0.00027169366,False
10836,3,0,0.0013251328,False
10836,4,0,0.004393609,False
10836,5,0,0.004604025,False
10836,6,0,0.024362756,False
10836,7,0,0.002461214,False
10836,8,0,0.0006138178,False
10836,9,0,0.00045565242,False
10836,10,0,0.0018846106,False
10836,11,0,0.059512746,True
10836,12,0,0.0028475067,False
10836,13,0,0.1477587,True
10836,14,0,7.336068e-05,False
10836,15,0,0.010354749,False
10836,16,0,0.004046882,False
10836,17,0,0.00256042,False
10836,18,0,0.00016540465,False
10836,19,0,0.0010577483,False
10836,20,0,0.0067473757,False
10836,21,0,0.00085928367,False
10836,22,0,0.0002237741,False
10836,23,0,0.24034512,True
10836,24,0,0.00010716711,False
10836,25,0,0.0038165005,False
10836,26,0,0.0639725,True
10836,27,0,0.00024540903,False
10836,28,0,0.35542554,True
10836,29,0,8.198137e-05,False
10836,30,0,0.0016520511,False
10836,31,0,0.038218707,True
10836,32,0,0.012000361,False
10836,33,0,0.00045500655,False
10836,34,0,0.0018454004,False
10836,35,0,0.00066330686,False
10836,36,0,0.00032306483,False
10836,37,0,0.0021677003,False
10836,38,0,0.006579139,False
10836,39,0,0.011400423,False
10836,40,0,0.005243722,False
10836,41,0,0.000602663,False
10836,42,0,0.30878386,True
10836,43,0,4.329884e-05,False
10836,44,0,0.0006461636,False
10836,45,0,0.02686652,False
10836,46,0,0.003950087,False
10836,47,0,0.00031690605,False
10836,48,0,0.0010382022,False
10836,49,0,0.0070078187,False
10836,50,0,0.005208293,False
10836,51,0,0.012366738,False
10836,52,0,0.0010633979,False
10836,53,0,0.16619165,True
10836,54,0,0.0005978651,False
10836,55,0,0.0012866466,False
10836,56,0,0.009174147,False
10836,57,0,0.00032802307,False
10836,58,0,0.009237786,False
10836,59,0,0.0003715131,False
10836,60,0,0.010189029,False
10836,61,0,0.026242748,False
10836,62,1,0.20807423,True
10836,63,0,0.0033186087,False
10836,64,0,0.00014209922,False
10670,0,0,0.005296461,False
10670,1,0,0.008808647,False
10670,2,0,0.008880252,False
10670,3,0,0.0046174726,False
10670,4,0,0.010979571,False
10670,5,0,0.0039845933,False
10670,6,0,0.0035749346,False
10670,7,0,0.014709203,False
10670,8,0,0.002466394,False
10670,9,0,0.004678071,False
10670,10,0,0.0047609396,False
10670,11,0,0.004416862,False
10670,12,0,0.0012634179,False
10670,13,0,0.0075110397,False
10670,14,0,0.0018642729,False
10670,15,0,0.27855608,True
10670,16,0,0.0005463322,False
10670,17,0,0.02887132,False
10670,18,0,0.27354643,True
10670,19,1,0.1094553,True
10670,20,0,0.3109126,True
10670,21,0,0.0047182953,False
10670,22,0,0.4769656,True
10670,23,0,0.005448272,False
10670,24,0,0.002640623,False
10670,25,0,0.00087041134,False
10670,26,0,0.0048462325,False
10670,27,0,0.006389507,False
10670,28,0,0.00533997,False
10670,29,0,0.004458764,False
10670,30,0,0.00827351,False
10670,31,0,0.0065976586,False
10670,32,0,0.03872779,True
10670,33,0,0.0048639197,False
10670,34,0,0.0045792772,False
10670,35,0,0.0019593495,False
10670,36,0,0.0056938087,False
10670,37,0,0.0049074306,False
10670,38,0,0.0007493018,False
10670,39,0,0.007535921,False
10670,40,0,0.154188,True
10670,41,0,4.9172028e-05,False
10670,42,0,0.0011254397,False
10670,43,0,0.0026561134,False
10670,44,0,0.0070763007,False
10670,45,0,0.004758173,False
10670,46,0,0.015442492,False
10670,47,0,0.0049047307,False
10902,0,0,0.012837132,False
10902,1,1,0.046746805,True
10902,2,0,0.07123163,True
10902,3,0,0.55236626,True
10902,4,0,0.0002605059,False
10902,5,0,0.01154635,False
10902,6,0,0.00646943,False
10902,7,0,0.06314916,True
10902,8,0,0.003547191,False
10902,9,0,0.13047928,True
10902,10,0,0.00072468346,False
10902,11,0,0.092934266,True
10162,0,1,0.48736656,True
10162,1,0,0.031134538,False
10162,2,0,0.012147673,False
10162,3,0,0.041500352,True
10162,4,0,0.010365877,False
10162,5,0,0.018496476,False
10162,6,0,0.08772241,True
10162,7,0,0.028442226,False
10162,8,0,0.015618908,False
10162,9,1,0.021476211,False
10162,10,0,0.0057862564,False
10162,11,0,0.005224322,False
10162,12,0,0.24896929,True
10162,13,0,0.09556556,True
10162,14,0,0.025428602,False
10162,15,0,0.022273555,False
10162,16,0,0.04045918,True
10162,17,0,0.056549177,True
10162,18,0,0.109024525,True
10162,19,0,0.045252938,True
10162,20,0,0.01968821,False
10162,21,0,0.040869147,True
10162,22,0,0.021787222,False
10162,23,0,0.004616938,False
10162,24,0,0.008830011,False
10162,25,0,0.033439122,False
10162,26,0,0.03754492,True
10162,27,0,0.032685854,False
10162,28,0,0.012178951,False
10162,29,0,0.0045473566,False
10162,30,0,0.008366267,False
10162,31,0,0.051414292,True
10162,32,0,0.03478754,False
10162,33,0,0.03718448,True
10162,34,0,0.0141515415,False
10457,0,0,0.18454926,True
10457,1,0,0.0067398227,False
10457,2,0,0.06099182,True
10457,3,0,0.0024001158,False
10457,4,0,0.24142794,True
10457,5,0,0.002985672,False
10457,6,0,0.044200208,True
10457,7,0,0.0012761707,False
10457,8,0,0.0015602452,False
10457,9,0,0.006116123,False
10457,10,0,0.82339466,True
10457,11,0,0.0005796736,False
10457,12,0,0.0006516526,False
10457,13,0,0.0049505685,False
10457,14,0,0.0020073224,False
10457,15,0,0.00120894,False
10457,16,0,0.0011100601,False
10457,17,0,0.0027185576,False
10457,18,0,0.0086241625,False
10457,19,0,0.004549043,False
10457,20,0,0.01436954,False
10457,21,0,6.794004e-05,False
10457,22,0,0.006299614,False
