mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10592,49,0,0.0020291023,False
10060,0,0,0.29393443,True
10060,1,0,0.015306872,False
10060,2,0,0.06805206,True
10060,3,0,0.014782831,False
10060,4,0,0.01807113,False
10060,5,0,0.008049596,False
10060,6,0,0.0034857208,False
10060,7,0,0.011094769,False
10060,8,0,0.041591235,True
10060,9,0,0.013871911,False
10060,10,0,0.04171071,True
10060,11,0,0.0038318173,False
10060,12,0,0.03619429,True
10060,13,0,5.3103937e-05,False
10060,14,0,0.0007387882,False
10060,15,0,0.0023902433,False
10060,16,0,0.0012015456,False
10060,17,0,7.230893e-05,False
10060,18,0,0.0047106408,False
10060,19,0,0.008068274,False
10060,20,0,0.001811778,False
10060,21,0,0.009151967,False
10060,22,0,0.009898046,False
10060,23,0,0.010380832,False
10060,24,0,0.13896385,True
10060,25,0,0.005510217,False
10060,26,0,0.0010828531,False
10060,27,0,0.018981561,False
10060,28,0,0.0034785944,False
10060,29,0,0.022142539,False
10060,30,0,0.0022016515,False
10060,31,1,0.53516203,True
10060,32,0,0.004226198,False
10060,33,0,0.0037663567,False
10060,34,0,0.0124497125,False
10060,35,0,0.027561365,True
10060,36,0,0.01935102,False
9801,0,0,0.012776998,False
9801,1,0,0.0051212893,False
9801,2,0,0.005697851,False
9801,3,0,0.48061758,True
9801,4,0,0.0023671205,False
9801,5,0,0.001659379,False
9801,6,0,0.15898313,True
9801,7,0,0.0030063947,False
9801,8,0,0.0017060449,False
9801,9,0,0.00831684,False
9801,10,0,0.0063128155,False
9801,11,0,0.007487045,False
9801,12,0,0.0059056217,False
9801,13,0,0.0063611893,False
9801,14,0,0.009881078,False
9801,15,0,0.009033241,False
9801,16,0,0.0054934304,False
9801,17,0,0.0072012027,False
9801,18,0,0.0008988656,False
9801,19,0,0.0024109157,False
9801,20,0,0.013625944,False
9801,21,0,0.0024897654,False
9801,22,0,0.0017697647,False
9801,23,0,0.005378776,False
9801,24,0,0.0009855067,False
9801,25,1,0.07084548,True
9801,26,0,0.0016939071,False
9801,27,0,0.0008254593,False
9801,28,0,0.009105489,False
9801,29,0,0.001888884,False
9801,30,0,0.033546872,True
9801,31,0,0.35411596,True
9801,32,0,0.0006075369,False
9801,33,0,0.0027941987,False
9801,34,1,0.12724613,True
9801,35,0,0.007555557,False
9801,36,0,0.0019303001,False
9801,37,0,0.0046631503,False
9801,38,0,0.0052839597,False
9801,39,0,0.013973268,False
10918,0,0,0.07853082,True
10918,1,0,0.09240955,True
10918,2,1,0.6573882,True
10918,3,0,0.004442167,False
10918,4,0,0.0016247637,False
10918,5,0,0.006744312,False
10918,6,0,0.003678191,False
10918,7,0,0.02212711,False
10918,8,0,0.0868523,True
10918,9,0,0.001278861,False
10918,10,0,0.0007604115,False
10918,11,0,0.0035006313,False
10918,12,0,0.01115568,False
10918,13,0,0.0022685241,False
10918,14,0,0.00119437,False
10918,15,0,0.046201143,True
10918,16,0,0.012288678,False
10918,17,0,0.0049288208,False
10918,18,0,0.0016622783,False
10918,19,0,0.0018403304,False
10918,20,0,0.0019636163,False
10918,21,0,0.00056695356,False
10918,22,0,0.00066381565,False
10918,23,0,0.001080147,False
10918,24,0,0.0016420298,False
10918,25,0,0.011368781,False
10918,26,0,0.0009946821,False
10918,27,0,0.009311609,False
10918,28,0,0.004219942,False
10918,29,0,0.0013180037,False
10918,30,0,0.0015128432,False
10918,31,0,0.0044684606,False
10918,32,0,0.07098758,True
10918,33,0,0.019608045,False
10918,34,0,0.057510722,True
10918,35,0,0.06574414,True
10918,36,0,0.28967518,True
10918,37,0,0.00021996952,False
10918,38,0,0.10470655,True
10918,39,0,0.032721486,True
10918,40,0,0.0014032692,False
10918,41,0,0.0037380513,False
10918,42,0,0.009235618,False
10918,43,0,0.0026456132,False
10918,44,0,0.00077008875,False
10918,45,0,0.00037607175,False
10918,46,0,0.002178111,False
10918,47,0,0.0022668205,False
10918,48,0,0.0071674967,False
10918,49,0,0.0012247448,False
10918,50,0,0.0011986478,False
10918,51,0,0.002603236,False
10918,52,0,0.0018873232,False
10918,53,0,0.010239522,False
10918,54,0,0.0027200407,False
10918,55,0,0.012862259,False
10918,56,0,0.042378392,True
10918,57,0,0.023823828,False
10918,58,0,0.16114977,True
10918,59,0,0.0015124133,False
10918,60,0,0.0063088415,False
10918,61,0,0.0037149624,False
10918,62,0,0.0037365633,False
10918,63,0,0.003309527,False
10207,0,0,0.012580732,False
10207,1,0,0.24377458,True
10207,2,0,0.0025985828,False
10207,3,0,0.00052929483,False
10207,4,0,0.008939821,False
10207,5,0,0.2469838,True
10207,6,0,0.021065235,False
10207,7,0,0.07363633,True
10207,8,0,0.016209213,False
10207,9,0,0.016137695,False
10207,10,0,0.02222432,False
10207,11,0,0.10715106,True
10207,12,0,0.1307037,True
10207,13,0,0.020236626,False
10207,14,0,0.006896159,False
10207,15,0,0.0038487876,False
10207,16,0,0.007955768,False
10207,17,0,0.0026396571,False
10207,18,0,0.010210471,False
10207,19,0,0.0056395573,False
10207,20,0,0.0023808042,False
10207,21,0,0.0038090185,False
10207,22,0,0.0023856994,False
10207,23,0,0.006890555,False
10207,24,0,0.008831171,False
10207,25,0,0.01619873,False
10207,26,0,0.010606537,False
10207,27,1,0.2442058,True
10207,28,0,0.0001531877,False
10207,29,0,0.010405976,False
10207,30,0,0.011815647,False
10207,31,0,0.0072750757,False
10207,32,0,0.0034823122,False
10207,33,0,0.014038775,False
10207,34,0,0.014307332,False
10207,35,0,0.00946916,False
10207,36,0,0.15491913,True
10207,37,0,0.07604101,True
10207,38,0,0.020123178,False
10207,39,0,0.039810676,True
10207,40,0,0.05052094,True
10207,41,0,0.09551899,True
9886,0,1,0.10727092,True
9886,1,0,0.0014486781,False
9886,2,0,0.0027067196,False
9886,3,0,0.004081804,False
9886,4,0,0.005603751,False
9886,5,0,0.0023551746,False
9886,6,0,0.0011272168,False
9886,7,0,0.18240966,True
9886,8,0,0.00038460965,False
9886,9,0,0.00043005176,False
9886,10,0,0.17313872,True
9886,11,0,0.061652,True
9886,12,0,0.00041480534,False
9886,13,0,0.01583662,False
9886,14,0,0.11962895,True
9886,15,0,0.0017224369,False
9886,16,0,0.00034737098,False
9886,17,0,0.00040548318,False
9886,18,0,0.0028655885,False
9886,19,0,0.0024531726,False
9886,20,0,0.021399232,False
9886,21,0,0.1773667,True
9886,22,0,0.00671482,False
9886,23,0,0.000352649,False
9886,24,0,0.00069152797,False
9886,25,0,0.0014670625,False
9886,26,0,0.0027529541,False
9886,27,0,0.00350586,False
9886,28,0,0.003932339,False
9886,29,0,0.005944249,False
9886,30,0,0.0031869172,False
9886,31,0,0.0027175534,False
9886,32,0,0.0004307562,False
9886,33,0,0.00036060705,False
9886,34,0,0.16987741,True
9886,35,1,0.027030293,True
9886,36,0,0.002579201,False
9886,37,0,0.00038723648,False
9886,38,0,0.0024752957,False
9886,39,0,0.0029470634,False
10452,0,0,0.0009850065,False
10452,1,0,0.0002905991,False
10452,2,0,0.00015431982,False
10452,3,0,0.00010497683,False
10452,4,0,0.010953965,False
10452,5,0,1.3892059e-05,False
10452,6,0,0.12965421,True
10452,7,0,1.2493436e-05,False
10452,8,0,0.0017344012,False
10452,9,0,5.7049838e-05,False
10452,10,0,0.00026749223,False
10452,11,0,0.00020553281,False
10452,12,0,0.00020829619,False
10452,13,0,9.8744924e-05,False
10452,14,0,0.1228233,True
10452,15,0,1.24754815e-05,False
10452,16,0,0.00948054,False
10452,17,0,9.668063e-06,False
10452,18,0,0.07730039,True
10452,19,0,2.3372635e-05,False
10452,20,0,0.0061289794,False
10452,21,0,0.00019397665,False
10452,22,0,9.765622e-06,False
10452,23,0,0.00020057189,False
10452,24,0,0.0012302686,False
10452,25,0,0.0006234454,False
10452,26,0,0.00058777456,False
10452,27,0,0.00020486816,False
10452,28,0,1.4363081e-05,False
10452,29,0,0.10465492,True
10452,30,0,6.901267e-06,False
10452,31,0,0.0012198148,False
10452,32,0,0.00018503156,False
10452,33,0,1.617977e-05,False
10452,34,0,4.478905e-05,False
10452,35,0,0.00024345118,False
10452,36,0,0.0004051501,False
10452,37,0,0.00023897448,False
10452,38,0,7.452602e-05,False
10452,39,0,4.890485e-06,False
10452,40,1,0.05354889,True
10452,41,0,2.2521677e-05,False
10452,42,0,0.0005834277,False
10452,43,0,0.0031254534,False
10452,44,0,6.466086e-05,False
10452,45,0,0.00018752812,False
10452,46,0,0.13587134,True
10452,47,0,0.0007900018,False
10452,48,0,3.61857e-05,False
10452,49,0,0.017109832,False
10452,50,0,0.0016889938,False
10452,51,0,1.9408184e-05,False
9806,0,0,0.024419893,False
9806,1,0,0.020602334,False
9806,2,0,0.008273201,False
9806,3,0,0.012736407,False
9806,4,0,0.00697633,False
9806,5,1,0.30245546,True
9806,6,0,0.0076420796,False
9806,7,0,0.15158892,True
9806,8,0,0.0032470913,False
9806,9,0,0.010663703,False
9806,10,0,0.014866841,False
9806,11,0,0.012951012,False
9806,12,0,0.014536562,False
9806,13,0,0.28566316,True
9806,14,0,0.1571085,True
9806,15,0,0.036597334,True
9806,16,0,0.0015420561,False
9806,17,0,0.0018415747,False
9806,18,0,0.004228671,False
9806,19,0,0.00663282,False
9806,20,0,0.018323235,False
9806,21,0,0.010115552,False
9806,22,0,0.0008787748,False
9806,23,0,7.370364e-05,False
9806,24,0,0.014725735,False
9806,25,0,0.042526454,True
9806,26,0,0.004415887,False
9806,27,0,0.0059487848,False
9806,28,0,0.0048024156,False
9806,29,0,0.00017525443,False
9806,30,0,0.0075349747,False
9806,31,0,0.010739923,False
9806,32,0,0.009577729,False
9806,33,0,0.0018730494,False
9820,0,0,0.09798681,True
9820,1,0,0.025899922,True
9820,2,1,0.14224827,True
9820,3,0,0.00044381162,False
9820,4,0,0.027168943,True
9820,5,0,0.006296492,False
9820,6,0,0.0010525946,False
9820,7,0,0.0015183837,False
9820,8,0,0.024318403,False
9820,9,0,0.0006332733,False
9820,10,0,0.06756453,True
9820,11,0,0.014472118,False
9820,12,0,0.011859652,False
9820,13,0,0.006788851,False
9820,14,0,0.0010224257,False
9820,15,0,0.0011521385,False
9820,16,0,0.0023994446,False
9820,17,0,0.008781271,False
9820,18,0,0.037476562,True
9820,19,0,0.032374732,True
9820,20,0,0.00026790367,False
9820,21,0,0.26741448,True
9820,22,0,0.013182603,False
9820,23,0,0.0005222273,False
9820,24,0,0.014364549,False
9820,25,0,0.007833895,False
9820,26,0,0.042784654,True
9820,27,0,0.003296556,False
9820,28,0,0.00240255,False
9820,29,0,0.002817047,False
9820,30,0,0.10363692,True
9820,31,0,0.001339121,False
9820,32,0,0.00057003857,False
9820,33,0,0.0012259317,False
9820,34,0,0.00088460755,False
9820,35,0,0.0010136662,False
9820,36,0,0.0021349122,False
9820,37,0,0.003979833,False
9820,38,0,0.08243533,True
9820,39,0,4.51783e-05,False
10741,0,0,0.03541214,True
10741,1,0,0.029437097,True
10741,2,0,0.00079459866,False
10741,3,0,0.0004993503,False
10741,4,0,0.010626481,False
10741,5,0,0.007503575,False
10741,6,0,0.012341563,False
10741,7,0,0.0018866919,False
10741,8,0,0.00017941056,False
10741,9,0,0.0012185978,False
10741,10,0,0.0009778407,False
10741,11,0,0.11527652,True
10741,12,0,0.0009155906,False
10741,13,1,0.23903641,True
10741,14,0,0.021018617,False
10741,15,0,0.010783342,False
10741,16,0,0.0012265578,False
10741,17,0,0.0010194295,False
10741,18,0,0.00072338176,False
10741,19,0,0.0069127623,False
10741,20,0,0.027543953,True
10741,21,0,0.0042651384,False
10741,22,0,0.0010727533,False
10741,23,0,0.0013097591,False
10741,24,0,0.00017408658,False
10741,25,0,0.0008023982,False
10741,26,0,3.584492e-05,False
10741,27,0,0.00018313804,False
10741,28,0,0.00018993263,False
10741,29,0,0.0013894294,False
10741,30,0,0.0026714595,False
10741,31,0,0.00041036142,False
10741,32,0,0.00095568044,False
10741,33,0,0.030410495,True
10741,34,0,0.0001230381,False
10741,35,0,0.00060338265,False
10741,36,0,0.017700074,False
10741,37,0,0.00079360773,False
10741,38,0,0.011204139,False
10741,39,0,0.008388462,False
10741,40,0,0.0022252114,False
10741,41,0,0.0014201947,False
10741,42,0,0.0052970736,False
10741,43,0,0.044878326,True
10741,44,0,0.0106915375,False
10741,45,0,0.054354742,True
10741,46,0,0.003810984,False
10741,47,1,0.33878323,True
10741,48,0,0.0014654652,False
10741,49,0,0.0003949742,False
10741,50,0,0.0018205106,False
10741,51,0,0.085408345,True
10741,52,0,0.0041968357,False
10741,53,0,0.00032837508,False
10741,54,0,0.6489695,True
10741,55,0,5.6833455e-06,False
10538,0,0,0.0067398353,False
10538,1,0,0.007976992,False
10538,2,0,0.004426581,False
10538,3,0,0.027172321,True
10538,4,0,0.003237309,False
10538,5,0,0.0017639643,False
10538,6,0,0.0163746,False
10538,7,0,0.0025789447,False
10538,8,0,0.0015652776,False
10538,9,1,0.3714687,True
10538,10,0,0.0006329804,False
10538,11,0,0.00024381495,False
10538,12,0,0.31785884,True
10538,13,0,0.0009368053,False
10538,14,0,0.3897497,True
10538,15,0,0.0005781196,False
10538,16,0,0.0042635757,False
10538,17,0,0.002544594,False
10538,18,0,0.00057998946,False
10538,19,0,0.55219203,True
10538,20,0,0.02494451,False
10538,21,0,0.005341852,False
10538,22,0,0.1504878,True
10538,23,0,0.00020906661,False
10538,24,0,0.00036816872,False
10538,25,0,0.0031917575,False
10538,26,0,7.3149225e-05,False
10538,27,0,9.2658156e-05,False
10538,28,0,0.0016690872,False
10538,29,0,0.0011355295,False
10538,30,0,0.0006063695,False
10538,31,0,0.0005185864,False
10538,32,0,0.0017330666,False
10538,33,0,3.802724e-05,False
10538,34,0,6.119105e-05,False
10538,35,0,0.0020682486,False
10538,36,0,0.0004422406,False
10538,37,0,0.002899822,False
10538,38,0,0.00755922,False
10538,39,0,0.00030537162,False
10538,40,0,0.00028779972,False
10538,41,0,0.0031929445,False
10538,42,0,0.0035485209,False
10538,43,0,0.0033550553,False
10538,44,0,0.00044875086,False
10849,0,0,9.5235926e-05,False
10849,1,0,0.12427582,True
10849,2,0,2.6402622e-05,False
10849,3,0,5.9506498e-08,False
10849,4,0,0.006155976,False
10849,5,0,0.00014359725,False
10849,6,0,0.00010941611,False
10849,7,0,0.00042063635,False
10849,8,0,3.1035903e-05,False
10849,9,0,8.82162e-06,False
10849,10,0,5.746337e-06,False
10849,11,0,5.7604816e-06,False
10849,12,0,0.00023209013,False
10849,13,0,8.384852e-06,False
10849,14,0,7.904007e-06,False
10849,15,0,0.043791104,True
10849,16,0,3.6962283e-06,False
10849,17,0,0.0009682572,False
10849,18,0,1.6527389e-05,False
10849,19,0,3.1561332e-05,False
10849,20,0,0.00011463588,False
10849,21,0,2.4747109e-05,False
10849,22,0,2.5625623e-06,False
10849,23,0,7.025915e-06,False
10849,24,0,5.1194973e-05,False
10849,25,0,0.00019452802,False
10849,26,0,0.00081085693,False
10849,27,0,0.19748396,True
10849,28,0,6.3238815e-07,False
10849,29,0,0.3308522,True
10849,30,0,7.431677e-06,False
10849,31,0,0.0016338169,False
10849,32,0,0.0005607415,False
10849,33,0,0.0071458938,False
10849,34,0,7.7688543e-07,False
10849,35,0,0.03395293,True
10849,36,0,7.9225345e-07,False
10849,37,0,3.5535058e-07,False
10849,38,0,0.019539213,False
10849,39,0,6.6503664e-05,False
10849,40,0,1.9738645e-05,False
10849,41,0,6.394537e-06,False
10849,42,0,5.2327905e-06,False
10849,43,0,4.27938e-06,False
10849,44,0,3.516304e-05,False
10849,45,1,3.5627425e-05,False
10849,46,0,3.087478e-05,False
10849,47,0,5.6320237e-06,False
10849,48,0,3.7741293e-06,False
10849,49,0,5.2062467e-05,False
10849,50,0,0.00015214339,False
10849,51,0,0.00034120833,False
10849,52,0,1.6050892e-05,False
10849,53,0,0.004448293,False
10849,54,0,1.1004237e-05,False
10849,55,0,3.4173263e-05,False
10849,56,0,1.8006205e-05,False
10849,57,0,1.579051e-05,False
10849,58,0,6.004421e-05,False
10849,59,0,4.683049e-05,False
10849,60,0,4.553792e-05,False
10849,61,0,9.526258e-06,False
10849,62,0,2.0735557e-05,False
10849,63,0,5.0065823e-06,False
10849,64,0,1.3068427e-05,False
10219,0,0,0.00024794933,False
10219,1,0,7.7868506e-05,False
10219,2,0,7.162704e-05,False
10219,3,0,0.00051939866,False
10219,4,0,0.00042634903,False
10219,5,0,6.5642984e-05,False
10219,6,0,0.006449502,False
10219,7,0,0.0006568701,False
10219,8,0,0.002460795,False
10219,9,0,0.0023235814,False
10219,10,0,0.0010180683,False
10219,11,0,0.00024990068,False
10219,12,0,0.00023371942,False
10219,13,0,0.00039815975,False
10219,14,0,4.7891823e-05,False
10219,15,0,7.28385e-05,False
10219,16,0,6.1613196e-06,False
10219,17,0,7.379788e-05,False
10219,18,0,3.0201552e-06,False
10219,19,0,4.3896074e-05,False
10219,20,0,9.71645e-05,False
10219,21,0,0.00054619735,False
10219,22,0,0.11580589,True
10219,23,0,0.00036470164,False
10219,24,0,5.7231264e-06,False
10219,25,0,7.484965e-05,False
10219,26,0,5.2592604e-05,False
10219,27,0,7.253642e-05,False
10219,28,0,2.4036755e-05,False
10219,29,0,6.187393e-06,False
10219,30,1,0.09375269,True
10219,31,0,3.2267144e-05,False
10219,32,0,7.34645e-05,False
10219,33,0,4.4628905e-05,False
10219,34,0,0.00014628838,False
10219,35,0,2.2092692e-05,False
10219,36,0,5.932605e-05,False
10219,37,0,0.05710412,True
10219,38,0,0.0015283668,False
10219,39,0,0.71205217,True
10219,40,0,7.718834e-05,False
10219,41,0,0.0005598126,False
10219,42,0,7.526794e-05,False
10219,43,0,2.7709179e-05,False
10219,44,0,4.0895942e-05,False
10219,45,0,0.00016318283,False
10219,46,0,7.893161e-06,False
10219,47,0,2.0375862e-06,False
10219,48,0,0.00018663051,False
10219,49,0,1.8880212e-06,False
10219,50,0,1.9915511e-05,False
10311,0,0,0.0029919653,False
10311,1,0,0.00034737762,False
10311,2,0,0.005480543,False
10311,3,0,0.0005154207,False
10311,4,0,0.07435818,True
10311,5,0,1.9017236e-05,False
10311,6,0,7.239338e-05,False
10311,7,0,0.0005738149,False
10311,8,0,0.06594053,True
10311,9,0,0.013445295,False
10311,10,0,0.0005843491,False
10311,11,0,0.0014820145,False
10311,12,0,0.07087005,True
10311,13,0,0.00060597085,False
10311,14,0,0.32186726,True
10311,15,0,0.00097487564,False
10311,16,0,0.099587604,True
10311,17,0,0.000527112,False
10311,18,0,0.0008522125,False
10311,19,0,0.002937431,False
10311,20,0,0.023507185,False
10311,21,1,0.2576348,True
10311,22,0,0.20292124,True
10311,23,0,0.012305654,False
10311,24,0,0.06301108,True
10311,25,0,0.042725395,True
10311,26,0,0.0008052848,False
10311,27,0,0.0029409034,False
10311,28,0,0.00031535752,False
10311,29,0,0.0005236077,False
10311,30,0,0.0002156451,False
10311,31,0,0.003028176,False
10311,32,0,0.0027095836,False
10311,33,0,0.0034089293,False
10311,34,0,0.09660051,True
10311,35,0,0.012802314,False
10311,36,0,0.05284441,True
10311,37,0,0.07730437,True
10311,38,0,0.005422199,False
10311,39,0,0.13031752,True
10311,40,0,0.0009003682,False
10311,41,0,0.000640011,False
10311,42,0,0.025693795,True
